Date,Open,High,Low,Close,Volume,Adj Close
2013-10-11,16.70,16.70,16.70,16.70,000,8.26759
2013-10-10,16.70,16.70,16.70,16.70,000,8.26759
2013-10-09,16.70,16.70,16.70,16.70,000,8.26759
2013-10-08,16.70,16.70,16.70,16.70,000,8.26759
2013-10-07,16.70,16.70,16.70,16.70,000,8.26759
2013-10-04,16.70,16.70,16.70,16.70,000,8.26759
2013-10-03,16.70,16.70,16.70,16.70,000,8.26759
2013-10-02,16.70,16.70,16.70,16.70,000,8.26759
2013-10-01,16.70,16.70,16.70,16.70,000,8.26759
2013-09-30,16.70,16.70,16.70,16.70,000,8.26759
2013-09-27,16.70,16.70,16.70,16.70,000,8.26759
2013-09-26,16.70,16.70,16.70,16.70,000,8.26759
2013-09-25,16.68,17.10,16.03,16.70,11583900,8.26759
2013-09-24,15.20,16.78,15.00,16.78,17199400,8.3072
2013-09-23,14.74,15.40,14.68,15.25,11889100,7.54975
2013-09-20,14.94,14.94,14.94,14.94,000,7.39628
2013-09-18,13.68,15.07,13.63,14.94,13926500,7.39628
2013-09-17,13.65,13.92,13.50,13.70,6926200,6.7824
2013-09-16,13.05,13.82,12.82,13.61,8235100,6.73784
2013-09-13,12.71,12.87,12.51,12.86,1833100,6.36654
2013-09-12,12.66,12.88,12.58,12.70,2631000,6.28733
2013-09-11,12.95,13.18,12.64,12.75,6146300,6.31208
2013-09-10,12.88,13.29,12.80,12.94,6979700,6.40615
2013-09-09,12.35,13.28,12.35,12.98,8514700,6.42595
2013-09-06,12.10,12.65,12.05,12.32,7546400,6.09921
2013-09-05,11.85,12.25,11.78,12.15,4541000,6.01504
2013-09-04,11.82,11.92,11.59,11.84,3732300,5.86157
2013-09-03,11.66,11.85,11.56,11.72,4751800,5.80217
2013-09-02,11.18,11.70,11.18,11.59,2938000,5.73781
2013-08-30,11.28,11.57,11.28,11.33,6930800,5.60909
2013-08-29,11.82,11.82,11.25,11.38,7743800,5.63384
2013-08-28,11.58,12.10,11.51,11.72,8600700,5.80217
2013-08-27,11.80,11.86,11.45,11.69,6479700,5.78731
2013-08-26,11.18,11.95,11.18,11.80,10025600,5.84177
2013-08-23,11.08,11.39,10.90,11.38,7718900,5.63384
2013-08-22,10.84,11.14,10.71,11.08,2970700,5.48532
2013-08-21,10.64,10.97,10.64,10.84,1950100,5.36651
2013-08-20,10.73,10.83,10.63,10.66,1983600,5.2774
2013-08-19,10.51,10.75,10.33,10.73,1788200,5.31205
2013-08-16,10.71,10.96,10.43,10.43,2997000,5.16353
2013-08-15,11.14,11.14,10.72,10.73,3039300,5.31205
2013-08-14,11.38,11.39,10.91,11.04,3873000,5.46552
2013-08-13,11.07,11.46,11.07,11.38,4483800,5.63384
2013-08-12,10.98,11.10,10.89,11.04,2862800,5.46552
2013-08-09,11.16,11.25,10.77,10.94,4239900,5.41602
2013-08-08,11.14,11.30,11.01,11.18,4222400,5.53483
2013-08-07,11.40,11.60,11.00,11.10,4827800,5.49523
2013-08-06,11.39,11.68,11.21,11.44,7513800,5.66355
2013-08-05,11.38,11.67,11.20,11.47,12124600,5.6784
2013-08-02,10.36,11.37,10.36,11.37,12192400,5.62889
2013-08-01,10.03,10.37,10.02,10.34,2602900,5.11898
2013-07-31,10.05,10.16,9.99,10.08,1433400,4.99026
2013-07-30,10.10,10.24,9.82,10.02,1554200,4.96056
2013-07-29,10.05,10.16,9.93,10.11,1878800,5.00511
2013-07-26,10.21,10.31,9.91,10.07,2917100,4.98531
2013-07-25,10.79,10.92,10.28,10.31,3423600,5.10412
2013-07-24,10.29,10.94,10.29,10.81,4863600,5.35166
2013-07-23,10.43,10.70,10.39,10.46,4998100,5.17838
2013-07-22,10.03,10.37,10.01,10.27,5097300,5.08432
2013-07-19,9.85,10.77,9.73,10.10,6420800,5.00016
2013-07-18,9.82,9.95,9.58,9.84,2766300,4.87144
2013-07-17,10.20,10.50,9.86,9.90,4318600,4.90115
2013-07-16,9.63,9.97,9.63,9.83,3246100,4.86649
2013-07-15,9.35,9.66,9.34,9.63,1936500,4.76748
2013-07-12,9.46,9.70,9.38,9.44,2305400,4.67342
2013-07-11,9.25,9.54,9.19,9.44,2328200,4.67342
2013-07-10,9.30,9.33,8.98,9.20,1320100,4.5546
2013-07-09,8.91,9.03,8.89,9.01,984700,4.46054
2013-07-08,9.02,9.10,8.81,8.90,2028400,4.40608
2013-07-05,9.46,9.57,9.21,9.29,2115800,4.59916
2013-07-04,9.40,9.68,9.30,9.52,1931500,4.71302
2013-07-03,9.54,9.63,9.26,9.47,2094400,4.68827
2013-07-02,9.40,9.67,9.26,9.55,2536800,4.72787
2013-07-01,9.01,9.28,8.95,9.23,1019900,4.56945
2013-06-28,9.05,9.30,8.90,9.01,1524700,4.46054
2013-06-27,9.44,9.57,9.00,9.06,3048100,4.48529
2013-06-26,9.19,9.42,9.03,9.37,2726600,4.63876
2013-06-25,9.42,9.46,8.58,9.22,3133800,4.5645
2013-06-24,10.00,10.00,9.29,9.46,2467500,4.68332
2013-06-21,9.97,10.01,9.72,9.96,3111300,4.93085
2013-06-20,10.35,10.52,10.08,10.08,2470000,4.99026
2013-06-19,10.51,10.55,10.29,10.43,2493500,5.16353
2013-06-18,10.84,10.85,10.40,10.55,4027000,5.22294
2013-06-17,10.89,11.06,10.76,10.80,3266100,5.34671
2013-06-14,10.78,11.02,10.62,10.94,2741900,5.41602
2013-06-13,10.80,10.80,10.45,10.67,2557700,5.28235
2013-06-12,10.97,10.97,10.97,10.97,000,5.43087
2013-06-11,10.97,10.97,10.97,10.97,000,5.43087
2013-06-10,10.97,10.97,10.97,10.97,000,5.43087
2013-06-07,10.95,11.10,10.79,10.97,2336800,5.43087
2013-06-06,11.17,11.32,10.94,10.94,2509100,5.41602
2013-06-05,11.22,11.32,11.09,11.17,2380500,5.52988
2013-06-04,11.43,11.51,11.16,11.21,2857400,5.54968
2013-06-03,11.73,11.84,11.39,11.43,4375400,5.6586
2013-05-31,11.93,12.05,11.68,11.75,7123700,5.81702
2013-05-30,11.78,12.09,11.58,11.99,6402900,5.93583
2013-05-29,11.72,12.10,11.63,11.83,4492900,5.85662
2013-05-28,11.63,12.19,11.63,11.78,8983000,5.83187
2013-05-27,11.52,11.56,11.40,11.53,3379200,5.7081
2013-05-24,11.31,11.58,11.23,11.48,4687800,5.68335
2013-05-23,11.60,11.67,11.30,11.34,4455700,5.61404
2013-05-22,11.54,11.85,11.42,11.59,6681900,5.73781
2013-05-21,11.30,11.59,11.26,11.53,7361400,5.7081
2013-05-20,11.20,11.38,11.15,11.36,7050700,5.62394
2013-05-17,11.13,11.33,10.97,11.17,5320200,5.52988
2013-05-16,11.15,11.59,11.13,11.18,10701600,5.53483
2013-05-15,11.20,11.70,11.05,11.36,13824700,5.62394
2013-05-14,10.74,10.74,10.42,10.69,4167400,5.29225
2013-05-13,10.70,10.88,10.66,10.74,3361900,5.317
2013-05-10,10.42,10.78,10.40,10.73,4324800,5.31205
2013-05-09,10.57,10.60,10.37,10.49,2536800,5.19324
2013-05-08,10.50,10.57,10.38,10.57,3694900,5.23284
2013-05-07,10.52,10.53,10.38,10.48,2594900,5.18829
2013-05-06,10.40,10.58,10.40,10.44,3012100,5.16848
2013-05-03,10.18,10.46,10.15,10.39,2664500,5.14373
2013-05-02,10.10,10.24,10.04,10.16,1507100,5.02986
2013-05-01,10.24,10.24,10.24,10.24,000,5.06947
2013-04-30,10.24,10.24,10.24,10.24,000,5.06947
2013-04-29,10.24,10.24,10.24,10.24,000,5.06947
2013-04-26,10.21,10.48,10.15,10.24,2838000,5.06947
2013-04-25,10.13,10.55,10.04,10.28,4619400,5.08927
2013-04-24,10.12,10.23,10.00,10.17,3416600,5.03482
2013-04-23,10.48,10.54,10.05,10.17,3327000,5.03482
2013-04-22,10.41,10.58,10.35,10.56,2312200,5.22789
2013-04-19,10.26,10.47,10.23,10.43,2085300,5.16353
2013-04-18,10.22,10.32,10.18,10.22,1930000,5.05957
2013-04-17,10.20,10.33,10.17,10.33,1140600,5.11403
2013-04-16,10.28,10.38,9.98,10.24,2678500,5.06947
2013-04-15,10.63,10.78,10.40,10.51,1645800,5.20314
2013-04-12,10.66,10.72,10.52,10.55,1378300,5.22294
2013-04-11,10.88,10.91,10.66,10.72,1512400,5.3071
2013-04-10,10.89,11.02,10.68,10.84,1960600,5.36651
2013-04-09,10.95,11.07,10.90,10.94,3160400,5.41602
2013-04-08,10.80,11.07,10.63,11.06,4581500,5.47542
2013-04-05,10.76,10.76,10.76,10.76,000,5.3269
2013-04-04,10.76,10.76,10.76,10.76,000,5.3269
2013-04-03,10.51,10.87,10.49,10.76,3744400,5.3269
2013-04-02,10.69,10.77,10.45,10.55,2311700,5.22294
2013-04-01,10.47,10.79,10.40,10.73,2342700,5.31205
2013-03-29,10.40,10.68,10.36,10.47,1591100,5.18333
2013-03-28,10.59,10.59,10.35,10.42,2282900,5.15858
2013-03-27,10.60,10.74,10.51,10.64,1875000,5.2675
2013-03-26,10.85,10.85,10.42,10.55,3043200,5.22294
2013-03-25,10.92,10.93,10.78,10.82,1997700,5.35661
2013-03-22,10.80,10.91,10.76,10.90,2212500,5.39621
2013-03-21,10.80,10.97,10.77,10.84,2690700,5.36651
2013-03-20,10.46,10.86,10.46,10.84,3202300,5.36651
2013-03-19,10.65,10.79,10.32,10.52,1886000,5.20809
2013-03-18,10.63,10.93,10.63,10.64,2119700,5.2675
2013-03-15,10.71,10.89,10.50,10.76,4172000,5.3269
2013-03-14,10.80,10.98,10.72,10.73,2359300,5.31205
2013-03-13,11.35,11.35,10.79,10.91,3263500,5.40116
2013-03-12,11.93,11.95,11.18,11.33,3320100,5.60909
2013-03-11,11.85,11.98,11.80,11.93,1652700,5.90613
2013-03-08,12.02,12.12,11.81,11.85,2588000,5.86653
2013-03-07,12.15,12.44,11.94,11.97,4048800,5.92593
2013-03-06,12.21,12.46,12.13,12.17,6174900,6.02495
2013-03-05,11.92,12.23,11.78,12.21,6000000,6.04475
2013-03-04,11.84,12.08,11.64,11.87,4925100,5.87643
2013-03-01,11.69,11.85,11.61,11.85,4272800,5.86653
2013-02-28,11.62,11.79,11.48,11.71,2691700,5.79722
2013-02-27,11.73,11.87,11.40,11.59,2944300,5.73781
2013-02-26,11.55,11.97,11.44,11.70,5540100,5.79226
2013-02-25,11.42,11.70,11.40,11.62,2049300,5.75266
2013-02-22,11.40,11.64,11.34,11.44,3150700,5.66355
2013-02-21,11.57,11.68,11.32,11.44,4296700,5.66355
2013-02-20,11.27,11.62,11.22,11.60,3881100,5.74276
2013-02-19,11.45,11.50,11.20,11.23,3226100,5.55958
2013-02-18,11.36,11.52,11.26,11.47,3934200,5.6784
2013-02-15,11.35,11.35,11.35,11.35,000,5.61899
2013-02-14,11.35,11.35,11.35,11.35,000,5.61899
2013-02-13,11.35,11.35,11.35,11.35,000,5.61899
2013-02-12,11.35,11.35,11.35,11.35,000,5.61899
2013-02-11,11.35,11.35,11.35,11.35,000,5.61899
2013-02-08,11.24,11.46,11.18,11.35,3137700,5.61899
2013-02-07,11.07,11.25,11.04,11.20,2376000,5.54473
2013-02-06,11.09,11.14,10.93,11.07,2842000,5.48037
2013-02-05,10.82,11.09,10.81,11.05,4061200,5.47047
2013-02-04,11.14,11.16,10.78,10.86,4113100,5.37641
2013-02-01,11.04,11.23,10.96,11.14,4579300,5.51503
2013-01-31,11.25,11.80,11.23,11.24,13734300,5.56453
2013-01-30,12.76,12.76,12.25,12.48,3050800,6.17842
2013-01-29,12.65,12.85,12.57,12.69,3082600,6.28238
2013-01-28,12.40,12.72,12.33,12.65,3181500,6.26258
2013-01-25,12.36,12.49,12.20,12.28,2035700,6.0794
2013-01-24,12.93,13.02,12.16,12.21,5370800,6.04475
2013-01-23,12.71,13.05,12.64,12.98,3669500,6.42595
2013-01-22,12.79,13.07,12.48,12.74,4506600,6.30713
2013-01-21,12.59,13.10,12.43,12.79,5806700,6.33189
2013-01-18,12.20,12.72,12.16,12.63,5834700,6.25268
2013-01-17,12.04,12.27,11.92,12.16,4117600,6.02
2013-01-16,12.25,12.31,11.88,12.04,3515300,5.96059
2013-01-15,11.96,12.31,11.88,12.17,5444000,6.02495
2013-01-14,11.60,12.02,11.55,11.92,4674000,5.90118
2013-01-11,11.58,11.89,11.50,11.55,5680400,5.71801
2013-01-10,11.43,11.54,11.34,11.54,3499300,5.71305
2013-01-09,11.62,11.68,11.30,11.44,4870100,5.66355
2013-01-08,11.47,11.71,11.39,11.60,5052300,5.74276
2013-01-07,11.40,11.62,11.35,11.47,3310000,5.6784
2013-01-04,11.42,11.52,11.22,11.30,1114300,5.59424
2013-01-03,11.42,11.42,11.42,11.42,000,5.65365
2013-01-02,11.42,11.42,11.42,11.42,000,5.65365
2013-01-01,11.42,11.42,11.42,11.42,000,5.65365
2012-12-31,11.45,11.48,11.30,11.42,1273400,5.65365
2012-12-28,11.35,11.47,11.26,11.42,1596800,5.65365
2012-12-27,11.63,11.74,11.20,11.42,4193900,5.65365
2012-12-26,11.60,11.75,11.41,11.73,2753200,5.80712
2012-12-25,11.18,11.70,11.18,11.61,3416600,5.74771
2012-12-24,10.96,11.34,10.86,11.33,3271100,5.60909
2012-12-21,10.82,11.08,10.67,10.98,3093400,5.43582
2012-12-20,10.98,11.01,10.76,10.84,1457500,5.36651
2012-12-19,10.92,11.03,10.80,11.00,1045800,5.44572
2012-12-18,10.88,11.12,10.83,10.95,1331900,5.42097
2012-12-17,10.85,11.10,10.75,10.89,1191900,5.39126
2012-12-14,10.42,10.90,10.42,10.89,1666000,5.39126
2012-12-13,10.68,10.68,10.43,10.48,853900,5.18829
2012-12-12,10.76,10.84,10.51,10.71,1136700,5.30215
2012-12-11,10.80,10.96,10.71,10.76,1122500,5.3269
2012-12-10,11.32,11.32,10.71,10.85,1515700,5.37146
2012-12-07,10.38,10.80,10.28,10.75,1724900,5.32195
2012-12-06,10.30,10.45,10.25,10.38,787800,5.13878
2012-12-05,9.96,10.50,9.96,10.28,1885200,5.08927
2012-12-04,9.89,10.06,9.66,10.00,1125300,4.95065
2012-12-03,10.13,10.28,9.80,9.84,748100,4.87144
2012-11-30,10.04,10.19,10.01,10.14,794700,5.01996
2012-11-29,10.25,10.33,10.05,10.05,767500,4.97541
2012-11-28,10.39,10.42,10.13,10.29,1117500,5.09422
2012-11-27,11.30,11.30,10.52,10.53,1969000,5.21304
2012-11-26,11.31,11.40,11.20,11.30,998300,5.59424
2012-11-23,11.40,11.80,11.40,11.48,2504200,5.68335
2012-11-22,11.30,11.30,11.13,11.17,406700,5.52988
2012-11-21,11.32,11.38,11.01,11.38,585900,5.63384
2012-11-20,11.48,11.48,11.30,11.35,648500,5.61899
2012-11-19,11.17,11.50,11.15,11.43,773000,5.6586
2012-11-16,11.24,11.30,11.10,11.26,854700,5.57444
2012-11-15,11.39,11.44,11.13,11.15,759200,5.51998
2012-11-14,11.16,11.47,11.16,11.40,954700,5.64375
2012-11-13,11.67,11.77,11.15,11.26,2313200,5.57444
2012-11-12,11.78,11.92,11.70,11.78,1107000,5.83187
2012-11-09,12.33,12.34,11.75,11.77,2901100,5.82692
2012-11-08,12.40,12.50,12.23,12.28,1051100,6.0794
2012-11-07,12.76,12.82,12.47,12.52,1548500,6.19822
2012-11-06,12.82,12.85,12.39,12.85,1606800,6.36159
2012-11-05,12.68,12.85,12.50,12.71,1629400,6.29228
2012-11-02,13.19,13.26,12.70,12.80,2375500,6.33684
2012-11-01,13.06,13.23,13.00,13.19,1589900,6.52991
2012-10-31,12.90,13.06,12.86,13.06,694900,6.46555
2012-10-30,12.85,13.15,12.83,12.92,566000,6.39624
2012-10-29,12.80,13.20,12.80,12.99,925300,6.4309
2012-10-26,13.08,13.09,12.77,12.86,1676300,6.36654
2012-10-25,12.95,13.13,12.90,13.08,1279900,6.47546
2012-10-24,13.10,13.23,12.99,13.01,1371200,6.4408
2012-10-23,13.90,13.95,13.26,13.28,2379700,6.57447
2012-10-22,13.40,13.77,13.26,13.77,2054200,6.81705
2012-10-19,13.51,13.62,13.36,13.37,1170000,6.61902
2012-10-18,13.40,13.62,13.20,13.51,1773900,6.68833
2012-10-17,13.15,13.40,13.07,13.25,1026100,6.55962
2012-10-16,13.07,13.36,12.95,13.14,1344300,6.50516
2012-10-15,13.12,13.12,12.88,13.04,1235800,6.45565
2012-10-12,13.43,13.65,12.92,13.12,1244300,6.49526
2012-10-11,13.48,13.51,13.14,13.25,984800,6.55962
2012-10-10,13.29,13.51,13.19,13.51,1323000,6.68833
2012-10-09,13.17,13.47,13.00,13.29,916500,6.57942
2012-10-08,13.09,13.13,12.81,12.96,465700,6.41605
2012-10-05,13.03,13.03,13.03,13.03,000,6.4507
2012-10-04,13.03,13.03,13.03,13.03,000,6.4507
2012-10-03,13.03,13.03,13.03,13.03,000,6.4507
2012-10-02,13.03,13.03,13.03,13.03,000,6.4507
2012-10-01,13.03,13.03,13.03,13.03,000,6.4507
2012-09-28,12.75,13.05,12.58,13.03,917500,6.4507
2012-09-27,12.42,12.89,12.38,12.78,1448600,6.32694
2012-09-26,13.46,13.49,12.48,12.65,2359800,6.26258
2012-09-25,13.56,13.70,13.29,13.41,967700,6.63883
2012-09-24,13.35,13.63,13.10,13.56,1513700,6.71309
2012-09-21,13.38,13.59,13.26,13.30,1453600,6.58437
2012-09-20,13.65,13.65,13.25,13.30,1760700,6.58437
2012-09-19,13.88,13.95,13.46,13.61,1824800,6.73784
2012-09-18,13.69,13.99,13.61,13.75,1090400,6.80715
2012-09-17,13.90,14.23,13.68,13.69,1316500,6.77744
2012-09-14,14.01,14.20,13.88,13.95,1645500,6.90616
2012-09-13,14.50,14.50,13.91,13.91,2269000,6.88636
2012-09-12,14.50,14.65,14.25,14.49,2527800,7.1735
2012-09-11,13.87,14.65,13.82,14.45,5069300,7.15369
2012-09-10,13.99,14.30,13.88,13.96,2403900,6.91111
2012-09-07,13.75,14.24,13.58,13.94,3788400,6.90121
2012-09-06,13.43,13.80,13.43,13.64,2304300,6.75269
2012-09-05,13.32,13.58,13.08,13.36,1428200,6.61407
2012-09-04,13.60,13.60,13.26,13.38,1896500,6.62397
2012-09-03,13.05,13.58,13.03,13.51,2254700,6.68833
2012-08-31,12.85,13.10,12.71,13.04,1716700,6.45565
2012-08-30,13.10,13.40,12.63,12.90,2274400,6.38634
2012-08-29,13.01,13.36,12.93,13.19,1760500,6.52991
2012-08-28,13.30,13.38,12.90,13.09,2517200,6.48041
2012-08-27,13.39,13.58,13.34,13.34,1543600,6.60417
2012-08-24,13.75,13.79,13.30,13.69,2187200,6.77744
2012-08-23,13.78,13.85,13.48,13.80,1998700,6.8319
2012-08-22,13.80,14.08,13.71,13.78,2125800,6.822
2012-08-21,13.58,14.17,13.54,13.88,2668700,6.87151
2012-08-20,13.29,13.66,13.13,13.58,1703100,6.72299
2012-08-17,13.72,13.75,13.00,13.35,2442600,6.60912
2012-08-16,13.97,14.08,13.66,13.70,1807700,6.7824
2012-08-15,13.80,14.32,13.71,13.98,4291300,6.92101
2012-08-14,13.40,13.88,13.33,13.88,2465100,6.87151
2012-08-13,14.07,14.07,13.51,13.51,2716300,6.68833
2012-08-10,13.97,14.10,13.67,14.00,3560500,6.93092
2012-08-09,13.23,14.07,13.05,13.90,4920500,6.88141
2012-08-08,13.29,13.32,12.89,13.24,2397500,6.55467
2012-08-07,13.39,13.60,13.17,13.26,2352100,6.56457
2012-08-06,13.00,13.44,13.00,13.40,3028300,6.63388
2012-08-03,13.22,13.22,12.84,13.18,2465900,6.52496
2012-08-02,12.64,13.06,12.58,13.00,2945200,6.43585
2012-08-01,12.27,12.77,12.13,12.68,2361900,6.27743
2012-07-31,12.30,12.39,12.06,12.27,1212400,6.07445
2012-07-30,12.55,12.65,12.20,12.33,1560400,6.10416
2012-07-27,12.88,12.90,12.31,12.45,2396500,6.16356
2012-07-26,13.30,13.30,12.75,12.79,2809900,6.33189
2012-07-25,13.22,13.48,13.15,13.22,3843400,6.54476
2012-07-24,12.64,13.34,12.64,13.30,4922900,6.58437
2012-07-23,12.62,12.95,12.51,12.80,2002600,6.33684
2012-07-20,12.49,12.97,12.45,12.72,2940300,6.29723
2012-07-19,12.40,12.68,12.20,12.49,2396200,6.18337
2012-07-18,12.02,12.52,12.02,12.42,2619500,6.14871
2012-07-17,12.55,12.55,11.85,12.21,5268000,6.04475
2012-07-16,12.88,13.80,12.70,12.70,7032200,6.28733
2012-07-13,13.08,13.15,12.66,12.70,3973300,6.28733
2012-07-12,12.90,13.32,12.70,13.21,5058800,6.53981
2012-07-11,12.60,13.06,12.40,13.05,3684700,6.4606
2012-07-10,12.90,13.23,12.60,12.69,6235900,6.28238
2012-07-09,13.48,14.51,13.25,13.48,9885900,6.67348
2012-07-06,13.15,13.49,12.81,13.49,4476400,6.38139
2012-07-05,12.60,13.09,12.41,13.09,3576400,6.19217
2012-07-04,12.67,12.96,12.57,12.58,2358300,5.95092
2012-07-03,12.81,13.16,12.60,12.60,2743000,5.96038
2012-07-02,12.75,13.17,12.55,12.87,3373900,6.0881
2012-06-29,12.23,12.80,12.18,12.73,3605700,6.02188
2012-06-28,12.22,12.56,12.10,12.30,3109300,5.81847
2012-06-27,11.76,12.33,11.76,12.09,2053700,5.71913
2012-06-26,11.63,11.88,11.47,11.85,1407400,5.6056
2012-06-25,11.85,12.22,11.63,11.66,1384900,5.51572
2012-06-22,11.96,11.96,11.96,11.96,000,5.65763
2012-06-21,12.11,12.18,11.84,11.96,1122700,5.65763
2012-06-20,12.50,12.51,12.00,12.10,2192100,5.72386
2012-06-19,12.43,12.85,12.23,12.45,2737100,5.88942
2012-06-18,12.19,12.68,12.15,12.46,2841500,5.89416
2012-06-15,11.71,12.35,11.71,12.11,2490000,5.72859
2012-06-14,11.63,11.93,11.63,11.79,1642200,5.57721
2012-06-13,11.62,11.81,11.55,11.77,1658200,5.56775
2012-06-12,11.58,11.85,11.55,11.66,1403200,5.51572
2012-06-11,11.21,11.58,11.21,11.58,698900,5.47787
2012-06-08,11.31,11.39,11.20,11.25,658600,5.32177
2012-06-07,11.40,11.48,11.18,11.26,713100,5.3265
2012-06-06,11.27,11.54,11.18,11.29,744500,5.34069
2012-06-05,11.55,11.73,11.27,11.28,1350600,5.33596
2012-06-04,11.65,11.80,11.52,11.62,1184100,5.4968
2012-06-01,11.74,11.99,11.69,11.85,1413100,5.6056
2012-05-31,11.58,11.86,11.51,11.76,1987800,5.56302
2012-05-30,11.58,11.75,11.52,11.63,1943900,5.50153
2012-05-29,11.59,11.74,11.37,11.64,3548100,5.50626
2012-05-28,12.04,12.04,11.40,11.59,5813400,5.4826
2012-05-25,13.15,13.49,11.93,12.09,9658100,5.71913
2012-05-24,12.82,13.29,12.78,13.10,8697500,6.1969
2012-05-23,12.88,13.24,12.67,13.11,9525000,6.20163
2012-05-22,12.48,13.13,12.30,12.98,3352600,6.14014
2012-05-21,12.71,13.03,12.11,12.56,4763200,5.94146
2012-05-18,12.18,12.70,12.13,12.56,2016900,5.94146
2012-05-17,11.86,12.50,11.65,12.30,2090100,5.81847
2012-05-16,11.90,12.07,11.81,11.91,990200,5.63398
2012-05-15,11.99,12.05,11.69,11.96,1360900,5.65763
2012-05-14,12.20,12.37,12.03,12.09,2204700,5.71913
2012-05-11,12.00,12.22,11.88,12.15,1552400,5.74751
2012-05-10,11.75,12.35,11.69,12.04,2577300,5.69548
2012-05-09,11.50,11.69,11.25,11.69,1881200,5.52991
2012-05-08,11.58,11.68,11.51,11.62,609300,5.4968
2012-05-07,11.40,11.67,11.40,11.64,1549200,5.50626
2012-05-04,11.50,11.63,11.37,11.60,1028000,5.48734
2012-05-03,11.17,11.58,11.05,11.54,1736900,5.45895
2012-05-02,11.09,11.26,10.98,11.14,1014000,5.26973
2012-05-01,10.95,10.95,10.95,10.95,000,5.17986
2012-04-30,10.95,10.95,10.95,10.95,000,5.17986
2012-04-27,10.88,11.11,10.81,10.95,542800,5.17986
2012-04-26,11.11,11.14,10.81,10.89,715100,5.15147
2012-04-25,10.70,10.98,10.60,10.97,773200,5.18932
2012-04-24,10.54,10.80,10.38,10.72,981600,5.07105
2012-04-23,11.60,11.60,10.66,10.73,2038400,5.07579
2012-04-20,11.44,11.57,11.42,11.49,1656400,5.4353
2012-04-19,11.52,11.59,11.43,11.47,861700,5.42584
2012-04-18,11.28,11.80,11.28,11.57,1865500,5.47314
2012-04-17,11.23,11.41,11.22,11.25,450000,5.32177
2012-04-16,11.26,11.44,11.12,11.44,416400,5.41165
2012-04-13,11.44,11.59,11.30,11.34,691100,5.36434
2012-04-12,11.20,11.43,11.16,11.40,750000,5.39273
2012-04-11,10.88,11.35,10.88,11.25,689800,5.32177
2012-04-10,10.79,10.99,10.58,10.97,805300,5.18932
2012-04-09,10.80,10.95,10.80,10.82,397900,5.11836
2012-04-06,10.82,10.97,10.76,10.87,661800,5.14201
2012-04-05,10.39,10.94,10.32,10.88,1362700,5.14674
2012-04-04,10.25,10.25,10.25,10.25,000,4.84872
2012-04-03,10.25,10.25,10.25,10.25,000,4.84872
2012-04-02,10.25,10.25,10.25,10.25,000,4.84872
2012-03-30,10.30,10.44,10.06,10.25,1154300,4.84872
2012-03-29,10.79,10.79,10.36,10.39,1095800,4.91495
2012-03-28,11.34,11.46,10.76,10.80,929000,5.1089
2012-03-27,11.47,11.55,11.37,11.48,394400,5.43057
2012-03-26,11.38,11.50,11.20,11.37,508700,5.37853
2012-03-23,11.75,11.83,11.23,11.44,1141000,5.41165
2012-03-22,11.81,11.93,11.73,11.80,502100,5.58194
2012-03-21,11.97,12.00,11.65,11.81,739000,5.58668
2012-03-20,12.07,12.18,11.80,11.83,1076500,5.59614
2012-03-19,11.89,12.13,11.88,12.09,1036600,5.71913
2012-03-16,11.71,11.95,11.64,11.89,1033500,5.62452
2012-03-15,11.87,11.98,11.43,11.66,1668000,5.51572
2012-03-14,12.60,12.68,11.83,11.88,2690500,5.61979
2012-03-13,12.29,12.50,12.29,12.50,1432200,5.91308
2012-03-12,12.34,12.36,12.10,12.28,881100,5.80901
2012-03-09,12.03,12.34,11.98,12.29,1322900,5.81374
2012-03-08,11.98,12.15,11.86,12.03,792200,5.69075
2012-03-07,11.73,12.01,11.72,11.86,766600,5.61033
2012-03-06,12.13,12.28,11.81,11.88,1164500,5.61979
2012-03-05,12.37,12.38,12.12,12.18,1132800,5.7617
2012-03-02,12.09,12.36,12.06,12.27,1347800,5.80428
2012-03-01,11.74,12.23,11.71,12.06,1957600,5.70494
2012-02-29,11.87,12.05,11.72,11.78,1163800,5.57248
2012-02-28,11.99,12.08,11.66,11.87,1524100,5.61506
2012-02-27,12.05,12.25,11.91,12.00,2253100,5.67655
2012-02-24,11.85,12.00,11.80,12.00,1717000,5.67655
2012-02-23,11.77,12.12,11.73,12.00,4243100,5.67655
2012-02-22,11.22,12.10,11.13,11.95,4373800,5.6529
2012-02-21,11.00,11.15,10.82,11.13,980000,5.265
2012-02-20,11.05,11.18,10.98,11.00,1699600,5.20351
2012-02-17,11.02,11.30,10.81,10.92,1107100,5.16566
2012-02-16,11.08,11.14,10.90,11.05,2090400,5.22716
2012-02-15,10.86,11.15,10.78,11.09,2601700,5.24608
2012-02-14,10.74,11.00,10.74,10.89,1018800,5.15147
2012-02-13,10.70,11.05,10.61,10.93,1401300,5.17039
2012-02-10,10.84,10.88,10.66,10.80,1759300,5.1089
2012-02-09,10.67,10.95,10.63,10.84,2225900,5.12782
2012-02-08,10.44,10.78,10.35,10.70,890200,5.06159
2012-02-07,10.60,10.67,10.32,10.39,929500,4.91495
2012-02-06,10.70,10.83,10.55,10.77,862700,5.09471
2012-02-03,10.35,10.79,10.35,10.78,1096600,5.09944
2012-02-02,10.37,10.45,10.20,10.45,577900,4.94333
