Date,Open,High,Low,Close,Volume,Adj Close
2010-11-02,7.02,7.04999,6.96001,6.96999,14116700,1.89647
2010-11-01,7.02998,7.07,6.97998,7.04999,12809600,1.91824
2010-10-29,7.02998,7.10,7.01001,7.02998,10727600,1.91279
2010-10-28,7.02998,7.10,7.01001,7.02,8898000,1.91008
2010-10-27,7.02,7.10,6.94,7.02998,10379700,1.91279
2010-10-26,7.07,7.07999,6.94998,7.01001,12069200,1.90736
2010-10-25,7.02,7.09001,6.93001,7.05998,13220300,1.92096
2010-10-22,6.88999,7.07,6.85001,7.04001,10386000,1.91552
2010-10-21,6.86,6.93001,6.80999,6.88001,10316000,1.87199
2010-10-20,6.86,6.96001,6.83,6.85001,10982900,1.86383
2010-10-19,6.80999,7.02998,6.78999,6.99,8376500,1.90192
2010-10-18,6.96001,6.96001,6.78,6.83999,16516700,1.8611
2010-10-15,7.25999,7.25999,7.09001,7.13998,12057100,1.94272
2010-10-14,7.58998,7.60,7.31,7.31,12808500,1.98898
2010-10-13,7.49999,7.73999,7.47,7.65,12791400,2.0815
2010-10-12,7.55,7.55,7.46001,7.49999,10088400,2.04068
2010-10-11,7.47,7.60,7.36,7.57999,13820400,2.06245
2010-10-08,7.41001,7.55,7.34998,7.46001,8318900,2.0298
2010-09-30,7.28,7.41999,7.28,7.39,4048400,2.01075
2010-09-29,7.34998,7.44999,7.28,7.28,6304100,1.98082
2010-09-28,7.54001,7.57,7.33001,7.44999,7437100,2.02707
2010-09-27,7.49999,7.65,7.39,7.57999,7674700,2.06245
2010-09-21,7.30001,7.55998,7.25999,7.49001,7757900,2.03796
2010-09-20,7.41999,7.46001,7.28,7.28,7737000,1.98082
2010-09-17,7.68999,7.68999,7.38001,7.39998,16512000,2.01347
2010-09-16,7.97,8.02999,7.76999,7.76999,15042500,2.11414
2010-09-14,8.48998,8.60001,8.13999,8.18,34165300,2.2257
2010-09-13,7.89999,8.18999,7.87998,8.18999,13968700,2.22842
2010-09-10,7.65,7.81999,7.49999,7.79998,18834100,2.1223
2010-09-09,7.50998,7.73999,7.46001,7.60999,19086500,2.07061
2010-09-08,7.39,7.55,7.33999,7.49999,10312700,2.04068
2010-09-07,7.36,7.41999,7.30001,7.39998,6420400,2.01347
2010-09-06,7.39998,7.41999,7.28,7.36,8267900,2.00259
2010-09-03,7.33001,7.44,7.30001,7.39,6111900,2.01075
2010-09-02,7.33001,7.42998,7.25001,7.36999,7407600,2.00531
2010-09-01,7.52,7.52999,7.20,7.30001,11489000,1.98627
2010-08-31,7.70001,7.70001,7.46001,7.54001,10220600,2.05157
2010-08-30,7.60,7.78001,7.50998,7.63998,12501600,2.07877
2010-08-27,7.47998,7.62001,7.39998,7.52,8287600,2.04612
2010-08-26,7.42998,7.58998,7.31,7.52999,13595900,2.04884
2010-08-25,7.36,7.54001,7.31,7.31,6997400,1.98898
2010-08-24,7.38001,7.49001,7.25001,7.39998,6292500,2.01347
2010-08-23,7.34998,7.41001,7.31,7.36999,4161700,2.00531
2010-08-20,7.57999,7.57999,7.30001,7.34998,7518100,1.99986
2010-08-19,7.44,7.70999,7.42998,7.57,9896200,2.05973
2010-08-18,7.49999,7.52999,7.39998,7.44,5488000,2.02436
2010-08-17,7.52999,7.63,7.44,7.52999,6694800,2.04884
2010-08-13,7.38001,7.47,7.25001,7.44,4389400,2.02436
2010-08-12,7.25001,7.38001,7.15999,7.31,5831000,1.98898
2010-08-11,7.28,7.39,7.25001,7.30001,6120600,1.98627
2010-08-10,7.68,7.73999,7.28,7.28999,8139800,1.98354
2010-08-09,7.49999,7.70001,7.46001,7.65999,6726400,2.08421
2010-08-06,7.36,7.49001,7.33001,7.49001,3892700,2.03796
2010-08-05,7.49001,7.55998,7.36999,7.41999,3993000,2.01891
2010-08-04,7.52,7.55998,7.34998,7.49001,7104100,2.03796
2010-08-03,7.57,7.84,7.54001,7.54001,8573300,2.05157
2010-08-02,7.47998,7.57,7.41999,7.55998,6251200,2.057
2010-07-30,7.55,7.55,7.38001,7.47998,6754500,2.03523
2010-07-29,7.41999,7.62001,7.38001,7.49001,8593700,2.03796
2010-07-28,7.30001,7.47,7.22001,7.38001,7174900,2.00803
2010-07-27,7.39998,7.41999,7.20,7.36,6734800,2.00259
2010-07-26,7.04999,7.38001,7.04999,7.38001,15917100,2.00803
2010-07-23,6.91999,7.07,6.88001,7.02998,5013300,1.91279
2010-07-22,6.85001,6.99999,6.78999,6.96999,6791800,1.89647
2010-07-21,6.83,6.97998,6.80001,6.89998,4834400,1.87742
2010-07-20,6.65998,6.94,6.59001,6.88001,6048300,1.87199
2010-07-19,6.48001,6.67999,6.41998,6.62,2883800,1.80124
2010-07-16,6.32001,6.54,6.32001,6.51001,2026000,1.77131
2010-07-15,6.54999,6.60998,6.41,6.43999,2292300,1.75226
2010-07-14,6.51001,6.67999,6.51001,6.60998,3316200,1.79851
2010-07-13,6.60998,6.65998,6.51999,6.54,3571700,1.77947
2010-07-12,6.57998,6.78999,6.51001,6.72999,7178400,1.83117
2010-07-09,6.41998,6.57998,6.36998,6.56001,3741000,1.78492
2010-07-08,6.54999,6.59001,6.40001,6.41998,3570400,1.74682
2010-07-07,6.35001,6.54,6.30999,6.52998,4386900,1.77675
2010-07-06,6.25,6.35999,6.16001,6.35001,3576200,1.72778
2010-07-05,6.20,6.33999,6.11001,6.22999,1893900,1.69512
2010-07-02,6.22,6.33999,6.01999,6.33,3517800,1.72233
2010-07-01,6.25999,6.46999,6.25,6.27999,3488200,1.70873
2010-06-30,6.65,6.65,6.30,6.33,3998900,1.72233
2010-06-29,7.07999,7.09001,6.59999,6.62999,4665000,1.80396
2010-06-28,7.13998,7.15999,6.88001,6.94,3757500,1.88831
2010-06-25,7.22001,7.23,7.01001,7.12999,2775900,1.94
2010-06-24,7.28999,7.28999,7.15,7.25001,2946600,1.97266
2010-06-23,7.23999,7.34998,7.10998,7.22001,3777700,1.9645
2010-06-22,7.15,7.31,7.12999,7.26998,3801700,1.97809
2010-06-21,7.04001,7.23999,6.94,7.22001,4736600,1.9645
2010-06-18,7.39998,7.39998,7.02998,7.04999,6687700,1.91824
2010-06-17,7.55998,7.55998,7.38001,7.39998,4344800,2.01347
2010-06-11,7.65,7.65,7.49999,7.57,3104500,2.05973
2010-06-10,7.44999,7.60,7.41001,7.57,4259000,2.05973
2010-06-09,7.34998,7.57999,7.28,7.52,4614000,2.04612
2010-06-08,7.31999,7.44,7.20999,7.36,2914600,2.00259
2010-06-07,7.20,7.55,7.15,7.33999,2289100,1.99714
2010-06-04,7.15,7.55,7.12999,7.44999,4346500,2.02707
2010-06-03,7.41999,7.49999,7.25999,7.25999,2611000,1.97538
2010-06-02,7.20999,7.36999,7.10,7.36,2561500,2.00259
2010-06-01,7.60,7.60,7.30001,7.30001,5823400,1.98627
2010-05-31,7.75001,8.03998,7.68,7.68,9350300,2.08966
2010-05-28,7.81,7.81999,7.60,7.68,4272100,2.08966
2010-05-27,7.57999,7.79998,7.44999,7.73,4711000,2.10326
2010-05-26,7.60,7.71998,7.55998,7.65999,3603200,2.08421
2010-05-25,7.68,7.71998,7.52,7.65999,6079700,2.08421
2010-05-24,7.44999,7.76,7.44,7.76,9469300,2.11142
2010-05-21,6.99999,7.41999,6.93001,7.39,4289400,2.01075
2010-05-20,7.38001,7.49001,7.26998,7.26998,3491700,1.97809
2010-05-19,7.49001,7.68,7.30001,7.52999,6264000,2.04884
2010-05-18,7.20999,7.55,7.17001,7.46001,7053400,2.0298
2010-05-17,7.89,7.89,7.55,7.55,4957500,2.05428
2010-05-14,7.78999,8.16998,7.70001,7.94999,10099400,2.16312
2010-05-13,7.41001,7.78001,7.41001,7.78001,6834500,2.11687
2010-05-12,7.25001,7.55998,7.20999,7.41001,4413400,2.01619
2010-05-11,7.65999,7.76,7.30001,7.30001,4338500,1.98627
2010-05-10,7.79998,7.99001,7.39998,7.47,6358800,2.03252
2010-05-07,7.91001,8.11998,7.73999,7.76,5814900,2.11142
2010-05-06,8.52001,8.66999,8.11998,8.11998,4346100,2.20937
2010-05-05,8.29998,8.58,8.20001,8.53998,7929800,2.32365
2010-05-04,8.18999,8.55,8.03998,8.45,4617400,2.29917
2010-04-30,8.55,8.69998,8.29998,8.37998,9839200,2.28012
2010-04-29,9.19999,9.24999,8.74,8.74,13858100,2.37807
2010-04-28,8.44001,9.19999,8.31999,9.19999,15271800,2.50323
2010-04-27,8.76001,8.98,8.76001,8.76001,9082900,2.38352
2010-04-26,9.66999,9.66999,9.21999,9.21999,12938200,2.50868
2010-04-23,10.03999,10.09,9.64999,9.69999,10445800,2.63928
2010-04-22,10.36998,10.40001,10.01999,10.03001,9812700,2.72907
2010-04-21,10.30,10.46,10.03001,10.36998,9623400,2.82158
2010-04-19,10.97998,10.97998,10.46999,10.46999,13003800,2.84879
2010-04-16,11.01001,11.33001,10.85001,11.01999,9608100,2.99844
2010-04-15,10.73998,11.17001,10.64001,11.09999,14545600,3.02021
2010-04-14,10.96999,10.96999,10.54999,10.72999,16731500,2.91953
2010-04-13,11.41,11.41,10.86,10.96999,17571200,2.98483
2010-04-12,11.99001,12.07999,11.18998,11.41,23305000,3.10456
2010-04-08,11.81999,11.92,11.71998,11.78001,5387400,3.20523
2010-04-07,11.70001,11.95998,11.65999,11.91001,7702200,3.2406
2010-04-06,11.89999,11.99001,11.70001,11.73999,5106700,3.19434
2010-04-02,11.86999,12.05999,11.81999,11.89,7985100,3.23516
2010-04-01,11.55998,11.86999,11.49999,11.86999,11183200,3.22972
2010-03-31,11.62001,11.65,11.44999,11.49999,5535200,3.12904
2010-03-30,11.73999,11.78999,11.57999,11.62001,5293900,3.1617
2010-03-29,11.79998,11.79998,11.49999,11.73999,6069200,3.19434
2010-03-26,11.65,11.86001,11.52999,11.68,4551600,3.17802
2010-03-25,11.89999,12.05,11.70999,11.76,8500000,3.19979
2010-03-24,11.34998,11.92,11.28,11.81,9538000,3.21339
2010-03-23,11.78001,11.78001,11.44999,11.47998,7558600,3.1236
2010-03-22,12.37998,12.37998,11.57999,11.68998,12975500,3.18074
2010-03-16,11.39998,11.86001,11.38001,11.78999,13812700,3.20795
2010-03-15,11.17999,11.38001,11.01999,11.30001,5298900,3.07463
2010-03-12,11.30001,11.34998,11.10998,11.20999,2220100,3.05013
2010-03-11,11.25001,11.38001,11.15,11.25999,3223900,3.06374
2010-03-10,11.34998,11.36,11.09999,11.20,4041500,3.04742
2010-03-09,11.21998,11.31998,10.94998,11.30001,5328500,3.07463
2010-03-08,11.15,11.34998,11.09999,11.21998,4140600,3.05285
2010-03-05,11.25999,11.36999,11.01001,11.15,4679400,3.03381
2010-03-04,11.26998,11.44,11.15998,11.21998,4632000,3.05285
2010-03-03,11.31,11.36999,11.18998,11.26998,6213900,3.06646
2010-03-02,11.54001,11.65,11.18998,11.38001,7284000,3.0964
2010-03-01,11.52999,11.74997,11.49999,11.55998,6319300,3.14536
2010-02-26,11.60,11.65999,11.46001,11.54001,4965400,3.13993
2010-02-25,11.34998,11.79998,11.34998,11.68,7774100,3.17802
2010-02-24,11.30001,11.42998,11.15,11.34998,5708900,3.08822
2010-02-23,11.20999,11.54999,11.09999,11.28999,5868300,3.0719
2010-02-22,11.39998,11.44,10.99,11.10998,5719500,3.02292
2010-02-18,11.36,11.65999,11.33001,11.41999,5216200,3.10727
2010-02-17,11.36,11.65999,11.33001,11.41999,5216200,3.10727
2010-02-16,11.36,11.65999,11.33001,11.41999,5216200,3.10727
2010-02-15,11.36,11.65999,11.33001,11.41999,5216200,3.10727
2010-02-12,11.36,11.65999,11.33001,11.41999,5216200,3.10727
2010-02-11,11.09001,11.54999,10.99999,11.34998,6057800,3.08822
2010-02-10,11.01999,11.17999,10.51,11.09999,6314700,3.02021
2010-02-09,11.25001,11.54999,10.99,11.01999,12503300,2.99844
2010-02-08,11.60998,11.79998,11.31998,11.57,10758700,3.14809
2010-02-05,12.39,12.82,11.89,11.89999,32882000,3.23788
2010-02-04,12.50999,12.52001,12.10,12.52001,40442300,3.40658
2010-02-03,11.92998,11.92998,11.34998,11.92,17011200,3.24332
2010-02-02,11.99999,12.00998,11.20999,11.36,12715500,3.09095
2010-02-01,11.47,11.79998,11.02998,11.79998,19892600,3.21067
2010-01-29,10.80001,11.23998,10.72001,11.23998,13533100,3.0583
2010-01-28,10.48001,10.70998,10.44998,10.70,6387800,2.91137
2010-01-27,10.83999,10.85001,10.49998,10.52998,3275300,2.86511
2010-01-26,10.80001,10.94998,10.54999,10.73998,4543900,2.92225
2010-01-25,11.13998,11.20,10.80001,10.80001,4667800,2.93858
2010-01-22,11.68998,11.68998,11.17999,11.17999,9709000,3.04197
2010-01-21,11.84998,11.99999,11.60,11.76998,4379300,3.2025
2010-01-20,11.97999,11.97999,11.68,11.81999,6377700,3.21611
2010-01-19,12.29998,12.39,11.74997,11.86999,11349800,3.22972
2010-01-18,12.08998,12.36001,11.81,12.15999,17112500,3.30862
2010-01-15,11.65999,11.81,11.41,11.81,16472800,3.21339
2010-01-14,11.38001,11.39,11.12,11.25001,5968800,3.06102
2010-01-13,10.88999,11.39,10.70998,11.15,8096200,3.03381
2010-01-12,10.85001,11.21998,10.65998,11.07999,9043200,3.01476
2010-01-11,10.99999,11.15998,10.70,10.72999,9385800,2.91953
2010-01-08,10.80001,11.09001,10.72001,10.99,5496700,2.99028
2010-01-07,10.99999,10.99999,10.70,10.80001,11472900,2.93858
2010-01-06,10.62999,11.15998,10.43999,11.09999,17175500,3.02021
2010-01-05,10.89998,10.97998,10.44998,10.62999,10859600,2.89232
2010-01-04,11.15,11.25001,10.80001,10.96999,11666400,2.98483
2009-12-31,10.91999,11.17999,10.64999,11.15,15177700,3.03381
2009-12-30,11.60998,11.70001,11.12999,11.15,19244100,3.03381
2009-12-29,11.46001,12.02,11.46001,11.71998,6765400,3.1889
2009-12-28,11.99999,12.11998,11.54999,11.94999,4863100,3.25148
2009-12-25,12.10,12.13,11.92,12.08998,3047200,3.28957
2009-12-24,11.99999,12.19998,11.99999,12.05999,4871900,3.28141
2009-12-23,12.19998,12.29998,11.70001,12.00998,3430600,3.26781
2009-12-22,12.10,12.45998,12.02999,12.18,10695400,3.31407
2009-12-21,11.49,11.99999,11.49,11.86999,7127500,3.22972
2009-12-18,11.49999,11.89999,11.47,11.50998,10051000,3.13176
2009-12-17,12.69998,12.84999,12.07001,12.07001,12467400,3.28414
2009-12-16,13.22998,13.40,12.69998,12.71,7453100,3.45827
2009-12-15,13.21001,13.37,13.19,13.22998,3148600,3.59976
2009-12-14,13.58001,13.58001,13.19998,13.37,4136800,3.63785
2009-12-11,13.37999,13.85,13.29999,13.58999,6241900,3.69771
2009-12-10,13.50001,13.61,13.27998,13.29999,4103900,3.61881
2009-12-09,13.50001,13.64,13.27998,13.50999,2963000,3.67594
2009-12-08,13.69999,13.82999,13.45,13.51998,5345600,3.67866
2009-12-07,13.14998,13.80998,13.14998,13.54998,6790200,3.68682
2009-12-04,13.70997,13.80998,13.06998,13.14998,11529300,3.57799
2009-12-03,13.80,13.98,13.50001,13.75998,8046900,3.74396
2009-12-02,13.08999,13.72998,13.08999,13.72998,11403200,3.7358
2009-12-01,12.87999,13.35998,12.58,13.08,7192300,3.55895
2009-11-30,12.36001,13.16999,12.34999,12.87999,10199400,3.50453
2009-11-27,12.97999,12.97999,12.55,12.55,16778800,3.41474
2009-11-26,13.77,13.77,13.21001,13.21001,16189800,3.59432
2009-11-25,14.35999,14.35999,13.22998,13.90,29230000,3.78206
2009-11-24,13.90,13.90,13.90,13.90,5224000,3.78206
2009-11-23,13.00,13.24,12.87,13.24,10405800,3.60248
2009-11-20,12.44999,12.60999,12.19998,12.60999,11372300,3.43106
2009-11-19,11.39998,12.00998,11.34998,12.00998,17137700,3.26781
2009-11-18,11.49999,11.60,11.41,11.44,7616000,3.11272
2009-11-17,11.74997,11.79998,11.46001,11.52999,10499900,3.1372
2009-11-16,11.60,11.94999,11.47998,11.60,13567800,3.15625
2009-11-13,11.23998,11.54001,11.15998,11.54001,10627200,3.13993
2009-11-12,11.31,11.54999,11.15998,11.23,9259300,3.05558
2009-11-11,11.65999,11.65999,11.09999,11.33001,11355900,3.08279
2009-11-10,11.71998,11.83001,11.41,11.55998,10583000,3.14536
2009-11-09,11.21998,11.76998,11.09999,11.68998,14392300,3.18074
2009-11-06,11.01001,11.31,11.01001,11.21998,10738500,3.05285
2009-11-05,10.99999,11.50998,10.81998,11.20,14204500,3.04742
2009-11-04,11.41999,11.52,11.01001,11.17999,22663600,3.04197
2009-11-03,10.78,10.96999,10.64999,10.96999,13415600,2.98483
2009-11-02,10.35999,10.60998,10.15998,10.44998,15478900,2.84334
2009-10-30,10.51,10.88999,10.12998,10.57998,15977000,2.87872
2009-10-29,11.15998,11.49,10.40001,10.62,42019000,2.8896
2009-10-28,10.93001,10.94,10.89998,10.94,4493000,2.97667
2009-10-27,10.11999,10.41998,9.90001,10.41998,16829700,2.83518
2009-10-26,9.40,9.91998,9.35,9.91998,27475200,2.69913
2009-10-23,9.00,9.45001,8.95,9.45001,24015300,2.57126
2009-10-22,9.00,9.09998,8.87,9.00,11208900,2.44882
2009-10-21,8.90,9.19,8.81001,9.08,16155100,2.47059
2009-10-20,8.87999,9.26001,8.71,8.95999,39762000,2.43793
2009-10-19,8.82,8.82,8.64998,8.82,18088200,2.39984
2009-10-16,8.00,8.39999,7.95998,8.39999,7219500,2.28556
2009-10-15,8.07001,8.16,7.95998,8.00,14155900,2.17673
2009-10-14,8.24998,8.29998,8.00,8.07001,16802100,2.19578
2009-10-13,7.92,8.20001,7.86001,8.13999,16212200,2.21482
2009-10-12,8.16,8.23001,7.79998,7.94999,18751800,2.16312
2009-10-09,8.00,8.26999,7.81,8.16998,26782900,2.22298
2009-10-08,8.05,8.05,8.05,8.05,000,2.19033
2009-10-07,8.05,8.05,8.05,8.05,000,2.19033
2009-10-06,8.05,8.05,8.05,8.05,000,2.19033
2009-10-05,8.05,8.05,8.05,8.05,000,2.19033
2009-10-02,8.05,8.05,8.05,8.05,000,2.19033
2009-10-01,8.05,8.05,8.05,8.05,000,2.19033
2009-09-30,7.94001,8.34999,7.71998,8.05,34674600,2.19033
2009-09-29,8.10,8.10,7.70001,8.10,86741700,2.20394
2009-09-28,7.70999,7.70999,7.70999,7.70999,1896700,2.09782
2009-09-25,7.33999,7.33999,7.33999,7.33999,2098600,1.99714
2009-09-24,6.99,6.99,6.99,6.99,1053300,1.90192
2009-09-23,6.65998,6.65998,6.65998,6.65998,108700,1.81212
2009-09-22,6.33999,6.33999,6.33999,6.33999,92400,1.72505
2009-09-21,6.04,6.04,6.04,6.04,264600,1.64343
2009-09-18,5.75,5.75,5.75,5.75,000,1.56452
2009-09-17,5.75,5.75,5.75,5.75,000,1.56452
2009-09-16,5.75,5.75,5.75,5.75,000,1.56452
2009-09-15,5.75,5.75,5.75,5.75,000,1.56452
2009-09-14,5.75,5.75,5.75,5.75,000,1.56452
2009-09-11,5.75,5.75,5.75,5.75,000,1.56452
2009-09-10,5.75,5.75,5.75,5.75,000,1.56452
2009-09-09,5.75,5.75,5.75,5.75,000,1.56452
2009-09-08,5.75,5.75,5.75,5.75,000,1.56452
2009-09-07,5.75,5.75,5.75,5.75,000,1.56452
2009-09-04,5.75,5.75,5.75,5.75,000,1.56452
2009-09-03,5.75,5.75,5.75,5.75,000,1.56452
2009-09-02,5.75,5.75,5.75,5.75,000,1.56452
2009-09-01,5.75,5.75,5.75,5.75,000,1.56452
2009-08-31,5.75,5.75,5.75,5.75,000,1.56452
2009-08-28,5.75,5.75,5.75,5.75,000,1.56452
2009-08-27,5.75,5.75,5.75,5.75,000,1.56452
2009-08-26,5.75,5.75,5.75,5.75,000,1.56452
2009-08-25,5.75,5.75,5.75,5.75,000,1.56452
2009-08-24,5.75,5.75,5.75,5.75,000,1.56452
2009-08-21,5.75,5.75,5.75,5.75,000,1.56452
2009-08-20,5.75,5.75,5.75,5.75,000,1.56452
2009-08-19,5.75,5.75,5.75,5.75,000,1.56452
2009-08-18,5.51998,5.75,5.42001,5.75,13502300,1.56452
2009-08-17,5.90001,5.91998,5.69999,5.69999,7591600,1.55092
2009-08-14,6.33,6.43001,5.99998,5.99998,11179700,1.63254
2009-08-13,6.40001,6.46,6.22,6.32001,5525100,1.71962
2009-08-12,6.73998,6.75999,6.38,6.38999,17537300,1.73866
2009-08-11,6.44998,6.72001,6.40001,6.72001,16610100,1.82845
2009-08-10,6.36998,6.46999,6.32001,6.40001,5065600,1.74138
2009-08-07,6.40001,6.49998,6.30999,6.35999,9995300,1.7305
2009-08-06,6.46999,6.46999,6.27999,6.38999,7492100,1.73866
2009-08-05,6.38,6.51999,6.35999,6.51001,10200200,1.77131
2009-08-04,6.49,6.49998,6.22,6.38999,9088400,1.73866
2009-08-03,6.56001,6.57998,6.38999,6.49,9825900,1.76587
2009-07-31,6.41998,6.62999,6.33,6.52998,11843800,1.77675
2009-07-30,6.59999,6.75,6.27999,6.40001,15381700,1.74138
2009-07-29,6.81998,7.01001,6.60998,6.60998,13031100,1.79851
2009-07-28,6.75999,7.09001,6.72001,6.96001,14070700,1.89375
2009-07-27,6.70,6.83999,6.65998,6.75999,14264500,1.83933
2009-07-24,6.89998,6.94998,6.70999,6.75,12530600,1.83661
2009-07-23,7.02,7.07999,6.80999,6.91999,11042600,1.88287
2009-07-22,7.01001,7.12,6.96999,7.02,7713000,1.91008
2009-07-21,7.01001,7.22001,6.99999,7.01001,13379800,1.90736
2009-07-20,6.99999,7.12,6.94998,7.02998,12338600,1.91279
2009-07-17,7.10998,7.12,6.88001,6.99999,17226000,1.90463
2009-07-16,7.38001,7.49999,7.10,7.12999,17580600,1.94
2009-07-15,7.07999,7.26998,6.99999,7.22001,13885700,1.9645
2009-07-14,7.04001,7.15999,7.02,7.07999,7002900,1.9264
2009-07-13,7.04001,7.13998,6.88001,7.07,10986300,1.92368
2009-07-10,7.28999,7.30001,7.02998,7.05998,16388900,1.92096
2009-07-09,7.18,7.36,7.09001,7.30001,24572300,1.98627
2009-07-08,6.67999,7.01001,6.62999,7.01001,14814600,1.90736
2009-07-07,6.56001,6.80001,6.54999,6.67999,8731900,1.81756
2009-07-06,6.86998,6.86998,6.62999,6.65,7466900,1.8094
2009-07-03,6.72001,6.88999,6.62,6.86,9332900,1.86654
2009-07-02,6.88001,6.88001,6.65,6.77001,10368900,1.84206
2009-07-01,6.97998,6.97998,6.60998,6.81998,10302400,1.85565
2009-06-30,7.12999,7.12999,6.81998,6.88001,7832900,1.87199
2009-06-29,7.02,7.20999,6.97998,7.02998,10385500,1.91279
2009-06-26,7.01001,7.07,6.85001,6.96001,6289400,1.89375
2009-06-25,7.12,7.12999,6.85001,7.04001,9264700,1.91552
2009-06-24,7.30001,7.39998,6.97998,7.10,15714500,1.93184
2009-06-23,6.97998,7.31999,6.89998,7.30001,19008400,1.98627
2009-06-22,6.73998,6.97998,6.67999,6.97998,18034700,1.89919
2009-06-19,6.81998,6.88999,6.62,6.65,9573100,1.8094
2009-06-18,6.94,6.99999,6.75,6.78999,11975000,1.84749
2009-06-17,6.80001,7.04999,6.80001,6.88001,8751300,1.87199
2009-06-16,7.15,7.15999,6.80999,6.89998,18200500,1.87742
2009-06-15,7.20,7.39998,7.01001,7.17001,16324200,1.95089
2009-06-12,6.91,7.18,6.75999,7.17001,26701600,1.95089
2009-06-11,6.51001,6.88001,6.43001,6.88001,26587700,1.87199
2009-06-10,6.89998,6.89998,6.52998,6.54999,15190700,1.78219
2009-06-09,6.44998,6.75,6.38,6.67,18146600,1.81485
2009-06-08,6.17999,6.49998,6.14999,6.43001,16974200,1.74955
2009-06-05,5.95001,6.20,5.90001,6.20,21253600,1.68696
2009-06-04,5.85,5.93,5.80,5.90001,6824700,1.60534
2009-06-03,5.88999,5.93999,5.80,5.85999,5261900,1.59445
2009-06-02,5.82001,6.01,5.75,5.88999,8278000,1.60261
2009-06-01,5.77,5.96998,5.77,5.82001,6841800,1.58357
2009-05-29,5.75,5.75,5.75,5.75,000,1.56452
2009-05-28,5.75,5.75,5.75,5.75,000,1.56452
2009-05-27,5.85,5.95001,5.69999,5.75,4612900,1.56452
2009-05-26,5.79001,6.01,5.77999,5.83998,4729100,1.58901
2009-05-25,5.83998,5.83998,5.56,5.80,5784500,1.57813
2009-05-22,5.85,5.85,5.85,5.85,000,1.59173
2009-05-21,5.90001,5.99998,5.77,5.85,6567500,1.59173
2009-05-20,6.04998,6.07998,5.85,5.99998,7966300,1.63254
2009-05-19,6.12998,6.20,6.04,6.09999,8431000,1.65975
2009-05-18,5.96,6.16001,5.80,6.11001,14560700,1.66248
2009-05-15,5.80999,5.99998,5.77,5.87001,6767500,1.59718
2009-05-14,5.82001,5.90999,5.72,5.80999,14825400,1.58084
2009-05-13,5.67998,5.80,5.53001,5.80,15041000,1.57813
2009-05-12,5.48,5.56,5.29999,5.51998,14353200,1.50194
2009-05-11,5.74001,5.83998,5.51,5.51,25940700,1.49922
2009-05-08,5.99998,6.04998,5.75998,5.80,14032800,1.57813
2009-05-07,6.01,6.14,5.80,5.91998,13103100,1.61077
2009-05-06,5.90001,6.11001,5.75998,5.99998,11541300,1.63254
2009-05-05,5.51998,5.82999,5.51998,5.82999,15808700,1.58629
2009-05-04,5.26001,5.63001,5.26001,5.54998,13558200,1.5101
2009-05-01,5.53999,5.53999,5.53999,5.53999,000,1.50738
2009-04-30,5.53999,5.53999,5.53999,5.53999,000,1.50738
2009-04-29,5.38998,5.67998,5.35999,5.53999,8699000,1.50738
2009-04-28,5.05001,5.40999,5.03,5.40999,9862200,1.47201
2009-04-27,5.40,5.42001,5.14998,5.14998,8619500,1.40126
2009-04-24,5.37999,5.56999,5.37999,5.42001,6279200,1.47474
2009-04-23,5.63001,5.63001,5.37001,5.38998,13919900,1.46656
2009-04-22,5.79001,6.03001,5.63001,5.64999,13910800,1.53731
2009-04-21,5.59998,5.83998,5.59,5.75,9393800,1.56452
2009-04-20,5.58001,5.66001,5.50001,5.56,8087500,1.51283
2009-04-17,5.75998,5.77999,5.40999,5.61001,15991400,1.52643
2009-04-16,5.48999,5.69,5.48999,5.69,15895800,1.5482
2009-04-15,5.16999,5.42001,5.06,5.42001,21233000,1.47474
2009-04-14,5.03,5.22,5.00001,5.16,10781000,1.40399
2009-04-13,4.98,5.14998,4.84999,5.09998,18490700,1.38766
2009-04-10,4.95999,5.08001,4.84999,4.97001,21849000,1.35229
2009-04-09,4.69,4.89001,4.65001,4.89001,20920200,1.33053
2009-04-08,4.71,4.89001,4.56998,4.66,14952800,1.26794
2009-04-07,4.55001,4.82,4.53,4.73001,15157500,1.28699
2009-04-06,4.58999,4.58999,4.58999,4.58999,000,1.24889
2009-04-03,4.69998,4.84001,4.47001,4.58999,25398300,1.24889
2009-04-02,4.50,4.61998,4.42999,4.61998,25555700,1.25706
2009-04-01,4.16,4.39999,4.16,4.39999,20496800,1.1972
2009-03-31,4.08,4.24,3.99001,4.18999,13530500,1.14006
2009-03-30,4.05999,4.16998,4.03998,4.15001,9611500,1.12918
2009-03-27,4.16998,4.20001,4.07001,4.10001,10299400,1.11557
2009-03-26,4.08,4.21999,4.05999,4.16998,9455600,1.13461
2009-03-25,4.12001,4.23001,4.08998,4.10999,10498300,1.11829
2009-03-24,4.12001,4.20001,4.05999,4.12001,10508700,1.12102
2009-03-23,4.03998,4.18001,4.00,4.07001,12688200,1.10741
2009-03-20,4.02001,4.18999,3.95998,4.08998,17930600,1.11285
2009-03-19,3.92999,4.00998,3.89999,4.00,8626400,1.08836
2009-03-18,3.97999,4.02999,3.94001,3.95998,8682600,1.07747
2009-03-17,3.83001,4.00,3.78001,3.97,10498800,1.0802
2009-03-16,3.78001,3.86001,3.70001,3.83001,5637100,1.04211
