Date,Open,High,Low,Close,Volume,Adj Close
2014-01-13,17.03982,17.03982,17.03982,17.03982,000,12.12252
2014-01-10,17.03982,17.03982,17.03982,17.03982,000,12.12252
2014-01-09,17.03982,17.03982,17.03982,17.03982,000,12.12252
2014-01-08,17.03982,17.03982,17.03982,17.03982,000,12.12252
2014-01-07,17.03982,17.03982,17.03982,17.03982,000,12.12252
2014-01-06,17.03982,17.03982,17.03982,17.03982,000,12.12252
2014-01-03,17.03982,17.03982,17.03982,17.03982,000,12.12252
2014-01-02,17.03982,17.03982,17.03982,17.03982,000,12.12252
2014-01-01,17.03982,17.03982,17.03982,17.03982,000,12.12252
2013-12-31,17.03982,17.03982,17.03982,17.03982,000,12.12252
2013-12-30,17.03982,17.03982,17.03982,17.03982,000,12.12252
2013-12-27,17.03982,17.03982,17.03982,17.03982,000,12.12252
2013-12-26,17.03982,17.03982,17.03982,17.03982,000,12.12252
2013-12-25,16.77144,17.05844,16.71586,17.03982,5991700,12.12252
2013-12-24,16.21606,17.1787,16.20682,17.13236,8967500,12.18836
2013-12-23,15.8921,16.16986,15.65144,16.16062,2067400,11.49704
2013-12-20,15.6422,16.10504,15.56814,15.96616,1418600,11.35869
2013-12-19,15.8459,15.95692,15.66068,15.68854,944100,11.16119
2013-12-18,15.74412,15.8921,15.65144,15.8459,813300,11.27314
2013-12-17,15.96616,16.04022,15.67006,15.7255,1256200,11.18748
2013-12-16,16.38266,16.57712,15.96616,16.0125,1825700,11.39166
2013-12-13,16.15124,16.5123,15.99402,16.43824,1773400,11.69454
2013-12-12,16.0125,16.29012,15.96616,16.18834,1684800,11.51676
2013-12-11,16.11428,16.16062,15.73474,16.00326,1311900,11.38509
2013-12-10,16.23468,16.38266,15.93844,16.16986,1589700,11.50361
2013-12-09,16.0587,16.28088,15.99402,16.23468,1898800,11.54973
2013-12-06,15.8921,16.11428,15.65144,15.91996,1496800,11.32583
2013-12-05,16.0125,16.24392,15.74412,15.8921,3138200,11.30601
2013-12-04,16.00326,16.54002,15.83666,16.16062,3195600,11.49704
2013-12-03,16.0958,16.19758,15.10544,15.99402,4613200,11.37851
2013-12-02,16.93804,17.58596,16.37342,16.37342,5839500,11.64843
2013-11-29,18.14134,18.31718,17.86358,18.18754,4204000,12.93904
2013-11-28,17.99322,18.37276,17.94688,18.11348,5174700,12.88635
2013-11-27,17.6785,18.00246,17.49342,17.77104,3169100,12.64273
2013-11-26,17.58596,17.7618,17.47494,17.60444,2306700,12.5242
2013-11-25,17.40088,17.66926,17.2249,17.60444,3262400,12.5242
2013-11-22,17.83586,18.12272,17.49342,17.57672,4489000,12.50448
2013-11-21,18.05804,18.5115,17.75256,17.78028,7207400,12.6493
2013-11-20,18.14134,18.44668,17.6785,18.31718,9537800,13.03126
2013-11-19,19.3445,19.80734,18.66886,18.928,17026500,13.46582
2013-11-18,18.00246,18.00246,18.00246,18.00246,1857600,12.80737
2013-11-15,15.9292,16.54002,15.9292,16.36418,3592100,11.64185
2013-11-14,15.42016,16.16062,15.41078,16.0125,3085600,11.39166
2013-11-13,15.79032,16.00326,15.37382,15.43864,1804600,10.9834
2013-11-12,15.45712,16.08656,15.32748,15.73474,2654700,11.19406
2013-11-11,14.94808,15.62372,14.83692,15.46636,1814300,11.00313
2013-11-08,15.2628,15.41078,14.83692,15.04986,1119800,10.70682
2013-11-07,15.20722,15.52194,15.04062,15.43864,1634100,10.9834
2013-11-06,15.42016,15.57738,15.2257,15.2257,1760100,10.83191
2013-11-05,15.2257,15.54966,14.95732,15.45712,1402800,10.99655
2013-11-04,15.15164,15.45712,14.9758,15.2628,1717600,10.85831
2013-11-01,14.9758,15.04986,14.70742,14.93884,1115700,10.62784
2013-10-31,15.3461,15.41078,14.6797,15.0129,2127000,10.68052
2013-10-30,15.43864,15.68854,15.31824,15.5589,2216400,11.06896
2013-10-29,16.19758,16.52154,14.92022,15.52194,3374500,11.04267
2013-10-28,16.40114,16.52154,15.83666,16.10504,2332400,11.4575
2013-10-25,17.48418,17.57672,16.52154,16.66042,3223200,11.85261
2013-10-24,17.28048,17.58596,17.12312,17.37302,2703200,12.35957
2013-10-23,18.23388,18.97434,17.40088,17.63216,5201800,12.54393
2013-10-22,18.14134,18.98358,18.00246,18.16906,5965000,12.92589
2013-10-21,17.44708,18.40972,17.21566,18.28008,5037400,13.00487
2013-10-18,17.41012,17.63216,17.02134,17.44708,3571100,12.41226
2013-10-17,17.35454,18.14134,16.68814,17.33606,4159000,12.33327
2013-10-16,18.43744,18.65038,17.2249,17.41012,4824100,12.38596
2013-10-15,17.86358,18.78926,17.69698,18.53922,6328200,13.18923
2013-10-14,17.31758,18.19678,17.19718,18.07652,5281900,12.86005
2013-10-11,17.49342,17.95612,17.35454,17.58596,3254700,12.51106
2013-10-10,17.98398,17.98398,17.33606,17.49342,5130300,12.44522
2013-10-09,17.83586,18.095,17.5952,17.89144,4120900,12.72838
2013-10-08,17.90068,18.2154,17.53962,17.86358,6118700,12.70856
2013-10-07,17.37302,17.37302,17.37302,17.37302,000,12.35957
2013-10-04,17.37302,17.37302,17.37302,17.37302,000,12.35957
2013-10-03,17.37302,17.37302,17.37302,17.37302,000,12.35957
2013-10-02,17.37302,17.37302,17.37302,17.37302,000,12.35957
2013-10-01,17.37302,17.37302,17.37302,17.37302,000,12.35957
2013-09-30,17.11388,17.5119,16.91956,17.37302,4342200,12.35957
2013-09-27,16.73448,17.58596,16.4752,17.13236,5483200,12.18836
2013-09-26,16.40114,17.03058,16.37342,16.6789,3454100,11.86575
2013-09-25,16.49382,16.93804,16.20682,16.32722,2420800,11.61556
2013-09-24,17.02134,17.03982,16.56788,16.56788,2799800,11.78677
2013-09-23,17.03982,17.16022,16.66966,17.0121,3689600,12.1028
2013-09-20,17.00286,17.00286,17.00286,17.00286,000,12.09623
2013-09-18,16.2253,17.10464,15.9292,17.00286,6361400,12.09623
2013-09-17,16.46596,16.5123,15.8921,16.18834,2458200,11.51676
2013-09-16,16.29012,16.4752,16.19758,16.3919,2345300,11.66158
2013-09-13,15.58676,16.61408,15.58676,16.2624,3201300,11.56945
2013-09-12,15.66068,16.00326,15.66068,15.79956,1824800,11.24017
2013-09-11,16.63256,16.66042,15.73474,15.73474,4669300,11.19406
2013-09-10,16.36418,16.72524,16.10504,16.69738,3790800,11.8789
2013-09-09,16.66966,16.79916,16.27164,16.38266,4390100,11.655
2013-09-06,17.16946,17.4286,16.66042,16.71586,6592000,11.89205
2013-09-05,17.13236,17.8451,16.91032,17.33606,10219700,12.33327
2013-09-04,16.63256,17.90992,16.56788,17.62292,10100500,12.53735
2013-09-03,16.10504,16.80854,16.10504,16.4752,5027700,11.72084
2013-09-02,15.90134,16.45672,15.65144,16.24392,3922400,11.5563
2013-08-30,16.04946,16.3086,15.49422,15.78108,3957600,11.22702
2013-08-29,16.46596,16.56788,15.4294,16.16062,4973200,11.49704
2013-08-28,16.91032,16.91956,16.45672,16.45672,4479400,11.70769
2013-08-27,17.20642,17.20642,16.78992,17.0954,4979200,12.16206
2013-08-26,16.75296,17.47494,16.75296,17.29896,7443200,12.30688
2013-08-23,16.93804,17.10464,16.27164,16.82702,5652500,11.97113
2013-08-22,17.12312,17.28972,16.77144,16.90108,5697300,12.02382
2013-08-21,17.1787,17.29896,16.74372,17.21566,5483700,12.24762
2013-08-20,16.72524,17.6785,16.72524,17.36378,9686800,12.35299
2013-08-19,16.35494,16.8917,16.2253,16.86398,7986600,11.99742
2013-08-16,18.32642,18.5115,16.88246,16.88246,13714500,12.01057
2013-08-15,17.262,17.8451,17.23428,17.41936,9940300,12.39253
2013-08-14,17.40088,17.65078,16.99362,17.31758,10332500,12.32013
2013-08-13,17.58596,17.77104,17.08616,17.58596,14879800,12.51106
2013-08-12,18.64114,19.25196,17.6785,18.19678,13421100,12.94561
2013-08-09,19.44642,19.85368,17.89144,18.0488,21565500,12.84033
2013-08-08,17.40088,18.6319,17.15098,18.6319,16019700,13.25516
2013-08-07,15.36458,16.93804,15.36458,16.93804,17669500,12.05011
2013-08-06,15.93844,15.99402,14.99428,15.40154,14164200,10.95701
2013-08-05,14.62412,14.62412,14.62412,14.62412,1596600,10.40394
2013-08-02,13.2635,13.58746,13.2635,13.29128,1636000,9.45572
2013-08-01,12.79146,13.21723,12.77296,13.1802,1434500,9.3767
2013-07-31,12.82849,13.00435,12.75443,12.82849,922600,9.12649
2013-07-30,12.86551,13.0969,12.49528,12.72667,1306300,9.05405
2013-07-29,13.32829,13.32829,12.80997,12.85626,1299100,9.14624
2013-07-26,13.12468,13.46713,12.73593,13.33755,1777400,9.48864
2013-07-25,13.46713,13.63373,13.14319,13.14319,2118500,9.35037
2013-07-24,13.17095,13.47639,13.17095,13.43937,2242600,9.56108
2013-07-23,12.79146,13.34682,12.73593,13.30979,2313300,9.46889
2013-07-22,12.46752,12.94881,12.04175,12.79146,1738600,9.10014
2013-07-19,13.35607,13.44862,12.56007,12.56007,2258400,8.93553
2013-07-18,13.18946,13.44862,13.0136,13.30053,1556700,9.4623
2013-07-17,13.65225,13.65225,13.12468,13.19872,2333800,9.38988
2013-07-16,13.47639,13.81885,13.35607,13.71705,2758200,9.75862
2013-07-15,13.29128,13.50416,13.10616,13.42086,3095900,9.54791
2013-07-12,13.32829,13.79109,13.2635,13.50416,2539700,9.58227
2013-07-11,13.1802,13.56895,13.00435,13.32829,2457100,9.45748
2013-07-10,12.77296,13.18946,12.77296,13.18946,2080500,9.35896
2013-07-09,12.70816,12.98584,12.64337,12.88402,1578000,9.14223
2013-07-08,13.42086,13.42086,12.3657,12.7637,4008300,9.05686
2013-07-05,14.62412,14.62412,13.69852,13.73555,4415700,9.74646
2013-07-04,14.69818,14.8092,14.43904,14.49448,4070000,10.28498
2013-07-03,14.70742,15.13316,14.53158,14.99428,4209000,10.63963
2013-07-02,14.2632,14.8925,14.2261,14.54082,3229000,10.31786
2013-07-01,13.93918,14.33712,13.60597,14.30016,4299000,10.1471
2013-06-28,14.57778,14.9758,13.92992,13.92992,3622000,9.88438
2013-06-27,15.596,15.8921,14.58702,14.74438,5240800,10.46231
2013-06-26,14.85554,15.62372,14.46676,15.58676,5146500,11.06004
2013-06-25,14.90174,15.43864,13.50416,15.03138,6636800,10.66595
2013-06-24,15.69778,16.27164,14.34636,15.00366,4746100,10.64628
2013-06-21,14.5131,15.8088,14.5131,15.73474,3662400,11.16504
2013-06-20,15.91996,16.63256,15.1795,15.31824,3635200,10.8695
2013-06-19,15.78108,16.43824,15.6422,16.1791,4427100,11.48035
2013-06-18,15.36458,15.91996,15.3461,15.86438,3371900,11.25703
2013-06-17,15.08696,15.53118,15.0129,15.29052,2742900,10.84983
2013-06-14,15.16088,15.35534,14.92022,15.1795,2264000,10.77106
2013-06-13,15.45712,15.45712,14.40194,15.04062,3092900,10.67251
2013-06-12,15.93844,15.93844,15.93844,15.93844,000,11.30959
2013-06-11,15.93844,15.93844,15.93844,15.93844,000,11.30959
2013-06-10,15.93844,15.93844,15.93844,15.93844,000,11.30959
2013-06-07,16.08656,16.70662,15.8088,15.93844,4552400,11.30959
2013-06-06,15.73474,16.21606,15.43864,15.94768,3470400,11.31614
2013-06-05,15.596,15.7255,15.27204,15.69778,2256300,11.13882
2013-06-04,15.8921,16.10504,15.11468,15.49422,4814400,10.99438
2013-06-03,16.65118,17.11388,16.10504,16.142,5600800,11.45403
2013-05-31,15.96616,16.8455,15.85514,16.11428,6125900,11.43436
2013-05-30,15.52194,15.78108,15.3461,15.78108,3137700,11.19793
2013-05-29,15.08696,15.7255,15.07758,15.45712,3190500,10.96805
2013-05-28,15.5127,15.5127,14.9296,15.10544,3443300,10.71851
2013-05-27,15.6422,15.8921,15.36458,15.5127,3209900,11.00749
2013-05-24,15.42016,15.87362,15.42016,15.69778,2887200,11.13882
2013-05-23,15.1795,16.15124,15.1795,15.42016,6371100,10.94182
2013-05-22,15.63296,15.71626,15.29052,15.36458,6272800,10.90239
2013-05-21,14.70742,15.96616,14.50372,15.88286,12560900,11.27015
2013-05-20,14.25382,14.73514,14.15204,14.5131,3981500,10.29819
2013-05-17,13.90215,14.31864,13.90215,14.1799,3210800,10.06176
2013-05-16,13.67076,14.85554,13.67076,14.07798,6215000,9.98944
2013-05-15,13.50416,13.77257,13.49491,13.69852,2123100,9.72019
2013-05-14,13.98545,14.05026,13.45788,13.49491,3009800,9.57571
2013-05-13,14.06874,14.29092,13.84662,13.98545,3282300,9.92379
2013-05-10,13.88365,14.30016,13.63373,14.03178,4729900,9.95666
2013-05-09,13.60597,13.93918,13.34682,13.88365,4568100,9.85155
2013-05-08,13.44862,13.86514,13.24499,13.65225,4220700,9.68736
2013-05-07,13.19872,13.42086,12.98584,13.35607,2830000,9.47719
2013-05-06,13.0969,13.40234,13.06914,13.21723,3656800,9.37867
2013-05-03,12.61561,13.0969,12.58783,13.0136,2885200,9.23418
2013-05-02,12.49528,12.77296,12.17133,12.61561,1206400,8.95177
2013-05-01,12.64337,12.64337,12.64337,12.64337,000,8.97147
2013-04-30,12.64337,12.64337,12.64337,12.64337,000,8.97147
2013-04-29,12.64337,12.64337,12.64337,12.64337,000,8.97147
2013-04-26,12.99509,12.99509,12.56007,12.64337,2598800,8.97147
2013-04-25,12.78221,13.19872,12.78221,13.0136,4060500,9.23418
2013-04-24,12.54156,12.93956,12.50453,12.83775,3712600,9.1094
2013-04-23,12.80997,13.00435,12.51379,12.58783,4254800,8.93207
2013-04-22,12.54156,12.97659,12.52304,12.77296,3827900,9.06342
2013-04-19,12.58783,13.0136,12.50453,12.77296,3645300,9.06342
2013-04-18,11.99547,12.69891,11.99547,12.67113,5050700,8.99117
2013-04-17,11.81036,12.06026,11.81036,12.01397,3516100,8.52487
2013-04-16,11.73631,11.90291,11.5697,11.83812,3022000,8.40008
2013-04-15,12.48603,12.49528,11.74557,11.9492,5123700,8.4789
2013-04-12,13.39309,13.39309,12.449,12.449,6671400,8.83355
2013-04-11,13.47639,13.65225,13.19872,13.39309,3089400,9.50346
2013-04-10,13.85587,13.96695,13.32829,13.51342,6445100,9.58884
2013-04-09,14.16128,14.44828,13.65225,13.90215,8090900,9.86468
2013-04-08,13.65225,14.62412,13.05989,14.43904,7655100,10.24564
2013-04-05,14.01316,14.01316,14.01316,14.01316,000,9.94345
2013-04-04,14.01316,14.01316,14.01316,14.01316,000,9.94345
2013-04-03,13.69852,14.54082,13.20798,14.01316,10050800,9.94345
2013-04-02,12.95806,13.49491,12.81923,13.49491,2335300,9.57571
2013-04-01,12.449,12.52304,12.24538,12.26389,883400,8.7022
2013-03-29,12.57858,12.59709,12.31016,12.45825,877800,8.84012
2013-03-28,12.87476,12.87476,12.15281,12.49528,1767600,8.86639
2013-03-27,12.7637,12.97659,12.58783,12.93956,1310200,9.18164
2013-03-26,12.95806,12.95806,12.5323,12.78221,1932200,9.06999
2013-03-25,13.08765,13.0969,12.79146,12.99509,1129900,9.22105
2013-03-22,12.85626,13.14319,12.85626,13.00435,1380200,9.22762
2013-03-21,12.72667,13.28202,12.63412,13.04136,2958600,9.25388
2013-03-20,12.14356,12.63412,12.14356,12.58783,2037000,8.93207
2013-03-19,12.0325,12.14356,11.76407,12.14356,1177600,8.61682
2013-03-18,11.90291,12.31016,11.87515,12.06026,1106400,8.55771
2013-03-15,11.93993,12.20835,11.77333,11.95845,967800,8.48547
2013-03-14,11.86588,12.10654,11.85663,11.98621,1396800,8.50517
2013-03-13,12.06951,12.06951,11.69003,11.9492,1773300,8.4789
2013-03-12,13.14319,13.29128,11.82887,12.04175,5985500,8.54457
2013-03-11,13.18946,13.42086,12.96732,13.14319,1431800,9.32613
2013-03-08,13.55969,13.643,13.05989,13.18946,1429100,9.35896
2013-03-07,13.71705,14.1428,13.35607,13.55969,2380500,9.62167
2013-03-06,13.55969,14.08722,13.55969,13.74481,2746000,9.75303
2013-03-05,12.91179,13.87439,12.82849,13.77257,3506900,9.77273
2013-03-04,13.31904,13.56895,12.86551,13.00435,2207500,9.22762
2013-03-01,12.95806,13.48564,12.88402,13.42086,2931300,9.52316
2013-02-28,12.9303,13.02286,12.69891,12.95806,1641300,9.19477
2013-02-27,12.81923,13.11541,12.68966,12.78221,1494200,9.06999
2013-02-26,13.13393,13.21723,12.82849,12.82849,1904000,9.10283
2013-02-25,13.29128,13.29128,12.90254,13.15244,2276000,9.3327
2013-02-22,13.42086,13.51342,13.05989,13.29128,2423800,9.43121
2013-02-21,13.42086,13.58746,13.13393,13.51342,4191700,9.58884
2013-02-20,13.05063,13.57821,12.96732,13.41159,3486600,9.51659
2013-02-19,13.23574,13.42086,12.82849,13.08765,4112300,9.28672
2013-02-18,12.81923,13.68927,12.81923,13.24499,5284200,9.39837
2013-02-15,12.54156,12.54156,12.54156,12.54156,000,8.89923
2013-02-14,12.54156,12.54156,12.54156,12.54156,000,8.89923
2013-02-13,12.54156,12.54156,12.54156,12.54156,000,8.89923
2013-02-12,12.54156,12.54156,12.54156,12.54156,000,8.89923
2013-02-11,12.54156,12.54156,12.54156,12.54156,000,8.89923
2013-02-08,12.35644,12.72667,12.34719,12.54156,2605400,8.89923
2013-02-07,12.18059,12.34719,12.06951,12.24538,1519000,8.68907
2013-02-06,12.15281,12.2176,12.04175,12.18059,1159800,8.64309
2013-02-05,12.40273,12.40273,11.93993,12.18059,1760200,8.64309
2013-02-04,12.25463,12.3842,11.75482,12.31016,3325900,8.73503
2013-02-01,12.75443,12.7637,12.31016,12.31943,3758000,8.74161
2013-01-31,12.49528,12.78221,12.35644,12.63412,3472000,8.96491
2013-01-30,12.17133,12.48603,12.1343,12.47677,2938300,8.85326
2013-01-29,12.18984,12.29165,12.07877,12.18984,1758300,8.64966
2013-01-28,11.9677,12.23611,11.89366,12.18984,2264700,8.64966
2013-01-25,12.01397,12.051,11.77333,11.9677,2007900,8.49203
2013-01-24,12.3657,12.449,11.69003,11.76407,4865100,8.34754
2013-01-23,12.54156,12.58783,12.27314,12.34719,3474800,8.76131
2013-01-22,12.49528,13.23574,12.15281,12.86551,5056600,9.1291
2013-01-21,12.58783,12.81923,12.40273,12.57858,3015100,8.9255
2013-01-18,12.40273,12.68039,12.22686,12.60634,3888000,8.9452
2013-01-17,12.449,12.54156,12.16207,12.1991,3276800,8.65622
2013-01-16,12.49528,12.85626,12.35644,12.43049,4479800,8.82042
2013-01-15,12.59709,13.23574,12.3842,12.60634,7344400,8.9452
2013-01-14,11.8844,12.66188,11.86588,12.59709,7742500,8.93863
2013-01-11,11.8011,12.1158,11.59747,11.84737,5374700,8.40665
2013-01-10,11.78258,12.54156,11.71779,11.93993,6871600,8.47232
2013-01-09,11.62524,12.66188,11.55119,12.07877,11526100,8.57084
2013-01-08,11.57897,11.99547,11.37534,11.73631,12634200,8.32784
2013-01-07,10.26465,11.26426,10.24612,11.26426,7669000,7.99288
2013-01-04,10.38496,10.45901,10.18133,10.23687,2525500,7.26387
2013-01-03,10.36645,10.36645,10.36645,10.36645,000,7.35582
2013-01-02,10.36645,10.36645,10.36645,10.36645,000,7.35582
2013-01-01,10.36645,10.36645,10.36645,10.36645,000,7.35582
2012-12-31,10.49604,10.53305,10.36645,10.36645,2344300,7.35582
2012-12-28,10.42199,10.47753,10.13506,10.4405,3425700,7.40836
2012-12-27,10.81073,10.96808,10.37571,10.39422,4012000,7.37552
2012-12-26,10.47753,10.92181,10.4405,10.83849,4518400,7.69077
2012-12-25,10.3572,10.65338,10.28315,10.5238,4495800,7.46747
2012-12-24,10.25539,10.45901,10.20911,10.40348,3441100,7.3821
2012-12-21,10.26465,10.46826,10.08878,10.25539,4081800,7.27701
2012-12-20,10.04251,10.31092,9.96846,10.24612,3126800,7.27044
2012-12-19,10.12581,10.14432,9.92218,10.07027,2668600,7.14565
2012-12-18,10.2739,10.63488,10.10729,10.18133,5266600,7.22446
2012-12-17,10.2739,10.36645,10.09803,10.25539,3699400,7.27701
2012-12-14,9.73706,10.54231,9.73706,10.28315,5972200,7.29671
2012-12-13,10.01473,10.26465,9.82037,9.84813,3940700,6.98803
2012-12-12,9.71855,10.55158,9.69079,10.14432,6966000,7.1982
2012-12-11,9.79259,9.90367,9.62599,9.69079,4364400,6.87638
2012-12-10,9.63525,10.16282,9.52419,9.94994,7644200,7.06027
2012-12-07,9.228,9.74632,9.03363,9.58896,7759900,6.80413
2012-12-06,8.94107,9.14469,8.88553,9.03363,4572300,6.41007
2012-12-05,8.75595,9.18172,8.6634,9.00586,5477900,6.39037
2012-12-04,8.9318,8.95958,8.53381,8.79298,5239200,6.23932
2012-12-03,10.2739,10.29241,9.25576,9.25576,7529200,6.5677
2012-11-30,10.16282,10.31092,10.02399,10.28315,3939000,7.29671
2012-11-29,10.36645,10.4405,10.02399,10.2739,4826600,7.29015
2012-11-28,10.08878,10.50529,9.92218,10.33869,5871600,7.33612
2012-11-27,10.32017,10.44975,9.99622,10.32017,6313200,7.32298
2012-11-26,10.61635,10.73668,10.26465,10.36645,5705700,7.35582
2012-11-23,10.51455,11.01436,10.37571,10.78297,9669400,7.65137
2012-11-22,10.53305,10.91254,10.42199,10.64413,7965100,7.55285
2012-11-21,10.45901,10.94031,10.32017,10.74594,14785100,7.62509
2012-11-20,9.61674,10.49604,9.52419,10.49604,10015400,7.44777
2012-11-19,9.38535,9.57971,9.38535,9.54269,700500,6.7713
2012-11-16,9.40386,9.48716,9.3946,9.45014,959500,6.70562
2012-11-15,9.37609,9.49641,9.28353,9.43162,751700,6.69248
2012-11-14,9.4779,9.60749,9.28353,9.44087,658600,6.69905
2012-11-13,9.70004,9.70004,9.42236,9.45939,751100,6.71219
2012-11-12,9.57971,9.74632,9.49641,9.71855,777500,6.89608
2012-11-09,9.48716,9.57971,9.40386,9.46865,510900,6.71876
2012-11-08,9.62599,9.62599,9.40386,9.42236,904600,6.68591
2012-11-07,9.59823,9.98697,9.59823,9.71855,1392300,6.89608
2012-11-06,9.66301,9.66301,9.4779,9.57046,512200,6.791
2012-11-05,9.63525,9.73706,9.63525,9.65376,496700,6.8501
2012-11-02,9.68153,9.69079,9.59823,9.67228,628000,6.86325
2012-11-01,9.48716,9.69079,9.48716,9.62599,927700,6.83041
2012-10-31,9.45014,9.51492,9.40386,9.50566,327100,6.74502
2012-10-30,9.41311,9.53344,9.36683,9.49641,342100,6.73846
2012-10-29,9.37609,9.53344,9.37609,9.41311,381600,6.67935
2012-10-26,9.62599,9.62599,9.37609,9.42236,829600,6.68591
2012-10-25,9.78334,9.8111,9.5612,9.58896,821300,6.80413
2012-10-24,9.79259,9.88515,9.67228,9.71855,1283400,6.89608
2012-10-23,9.79259,10.15357,9.70004,9.92218,2592200,7.04057
2012-10-22,9.58896,9.84813,9.58896,9.79259,887900,6.94862
2012-10-19,9.71855,9.74632,9.60749,9.66301,581600,6.85667
2012-10-18,9.54269,9.75558,9.54269,9.71855,1080100,6.89608
2012-10-17,9.51492,9.57046,9.40386,9.54269,668200,6.7713
2012-10-16,9.42236,9.5612,9.32056,9.44087,603700,6.69905
2012-10-15,9.58896,9.58896,9.30205,9.37609,728400,6.65308
2012-10-12,9.63525,9.75558,9.51492,9.57971,897600,6.79756
2012-10-11,9.85739,9.89442,9.63525,9.66301,809100,6.85667
2012-10-10,9.74632,9.92218,9.71855,9.89442,1075100,7.02087
2012-10-09,9.44087,9.79259,9.44087,9.78334,1127400,6.94205
2012-10-08,9.6445,9.69079,9.44087,9.48716,819600,6.73189
2012-10-05,9.6445,9.6445,9.6445,9.6445,000,6.84354
2012-10-04,9.6445,9.6445,9.6445,9.6445,000,6.84354
2012-10-03,9.6445,9.6445,9.6445,9.6445,000,6.84354
2012-10-02,9.6445,9.6445,9.6445,9.6445,000,6.84354
2012-10-01,9.6445,9.6445,9.6445,9.6445,000,6.84354
2012-09-28,9.44087,9.67228,9.34832,9.6445,1187800,6.84354
2012-09-27,9.32056,9.54269,9.26502,9.4779,1000600,6.72532
2012-09-26,9.45939,9.48716,9.20948,9.28353,709100,6.5874
2012-09-25,9.54269,9.61674,9.44087,9.45939,764700,6.71219
2012-09-24,9.70004,9.74632,9.3946,9.55195,1197000,6.77786
2012-09-21,9.82037,9.97772,9.76483,9.76483,949200,6.92892
2012-09-20,10.09803,10.09803,9.85739,9.86664,1195000,7.00116
2012-09-19,10.07027,10.17208,9.94069,10.11655,1204100,7.1785
2012-09-18,10.26465,10.2739,9.96846,10.03324,1668500,7.11938
2012-09-17,10.55158,10.59785,10.20911,10.22762,1065900,7.2573
2012-09-14,10.6071,10.65338,10.47753,10.57934,1266600,7.50688
2012-09-13,10.6904,10.78297,10.49604,10.49604,1459200,7.44777
2012-09-12,10.74594,10.77371,10.54231,10.65338,1850100,7.55942
2012-09-11,10.74594,10.85701,10.64413,10.65338,1662000,7.55942
2012-09-10,10.77371,10.90328,10.77371,10.80148,2198300,7.6645
2012-09-07,10.54231,10.85701,10.43125,10.82924,3188000,7.6842
2012-09-06,10.41274,10.54231,10.32017,10.48678,1387100,7.4412
2012-09-05,10.16282,10.37571,10.09803,10.31092,1272900,7.31641
2012-09-04,10.17208,10.43125,10.16282,10.21836,1505000,7.25074
2012-09-03,9.95919,10.1906,9.90367,10.17208,754200,7.21789
2012-08-31,9.89442,10.04251,9.88515,9.95919,593600,7.06684
2012-08-30,10.00548,10.23687,9.82037,9.93143,1113600,7.04714
2012-08-29,10.09803,10.32944,10.09803,10.15357,686800,7.20476
2012-08-28,10.08878,10.2739,10.04251,10.15357,604000,7.20476
2012-08-27,10.33869,10.41274,10.00548,10.02399,1307400,7.11281
2012-08-24,10.62562,10.64413,10.33869,10.33869,1091500,7.33612
2012-08-23,10.57008,10.68115,10.50529,10.62562,1307100,7.53972
2012-08-22,10.68115,10.70892,10.53305,10.57934,1532300,7.50688
2012-08-21,10.53305,10.71818,10.46826,10.67189,2825900,7.57255
2012-08-20,10.38496,10.68115,10.23687,10.47753,2332200,7.43464
2012-08-17,10.57008,10.58859,10.31092,10.41274,921600,7.38866
2012-08-16,10.54231,10.79222,10.4405,10.55158,1331400,7.48718
2012-08-15,10.40348,10.85701,10.26465,10.55158,2388300,7.48718
2012-08-14,10.63488,10.67189,9.99622,10.44975,3197400,7.41493
2012-08-13,10.77371,10.96808,10.55158,10.63488,5604000,7.54629
2012-08-10,10.64413,11.00511,10.47753,10.89403,5054300,7.73018
2012-08-09,10.50529,10.82924,10.36645,10.78297,1618300,7.65137
2012-08-08,10.64413,10.97733,10.32017,10.47753,2143400,7.43464
2012-08-07,10.4405,10.86627,10.36645,10.69967,1132800,7.59226
2012-08-06,10.07027,10.45901,10.04251,10.4405,631200,7.40836
2012-08-03,9.85739,10.13506,9.85739,10.10729,392800,7.17192
2012-08-02,10.09803,10.21836,9.83888,9.90367,409400,7.02744
2012-08-01,10.00548,10.24612,10.00548,10.17208,309100,7.21789
2012-07-31,10.37571,10.41274,9.98697,10.00548,730400,7.09968
2012-07-30,10.76445,10.81073,10.2739,10.32944,601700,7.32955
2012-07-27,10.88478,10.88478,10.70892,10.78297,499400,7.65137
2012-07-26,10.66264,10.94957,10.66264,10.74594,655100,7.62509
2012-07-25,10.81998,10.99585,10.71818,10.79222,686900,7.65794
2012-07-24,10.80148,10.88478,10.65338,10.81998,569400,7.67764
2012-07-23,10.69967,10.92181,10.54231,10.81998,759100,7.67764
2012-07-20,10.85701,10.98658,10.74594,10.78297,690700,7.65137
2012-07-19,10.81073,11.13468,10.73668,10.93106,1191000,7.75645
2012-07-18,10.59785,10.81073,10.57008,10.81073,952000,7.67107
2012-07-17,11.36608,11.36608,10.5238,10.65338,2800500,7.55942
2012-07-16,12.051,12.26389,11.67152,11.74557,1527100,8.26984
2012-07-13,12.46752,12.46752,12.07877,12.09729,2053900,8.51748
2012-07-12,12.62486,12.62486,12.2824,12.49528,1941900,8.7977
