Date,Open,High,Low,Close,Volume,Adj Close
2013-10-10,18.74,18.74,18.74,18.74,000,9.33197
2013-10-09,18.74,18.74,18.74,18.74,000,9.33197
2013-10-08,18.74,18.74,18.74,18.74,000,9.33197
2013-10-07,18.74,18.74,18.74,18.74,000,9.33197
2013-10-04,18.74,18.74,18.74,18.74,000,9.33197
2013-10-03,18.74,18.74,18.74,18.74,000,9.33197
2013-10-02,18.74,18.74,18.74,18.74,000,9.33197
2013-10-01,18.74,18.74,18.74,18.74,000,9.33197
2013-09-30,18.74,18.74,18.74,18.74,000,9.33197
2013-09-27,18.74,18.74,18.74,18.74,000,9.33197
2013-09-26,18.74,18.74,18.74,18.74,000,9.33197
2013-09-25,18.74,18.74,18.74,18.74,000,9.33197
2013-09-24,18.74,18.74,18.74,18.74,000,9.33197
2013-09-23,18.74,18.74,18.74,18.74,000,9.33197
2013-09-20,18.74,18.74,18.74,18.74,000,9.33197
2013-09-18,18.74,18.74,18.74,18.74,000,9.33197
2013-09-17,18.74,18.74,18.74,18.74,000,9.33197
2013-09-16,18.74,18.74,18.74,18.74,000,9.33197
2013-09-13,18.74,18.74,18.74,18.74,000,9.33197
2013-09-12,18.74,18.74,18.74,18.74,000,9.33197
2013-09-11,18.74,18.74,18.74,18.74,000,9.33197
2013-09-10,18.74,18.74,18.74,18.74,000,9.33197
2013-09-09,18.74,18.74,18.74,18.74,000,9.33197
2013-09-06,18.74,18.74,18.74,18.74,000,9.33197
2013-09-05,18.74,18.74,18.74,18.74,000,9.33197
2013-09-04,18.74,18.74,18.74,18.74,000,9.33197
2013-09-03,18.74,18.74,18.74,18.74,000,9.33197
2013-09-02,18.74,18.74,18.74,18.74,000,9.33197
2013-08-30,18.74,18.74,18.74,18.74,000,9.33197
2013-08-29,18.74,18.74,18.74,18.74,000,9.33197
2013-08-28,18.74,18.74,18.74,18.74,000,9.33197
2013-08-27,18.74,18.74,18.74,18.74,000,9.33197
2013-08-26,18.74,18.74,18.74,18.74,000,9.33197
2013-08-23,18.74,18.74,18.74,18.74,000,9.33197
2013-08-22,18.74,18.74,18.74,18.74,000,9.33197
2013-08-21,18.74,18.74,18.74,18.74,000,9.33197
2013-08-20,18.74,18.74,18.74,18.74,000,9.33197
2013-08-19,18.74,18.74,18.74,18.74,000,9.33197
2013-08-16,18.74,18.74,18.74,18.74,000,9.33197
2013-08-15,18.74,18.74,18.74,18.74,000,9.33197
2013-08-14,18.74,18.74,18.74,18.74,000,9.33197
2013-08-13,18.74,18.74,18.74,18.74,000,9.33197
2013-08-12,18.74,18.74,18.74,18.74,000,9.33197
2013-08-09,18.74,18.74,18.74,18.74,000,9.33197
2013-08-08,18.74,18.74,18.74,18.74,000,9.33197
2013-08-07,18.74,18.74,18.74,18.74,000,9.33197
2013-08-06,18.79,18.90,18.58,18.74,9610500,9.33197
2013-08-05,18.45,18.98,18.40,18.61,6766300,9.26724
2013-08-02,18.30,18.97,18.23,18.50,10652200,9.21246
2013-08-01,17.50,18.30,17.45,18.30,8500900,9.11287
2013-07-31,17.52,18.00,17.30,17.58,6383900,8.75433
2013-07-30,18.28,18.50,17.20,17.50,10329900,8.71449
2013-07-29,17.90,18.75,17.31,18.44,14236700,9.18258
2013-07-26,18.13,18.45,17.52,17.96,8465700,8.94356
2013-07-25,19.28,19.30,18.10,18.10,15969400,9.01327
2013-07-24,18.60,19.30,18.23,19.22,20686400,9.571
2013-07-23,18.58,18.98,18.22,18.60,17132600,9.26226
2013-07-22,17.13,18.24,17.00,18.23,13395500,9.07801
2013-07-19,17.75,18.25,17.55,17.60,13226800,8.76429
2013-07-18,17.53,18.19,17.45,17.75,11189000,8.83898
2013-07-17,18.16,18.40,17.48,17.53,14637300,8.72943
2013-07-16,18.36,18.43,17.72,18.18,14326200,9.04315
2013-07-15,17.72,18.38,17.52,18.38,23051400,9.14263
2013-07-12,16.92,18.05,16.84,17.60,25396100,8.75464
2013-07-11,16.99,17.28,16.63,16.92,13127100,8.4164
2013-07-10,16.55,17.15,16.45,17.10,11611800,8.50593
2013-07-09,16.47,16.94,16.15,16.55,10242100,8.23235
2013-07-08,16.74,17.60,16.21,16.79,18263000,8.35173
2013-07-05,17.00,17.76,16.66,16.69,23223500,8.30199
2013-07-04,16.45,17.80,16.25,17.17,30431600,8.54075
2013-07-03,16.00,16.80,15.75,16.53,24208900,8.2224
2013-07-02,15.55,16.13,15.26,16.13,14734500,8.02343
2013-07-01,14.95,15.54,14.80,15.52,10497700,7.72001
2013-06-28,16.00,16.00,14.68,15.08,13261300,7.50114
2013-06-27,16.60,16.60,15.71,15.85,18492000,7.88415
2013-06-26,15.50,16.52,15.10,16.49,22050200,8.20251
2013-06-25,15.00,15.70,14.09,15.49,16037400,7.70508
2013-06-24,15.78,16.35,14.39,15.66,17555200,7.78964
2013-06-21,15.00,15.99,14.55,15.78,12929300,7.84933
2013-06-20,16.03,16.39,15.30,15.48,13841100,7.70011
2013-06-19,16.79,17.30,16.52,16.61,20935500,8.2622
2013-06-18,15.95,17.57,15.90,17.10,27216200,8.50593
2013-06-17,15.74,16.49,15.60,15.98,14815200,7.94882
2013-06-14,15.15,15.96,15.01,15.75,12506900,7.83441
2013-06-13,15.20,15.50,13.91,15.15,13690400,7.53596
2013-06-12,15.46,15.46,15.46,15.46,000,7.69016
2013-06-11,15.46,15.46,15.46,15.46,000,7.69016
2013-06-10,15.46,15.46,15.46,15.46,000,7.69016
2013-06-07,15.99,16.55,15.36,15.46,15063800,7.69016
2013-06-06,15.65,16.39,15.35,16.12,13455100,8.01846
2013-06-05,15.60,16.15,15.12,15.80,13269600,7.85928
2013-06-04,17.01,17.15,15.44,15.74,22560600,7.82944
2013-06-03,17.27,17.60,16.65,17.16,17249900,8.53578
2013-05-31,16.30,17.95,16.11,17.22,23194300,8.56562
2013-05-30,15.99,16.66,15.80,16.41,17418400,8.16271
2013-05-29,14.78,16.23,14.78,16.23,16015900,8.07317
2013-05-28,15.59,15.69,14.72,14.75,11385000,7.33699
2013-05-27,15.21,15.84,15.21,15.52,11623400,7.72001
2013-05-24,14.94,15.30,14.90,15.29,8455100,7.6056
2013-05-23,14.46,15.50,14.46,15.03,14529200,7.47627
2013-05-22,14.16,15.11,13.81,14.66,17974600,7.29222
2013-05-21,14.27,14.72,14.16,14.17,13008500,7.04848
2013-05-20,14.31,14.78,14.18,14.25,11323300,7.08828
2013-05-17,14.15,14.29,13.96,14.28,9739000,7.1032
2013-05-16,13.96,14.35,13.71,14.14,11445200,7.03356
2013-05-15,13.49,13.96,13.48,13.96,7334600,6.94403
2013-05-14,14.07,14.36,13.55,13.59,10682100,6.75998
2013-05-13,13.87,14.01,13.66,14.00,9078400,6.96392
2013-05-10,13.88,14.22,13.59,13.90,13487900,6.91418
2013-05-09,13.31,14.38,13.22,14.02,23576600,6.97387
2013-05-08,13.10,13.55,12.92,13.38,14464900,6.65552
2013-05-07,13.00,13.15,12.80,13.14,10776700,6.53614
2013-05-06,12.54,13.08,12.45,13.02,11368800,6.47645
2013-05-03,12.27,12.63,11.96,12.55,10287200,6.24266
2013-05-02,12.81,13.09,12.11,12.28,11662500,6.10835
2013-05-01,12.84,12.84,12.84,12.84,000,6.38691
2013-04-30,12.84,12.84,12.84,12.84,000,6.38691
2013-04-29,12.84,12.84,12.84,12.84,000,6.38691
2013-04-26,12.91,13.19,12.70,12.84,8982400,6.38691
2013-04-25,12.29,13.00,12.29,12.99,18046400,6.46152
2013-04-24,12.22,12.55,11.98,12.48,12983800,6.20784
2013-04-23,11.90,12.51,11.83,12.30,15148500,6.1183
2013-04-22,12.18,12.18,11.71,11.97,13749200,5.95415
2013-04-19,12.20,12.46,12.11,12.29,11438500,6.11333
2013-04-18,12.68,12.93,12.24,12.26,12093500,6.09841
2013-04-17,12.70,12.92,12.58,12.85,6604500,6.39189
2013-04-16,12.62,12.91,12.56,12.75,7439700,6.34214
2013-04-15,12.85,13.20,12.68,12.87,10648800,6.40183
2013-04-12,12.61,13.20,12.37,13.20,15746800,6.56598
2013-04-11,13.01,13.46,12.78,12.79,17038600,6.36204
2013-04-10,12.84,13.05,12.64,12.99,8139100,6.46152
2013-04-09,12.86,13.13,12.62,12.91,10488200,6.42173
2013-04-08,12.45,12.98,11.81,12.96,9910900,6.4466
2013-04-05,12.61,12.61,12.61,12.61,000,6.2725
2013-04-04,12.61,12.61,12.61,12.61,000,6.2725
2013-04-03,12.85,12.92,12.22,12.61,8789600,6.2725
2013-04-02,12.80,13.19,12.61,12.85,13417000,6.39189
2013-04-01,12.40,13.12,12.33,12.80,17332900,6.36701
2013-03-29,12.19,12.50,11.85,12.50,12658000,6.21779
2013-03-28,12.30,12.71,12.08,12.19,13387900,6.06359
2013-03-27,11.71,12.65,11.71,12.55,20530700,6.24266
2013-03-26,11.57,11.86,11.31,11.80,11982400,5.86959
2013-03-25,12.15,12.35,11.84,12.04,9532900,5.98897
2013-03-22,12.15,12.57,12.12,12.26,19175600,6.09841
2013-03-21,11.52,12.50,11.42,12.35,25077000,6.14317
2013-03-20,11.31,11.58,11.00,11.52,10715400,5.73031
2013-03-19,11.92,12.04,10.89,11.32,14561500,5.63083
2013-03-18,11.90,12.08,11.55,11.89,16668600,5.91436
2013-03-15,11.72,12.10,11.53,11.73,20916700,5.83477
2013-03-14,11.48,12.19,11.31,11.97,29666300,5.95415
2013-03-13,10.70,11.77,10.70,11.45,19377500,5.69549
2013-03-12,10.98,11.40,10.63,10.79,7253400,5.36719
2013-03-11,10.80,11.27,10.80,11.00,3528300,5.47165
2013-03-08,11.20,11.32,10.82,10.99,5093900,5.46668
2013-03-07,11.48,11.60,11.05,11.20,6535800,5.57114
2013-03-06,11.21,11.64,11.21,11.45,11106600,5.69549
2013-03-05,10.87,11.25,10.81,11.20,10624200,5.57114
2013-03-04,10.97,11.17,10.75,10.88,7695000,5.41196
2013-03-01,11.15,11.26,10.91,11.18,11068100,5.56119
2013-02-28,10.74,11.14,10.56,11.09,8994800,5.51642
2013-02-27,10.68,10.85,10.60,10.82,6396800,5.38212
2013-02-26,10.93,11.10,10.71,10.77,6908900,5.35725
2013-02-25,10.93,11.20,10.72,11.05,8578500,5.49652
2013-02-22,11.31,11.41,10.98,10.99,14590900,5.46668
2013-02-21,11.40,11.95,11.02,11.53,30547400,5.73529
2013-02-20,10.43,11.36,10.28,11.26,16088800,5.60098
2013-02-19,10.31,10.75,10.29,10.42,10347800,5.18315
2013-02-18,10.23,10.36,10.11,10.29,6169900,5.11848
2013-02-15,10.13,10.13,10.13,10.13,000,5.03889
2013-02-14,10.13,10.13,10.13,10.13,000,5.03889
2013-02-13,10.13,10.13,10.13,10.13,000,5.03889
2013-02-12,10.13,10.13,10.13,10.13,000,5.03889
2013-02-11,10.13,10.13,10.13,10.13,000,5.03889
2013-02-08,9.98,10.16,9.87,10.13,5161300,5.03889
2013-02-07,10.22,10.22,9.78,9.93,8536500,4.93941
2013-02-06,9.98,10.35,9.90,10.23,5953100,5.08864
2013-02-05,10.11,10.23,9.65,9.98,7440300,4.96428
2013-02-04,10.30,10.49,10.10,10.21,4570100,5.07869
2013-02-01,10.27,10.45,10.08,10.25,5374300,5.09859
2013-01-31,10.60,10.67,10.21,10.23,5695400,5.08864
2013-01-30,10.65,10.70,10.40,10.51,8667100,5.22792
2013-01-29,10.30,10.76,10.23,10.73,9810900,5.33735
2013-01-28,10.22,10.44,10.03,10.35,6814500,5.14833
2013-01-25,10.15,10.39,9.91,10.09,5858900,5.019
2013-01-24,10.65,10.99,10.10,10.12,10809300,5.03392
2013-01-23,10.90,10.99,10.50,10.71,7863700,5.3274
2013-01-22,11.12,11.21,10.80,10.90,10701400,5.42191
2013-01-21,10.80,11.45,10.56,11.13,15512400,5.53632
2013-01-18,10.50,10.70,10.31,10.66,7867100,5.30253
2013-01-17,11.10,11.10,10.45,10.47,13788100,5.20802
2013-01-16,10.30,11.00,10.18,11.00,19619600,5.47165
2013-01-15,10.20,10.61,10.07,10.25,15064400,5.09859
2013-01-14,9.70,10.27,9.50,10.17,15169800,5.05879
2013-01-11,9.65,10.41,9.61,9.90,21186100,4.92449
2013-01-10,9.62,9.72,9.45,9.61,7843500,4.78023
2013-01-09,9.80,9.84,9.56,9.64,9970600,4.79516
2013-01-08,9.60,9.96,9.53,9.82,13263200,4.88469
2013-01-07,9.50,9.75,9.36,9.64,9868800,4.79516
2013-01-04,9.72,9.77,9.36,9.51,11920600,4.73049
2013-01-03,9.73,9.73,9.73,9.73,000,4.83993
2013-01-02,9.73,9.73,9.73,9.73,000,4.83993
2013-01-01,9.73,9.73,9.73,9.73,000,4.83993
2012-12-31,9.81,9.99,9.55,9.73,13928800,4.83993
2012-12-28,9.58,10.44,9.54,9.89,26521300,4.91951
2012-12-27,9.28,9.78,9.12,9.61,24366700,4.78023
2012-12-26,9.09,9.37,9.01,9.28,20547200,4.61609
2012-12-25,9.03,9.51,8.71,9.22,34868000,4.58624
2012-12-24,8.23,9.03,8.22,9.03,29992000,4.49173
2012-12-21,8.13,8.26,8.01,8.21,6745400,4.08384
2012-12-20,8.14,8.18,7.99,8.13,7232800,4.04405
2012-12-19,8.07,8.29,8.07,8.18,7591700,4.06892
2012-12-18,8.30,8.41,8.10,8.15,12631000,4.054
2012-12-17,8.02,8.27,7.93,8.25,15645900,4.10374
2012-12-14,7.60,8.02,7.55,7.96,14051400,3.95949
2012-12-13,7.60,7.79,7.50,7.60,8806600,3.78041
2012-12-12,7.79,7.80,7.49,7.69,11980900,3.82518
2012-12-11,7.92,7.95,7.71,7.82,16916800,3.88985
2012-12-10,7.90,8.06,7.77,8.04,9297000,3.99928
2012-12-07,7.59,7.85,7.46,7.85,10550100,3.90477
2012-12-06,7.50,7.79,7.44,7.62,6888600,3.79036
2012-12-05,7.15,7.64,7.07,7.52,10119100,3.74062
2012-12-04,7.01,7.19,6.93,7.14,5408400,3.5516
2012-12-03,7.56,7.59,6.97,7.01,4995700,3.48694
2012-11-30,7.52,7.64,7.41,7.54,4587600,3.75057
2012-11-29,7.73,7.79,7.47,7.60,4315200,3.78041
2012-11-28,7.79,7.89,7.68,7.74,3924400,3.85005
2012-11-27,8.22,8.26,7.84,7.87,6728200,3.91472
2012-11-26,8.81,8.90,8.46,8.46,10564200,4.2082
2012-11-23,9.39,9.47,9.34,9.40,1746900,4.67578
2012-11-22,9.44,9.48,9.31,9.39,1446600,4.6708
2012-11-21,9.26,9.47,9.20,9.46,2290300,4.70562
2012-11-20,9.36,9.42,9.25,9.29,1332300,4.62106
2012-11-19,9.54,9.56,9.17,9.36,2610700,4.65588
2012-11-16,9.80,9.80,9.46,9.54,1684800,4.74542
2012-11-15,9.96,10.00,9.77,9.78,1500400,4.8648
2012-11-14,9.81,10.08,9.68,10.04,2347900,4.99413
2012-11-13,9.89,9.95,9.76,9.81,1086100,4.87972
2012-11-12,9.79,10.05,9.79,9.88,2129100,4.91454
2012-11-09,9.76,9.81,9.67,9.79,1448400,4.86977
2012-11-08,10.06,10.06,9.77,9.79,2511000,4.86977
2012-11-07,10.07,10.14,9.99,10.12,1828500,5.03392
2012-11-06,10.13,10.14,9.95,10.06,3973300,5.00408
2012-11-05,10.32,10.34,10.06,10.08,4729200,5.01402
2012-11-02,10.50,10.55,10.20,10.32,2829400,5.13341
2012-11-01,10.35,10.50,10.23,10.50,3646500,5.22294
2012-10-31,10.39,10.39,10.15,10.35,885700,5.14833
2012-10-30,10.35,10.45,10.28,10.30,1284000,5.12346
2012-10-29,10.76,10.76,10.26,10.38,2754400,5.16325
2012-10-26,11.15,11.31,10.75,10.76,3105300,5.35227
2012-10-25,11.26,11.26,11.02,11.15,2158800,5.54627
2012-10-24,11.20,11.27,11.07,11.16,1529100,5.55124
2012-10-23,11.38,11.39,11.14,11.15,2937600,5.54627
2012-10-22,11.37,11.53,11.28,11.40,3750100,5.67062
2012-10-19,11.27,11.58,11.27,11.52,4403600,5.73031
2012-10-18,11.11,11.36,11.10,11.27,2298000,5.60596
2012-10-17,11.20,11.20,11.04,11.14,1253600,5.54129
2012-10-16,11.14,11.31,11.06,11.13,2278200,5.53632
2012-10-15,11.26,11.34,11.00,11.14,1502200,5.54129
2012-10-12,11.20,11.35,11.05,11.23,2800200,5.58606
2012-10-11,11.48,11.48,11.14,11.14,3689300,5.54129
2012-10-10,11.42,11.55,11.33,11.50,3922200,5.72036
2012-10-09,11.21,11.45,11.15,11.45,3895000,5.69549
2012-10-08,11.12,11.22,11.08,11.21,2472800,5.57611
2012-10-05,11.10,11.10,11.10,11.10,000,5.5214
2012-10-04,11.10,11.10,11.10,11.10,000,5.5214
2012-10-03,11.10,11.10,11.10,11.10,000,5.5214
2012-10-02,11.10,11.10,11.10,11.10,000,5.5214
2012-10-01,11.10,11.10,11.10,11.10,000,5.5214
2012-09-28,11.00,11.11,10.85,11.10,3689100,5.5214
2012-09-27,11.23,11.37,10.70,11.05,6658000,5.49652
2012-09-26,11.71,11.97,11.15,11.23,3937000,5.58606
2012-09-25,12.10,12.18,11.82,11.88,1794900,5.90939
2012-09-24,12.00,12.32,11.71,12.32,2279200,6.12825
2012-09-21,12.26,12.41,11.92,11.94,2925400,5.93923
2012-09-20,12.82,12.82,12.25,12.26,2218700,6.09841
2012-09-19,12.55,12.83,12.48,12.82,3189000,6.37696
2012-09-18,12.48,12.90,12.30,12.50,3653400,6.21779
2012-09-17,12.65,12.82,12.33,12.47,2265000,6.20286
2012-09-14,13.26,13.27,12.78,12.79,3504900,6.36204
2012-09-13,12.95,13.41,12.85,13.20,6245700,6.56598
2012-09-12,13.06,13.17,12.85,13.08,3933900,6.50629
2012-09-11,13.10,13.22,12.83,13.07,5734900,6.50132
2012-09-10,12.66,13.13,12.60,13.07,6751800,6.50132
2012-09-07,12.53,12.77,12.35,12.65,5371400,6.2924
2012-09-06,12.30,12.46,12.11,12.34,2799000,6.1382
2012-09-05,12.10,12.35,11.91,12.22,3228800,6.07851
2012-09-04,12.08,12.49,12.03,12.11,2894500,6.02379
2012-09-03,11.98,12.19,11.91,12.07,2208900,6.0039
2012-08-31,11.89,12.14,11.89,11.97,2510200,5.95415
2012-08-30,12.50,12.55,11.82,12.02,6747000,5.97902
2012-08-29,12.50,12.97,12.31,12.77,10084300,6.35209
2012-08-28,12.56,12.56,12.00,12.22,4059700,6.07851
2012-08-27,12.85,12.86,12.31,12.48,3430100,6.20784
2012-08-24,13.46,13.80,12.82,12.86,8012200,6.39686
2012-08-23,12.39,12.71,12.39,12.67,2542600,6.30235
2012-08-22,12.53,12.63,12.38,12.45,2277400,6.19292
2012-08-21,12.26,12.61,12.18,12.50,3049400,6.21779
2012-08-20,12.05,12.28,11.98,12.25,1361800,6.09343
2012-08-17,12.18,12.35,12.05,12.15,1776200,6.04369
2012-08-16,12.40,12.40,12.00,12.18,2745400,6.05861
2012-08-15,12.88,12.88,12.41,12.45,1822900,6.19292
2012-08-14,12.55,12.82,12.31,12.76,2839000,6.34712
2012-08-13,12.91,13.02,12.52,12.57,3338400,6.25261
2012-08-10,13.13,13.20,12.81,13.03,2953600,6.48142
2012-08-09,13.19,13.30,12.98,13.13,3153800,6.53116
2012-08-08,13.10,13.32,12.80,13.25,4480100,6.59085
2012-08-07,13.22,13.30,13.04,13.13,3607700,6.53116
2012-08-06,12.90,13.31,12.85,13.22,4896600,6.57593
2012-08-03,12.56,13.03,12.46,12.98,6111000,6.45655
2012-08-02,12.72,13.19,12.56,12.56,6543500,6.24763
2012-08-01,12.35,12.79,12.31,12.79,4570500,6.36204
2012-07-31,12.40,12.49,12.13,12.49,2268700,6.21281
2012-07-30,12.36,12.59,12.20,12.50,3115500,6.21779
2012-07-27,12.28,12.39,12.09,12.39,2651600,6.16307
2012-07-26,12.18,12.39,12.16,12.27,2483700,6.10338
2012-07-25,12.27,12.56,12.12,12.33,3146700,6.13323
2012-07-24,12.28,12.36,12.02,12.35,2130500,6.14317
2012-07-23,12.10,12.35,11.95,12.30,3614600,6.1183
2012-07-20,11.85,12.37,11.76,12.15,3722300,6.04369
2012-07-19,11.70,12.18,11.60,11.91,2746700,5.92431
2012-07-18,11.94,11.94,11.50,11.86,2470100,5.89944
2012-07-17,11.20,11.70,11.11,11.69,1789100,5.81487
2012-07-16,11.95,11.96,11.17,11.30,2944900,5.62088
2012-07-13,12.13,12.33,11.99,11.99,2618600,5.9641
2012-07-12,11.88,12.47,11.81,12.30,7082300,6.1183
2012-07-11,11.50,12.00,11.37,11.92,7531600,5.92928
2012-07-10,11.27,11.58,11.24,11.42,1361000,5.68057
2012-07-09,11.59,11.59,11.30,11.39,1758700,5.66565
2012-07-06,11.64,11.72,11.16,11.62,3078800,5.78006
2012-07-05,11.80,11.85,11.60,11.61,2157600,5.77508
2012-07-04,11.63,12.12,11.62,11.85,3010900,5.89446
2012-07-03,11.61,11.82,11.61,11.67,2533400,5.80493
2012-07-02,11.65,11.68,11.31,11.57,2503400,5.75518
2012-06-29,11.38,11.53,11.13,11.52,2124300,5.73031
2012-06-28,11.59,11.81,11.40,11.45,2377200,5.69549
2012-06-27,11.71,11.85,11.51,11.59,2922700,5.76513
2012-06-26,11.85,11.87,11.49,11.61,4946400,5.77508
2012-06-25,12.85,12.89,11.92,12.08,7368200,6.00887
2012-06-22,13.17,13.17,13.17,13.17,000,6.55106
2012-06-21,12.90,13.53,12.82,13.17,10564100,6.55106
2012-06-20,13.45,13.54,12.94,13.01,11239000,6.47147
2012-06-19,12.67,12.92,12.65,12.86,8583700,6.39686
2012-06-18,12.29,12.97,12.27,12.80,8171300,6.36701
2012-06-15,12.45,12.47,12.10,12.24,2486600,6.08846
2012-06-14,12.50,12.58,12.36,12.39,2019600,6.16307
2012-06-13,12.26,12.59,12.22,12.50,4145600,6.21779
2012-06-12,12.62,12.62,12.01,12.27,2989800,6.05364
2012-06-11,12.48,12.63,12.36,12.62,3122300,6.22632
2012-06-08,12.51,12.64,12.36,12.48,2319100,6.15725
2012-06-07,12.92,12.99,12.38,12.40,3673700,6.11778
2012-06-06,13.13,13.21,12.73,12.80,2182300,6.31512
2012-06-05,13.28,13.28,13.06,13.14,1617900,6.48287
2012-06-04,13.33,13.57,13.15,13.15,2856500,6.4878
2012-06-01,13.50,13.62,13.36,13.49,3683700,6.65555
2012-05-31,13.24,13.62,13.16,13.57,5590000,6.69502
2012-05-30,13.20,13.26,13.13,13.21,3111500,6.5174
2012-05-29,13.07,13.38,13.05,13.20,7344000,6.51247
2012-05-28,13.56,13.56,13.06,13.07,4515900,6.44833
2012-05-25,14.06,14.18,13.30,13.49,2726900,6.65555
2012-05-24,14.06,14.27,14.00,14.06,1611000,6.93677
2012-05-23,14.34,14.39,14.05,14.10,1319300,6.9565
2012-05-22,14.20,14.40,14.12,14.39,1598100,7.09958
2012-05-21,14.03,14.18,13.82,14.13,1117200,6.9713
2012-05-18,14.05,14.21,14.00,14.05,684800,6.93183
2012-05-17,14.16,14.38,13.98,14.19,1466300,7.00091
2012-05-16,14.09,14.46,14.05,14.14,1994900,6.97624
2012-05-15,14.20,14.30,13.98,14.11,1827500,6.96144
2012-05-14,14.50,14.57,14.32,14.32,1928000,7.06504
2012-05-11,14.40,14.51,14.10,14.38,2998000,7.09465
2012-05-10,14.81,15.40,14.58,14.59,7524400,7.19825
2012-05-09,14.61,14.66,14.32,14.49,2869900,7.14892
2012-05-08,14.78,14.86,14.59,14.79,2990600,7.29693
2012-05-07,14.46,14.77,14.27,14.76,4074100,7.28213
2012-05-04,14.20,14.52,14.20,14.45,5726700,7.12918
2012-05-03,13.99,14.32,13.96,14.20,3075800,7.00584
2012-05-02,13.90,14.01,13.71,13.95,2989000,6.8825
2012-05-01,13.77,13.77,13.77,13.77,000,6.79369
2012-04-30,13.77,13.77,13.77,13.77,000,6.79369
2012-04-27,13.98,14.02,13.70,13.77,1996700,6.79369
2012-04-26,13.95,14.16,13.60,13.96,4512600,6.88743
2012-04-25,14.14,14.20,13.80,13.95,2404400,6.8825
2012-04-24,14.45,14.48,13.59,14.08,5768800,6.94664
2012-04-23,14.95,14.95,14.95,14.95,000,7.37587
2012-04-20,14.90,15.06,14.76,14.95,2005000,7.37587
2012-04-19,15.14,15.22,14.85,14.90,2757800,7.3512
2012-04-18,15.00,15.18,14.99,15.15,3258400,7.47454
2012-04-17,14.95,15.15,14.79,15.02,2574200,7.4104
2012-04-16,14.94,15.06,14.74,14.99,2315200,7.3956
2012-04-13,15.29,15.29,15.02,15.04,2406400,7.42027
2012-04-12,14.90,15.20,14.85,15.18,3375200,7.48934
2012-04-11,14.49,15.08,14.49,14.88,4088500,7.34133
2012-04-10,14.32,14.67,14.14,14.67,2207900,7.23772
2012-04-09,14.56,14.64,14.20,14.52,2516900,7.16372
2012-04-06,14.55,14.76,14.31,14.57,2992800,7.18839
2012-04-05,14.08,14.50,13.89,14.50,3411600,7.15385
2012-04-04,13.86,13.86,13.86,13.86,000,6.83809
2012-04-03,13.86,13.86,13.86,13.86,000,6.83809
2012-04-02,13.86,13.86,13.86,13.86,000,6.83809
2012-03-30,14.50,14.81,13.85,13.86,4888700,6.83809
2012-03-29,14.52,14.97,14.37,14.50,2885700,7.15385
2012-03-28,15.14,15.27,14.61,14.98,4839400,7.39067
2012-03-27,15.38,15.59,15.15,15.19,3946600,7.49428
2012-03-26,15.60,15.81,15.37,15.71,2570500,7.75083
2012-03-23,15.75,15.90,15.43,15.70,2676800,7.74589
2012-03-22,15.90,15.94,15.65,15.83,3155900,7.81003
2012-03-21,16.20,16.28,15.69,15.99,5518200,7.88897
2012-03-20,16.40,16.40,15.93,16.10,5698700,7.94324
2012-03-19,16.28,16.49,16.05,16.42,4576300,8.10112
2012-03-16,15.61,16.25,15.51,16.25,9628100,8.01725
2012-03-15,15.82,15.94,15.05,15.52,9054200,7.65709
2012-03-14,16.86,17.03,15.72,15.79,14766700,7.7903
2012-03-13,16.90,16.91,16.61,16.75,7022400,8.26393
2012-03-12,16.60,16.85,16.51,16.81,10075100,8.29353
2012-03-09,16.49,16.64,16.37,16.59,9486100,8.18499
2012-03-08,16.40,16.57,16.20,16.48,9675000,8.13072
2012-03-07,16.14,16.63,16.06,16.35,7583600,8.06658
2012-03-06,16.20,16.35,15.91,16.33,7744800,8.05672
2012-03-05,16.42,16.49,16.15,16.17,7668500,7.97778
2012-03-02,16.33,16.46,16.24,16.42,6162600,8.10112
2012-03-01,16.02,16.56,15.91,16.32,9985700,8.05178
2012-02-29,16.55,16.64,15.95,16.00,8972900,7.8939
2012-02-28,16.52,16.62,16.26,16.30,7884900,8.04191
2012-02-27,16.85,17.05,16.55,16.65,14117500,8.21459
2012-02-24,17.00,17.00,16.52,16.78,18361300,8.27873
2012-02-23,16.30,17.29,16.24,16.94,28296600,8.35767
2012-02-22,15.96,16.44,15.90,16.33,19004200,8.05672
2012-02-21,15.76,16.08,15.52,15.95,9186500,7.86924
2012-02-20,15.76,16.18,15.70,15.82,15447200,7.8051
2012-02-17,16.50,17.10,15.50,15.76,26197300,7.7755
2012-02-16,15.88,16.45,15.88,16.37,9582700,8.07645
2012-02-15,15.60,16.04,15.47,15.93,4621600,7.85937
2012-02-14,15.55,15.69,15.45,15.56,1508300,7.67682
2012-02-13,15.06,15.76,15.06,15.70,3249900,7.74589
2012-02-10,15.51,15.73,15.40,15.44,2248200,7.61762
2012-02-09,15.35,15.79,15.35,15.48,3136400,7.63735
2012-02-08,14.87,15.45,14.87,15.34,2489000,7.56828
2012-02-07,15.38,15.49,15.00,15.08,1818100,7.44
2012-02-06,15.30,15.55,15.10,15.44,3638900,7.61762
2012-02-03,14.75,15.26,14.68,15.21,3992200,7.50414
2012-02-02,14.62,14.75,14.37,14.75,2087700,7.27719
2012-02-01,14.80,14.89,14.51,14.60,967600,7.20319
