Date,Open,High,Low,Close,Volume,Adj Close
2013-10-07,12.74,12.74,12.74,12.74,000,6.336
2013-10-04,12.74,12.74,12.74,12.74,000,6.336
2013-10-03,12.74,12.74,12.74,12.74,000,6.336
2013-10-02,12.74,12.74,12.74,12.74,000,6.336
2013-10-01,12.74,12.74,12.74,12.74,000,6.336
2013-09-30,12.38,12.76,12.36,12.74,4008200,6.336
2013-09-27,12.20,12.66,12.20,12.47,5000900,6.20172
2013-09-26,13.00,13.06,12.18,12.30,9006600,6.11717
2013-09-25,13.18,13.46,12.88,12.98,6650200,6.45536
2013-09-24,13.49,13.55,13.20,13.26,7148100,6.59461
2013-09-23,12.95,13.64,12.70,13.57,10636700,6.74878
2013-09-20,12.96,12.96,12.96,12.96,000,6.44541
2013-09-18,13.20,13.41,12.60,12.96,9487000,6.44541
2013-09-17,13.00,13.88,12.78,13.31,17340500,6.61948
2013-09-16,13.01,13.15,12.58,13.09,12092000,6.51006
2013-09-13,12.90,13.18,12.65,12.92,14916800,6.42552
2013-09-12,13.23,13.49,12.74,13.00,21407600,6.4653
2013-09-11,14.50,15.20,13.50,13.57,32730600,6.74878
2013-09-10,13.82,15.24,13.46,13.90,33192900,6.9129
2013-09-09,13.15,13.90,12.70,13.90,25778200,6.9129
2013-09-06,11.52,12.64,11.20,12.64,19055900,6.28627
2013-09-05,11.42,11.84,11.28,11.49,11875500,5.71433
2013-09-04,11.80,12.20,11.10,11.86,21856200,5.89835
2013-09-03,11.29,12.25,11.18,11.70,25590700,5.81877
2013-09-02,9.95,11.18,9.90,11.18,14937900,5.56016
2013-08-30,10.72,10.92,9.90,10.16,12165900,5.05288
2013-08-29,11.38,11.40,10.70,10.72,18100700,5.33139
2013-08-28,10.15,11.21,10.02,11.21,12675700,5.57508
2013-08-27,10.19,10.25,9.98,10.19,5958900,5.0678
2013-08-26,9.96,10.36,9.95,10.19,5408000,5.0678
2013-08-23,10.39,10.50,9.88,10.00,8218600,4.97331
2013-08-22,10.35,10.63,10.16,10.38,11096700,5.1623
2013-08-21,10.15,10.45,10.15,10.21,7991900,5.07775
2013-08-20,9.93,10.25,9.81,10.23,8439400,5.0877
2013-08-19,9.60,9.96,9.54,9.93,4765700,4.9385
2013-08-16,10.00,10.24,9.56,9.77,9213200,4.85893
2013-08-15,10.01,10.15,9.92,10.10,6358000,5.02304
2013-08-14,9.96,10.28,9.89,10.05,7550500,4.99818
2013-08-13,10.03,10.23,10.01,10.06,6267700,5.00315
2013-08-12,9.97,10.09,9.63,10.05,8487900,4.99818
2013-08-09,10.16,10.26,9.80,9.96,9296700,4.95342
2013-08-08,10.01,10.23,9.93,10.20,9475200,5.07278
2013-08-07,10.32,10.48,9.94,10.03,15960700,4.98823
2013-08-06,10.18,10.95,10.18,10.55,24621300,5.24684
2013-08-05,11.20,11.20,10.30,10.34,32124900,5.1424
2013-08-02,10.91,10.91,10.71,10.91,19660500,5.42588
2013-08-01,9.90,9.92,9.80,9.92,6321000,4.93352
2013-07-31,8.85,9.18,8.76,9.02,3800100,4.48593
2013-07-30,8.84,8.96,8.48,8.81,3131600,4.38149
2013-07-29,9.03,9.27,8.86,8.86,3659300,4.40635
2013-07-26,8.83,9.10,8.76,9.04,3918600,4.49587
2013-07-25,9.38,9.50,8.81,8.93,6246400,4.44117
2013-07-24,9.09,9.52,9.05,9.31,8011000,4.63015
2013-07-23,8.85,9.28,8.84,9.14,5469200,4.54561
2013-07-22,8.53,8.89,8.52,8.86,2975600,4.40635
2013-07-19,8.86,9.17,8.63,8.64,6193400,4.29694
2013-07-18,8.45,8.95,8.35,8.78,5253800,4.36657
2013-07-17,8.57,8.75,8.43,8.45,4594400,4.20245
2013-07-16,8.30,8.56,8.30,8.53,3161300,4.24223
2013-07-15,8.18,8.37,8.18,8.36,3177000,4.15769
2013-07-12,8.18,8.45,8.15,8.18,3049900,4.06817
2013-07-11,8.08,8.27,8.00,8.18,2609900,4.06817
2013-07-10,7.86,8.06,7.82,8.04,1769600,3.99854
2013-07-09,7.64,7.95,7.63,7.90,2235000,3.92892
2013-07-08,7.82,7.96,7.51,7.66,2205900,3.80956
2013-07-05,8.32,8.48,8.12,8.13,2472500,4.0433
2013-07-04,8.23,8.56,8.18,8.32,3732700,4.13779
2013-07-03,8.19,8.31,8.00,8.28,3223800,4.1179
2013-07-02,8.10,8.34,8.03,8.27,3304200,4.11293
2013-07-01,7.86,8.04,7.77,8.02,2496900,3.9886
2013-06-28,7.76,8.10,7.60,7.78,2863200,3.86924
2013-06-27,8.17,8.28,7.78,7.78,4499300,3.86924
2013-06-26,7.80,8.22,7.71,8.17,4068600,4.0632
2013-06-25,7.80,8.12,7.20,7.89,5730500,3.92394
2013-06-24,8.60,8.64,7.98,7.99,3677600,3.97368
2013-06-21,8.76,8.76,8.36,8.62,3736600,4.28699
2013-06-20,9.11,9.33,8.88,8.89,5203600,4.42127
2013-06-19,9.00,9.17,8.87,9.14,2859200,4.54561
2013-06-18,9.10,9.19,8.88,9.10,2686800,4.52571
2013-06-17,8.81,9.26,8.77,9.11,5004400,4.53069
2013-06-14,8.60,8.83,8.58,8.78,2332800,4.36657
2013-06-13,8.93,8.93,8.35,8.58,2760400,4.2671
2013-06-12,9.01,9.01,9.01,9.01,000,4.48095
2013-06-11,9.01,9.01,9.01,9.01,000,4.48095
2013-06-10,9.01,9.01,9.01,9.01,000,4.48095
2013-06-07,9.02,9.09,8.91,9.01,2927400,4.48095
2013-06-06,9.08,9.13,8.93,8.98,3005600,4.46603
2013-06-05,9.06,9.19,8.98,9.13,3671700,4.54063
2013-06-04,9.54,9.56,9.03,9.11,5558200,4.53069
2013-06-03,9.64,9.66,9.45,9.53,4006100,4.73957
2013-05-31,9.77,9.79,9.56,9.64,4961300,4.79427
2013-05-30,9.60,9.77,9.57,9.73,5166600,4.83903
2013-05-29,9.57,9.74,9.51,9.66,4875600,4.80422
2013-05-28,9.92,9.93,9.46,9.57,9953800,4.75946
2013-05-27,10.00,10.18,9.83,9.94,8998700,4.94347
2013-05-24,9.84,10.04,9.66,10.03,12555400,4.98823
2013-05-23,9.40,10.28,9.40,9.90,16168200,4.92358
2013-05-22,9.77,9.80,9.30,9.47,10394600,4.70973
2013-05-21,9.48,9.95,9.44,9.83,10890000,4.88876
2013-05-20,9.16,9.58,9.16,9.48,6179700,4.7147
2013-05-17,9.02,9.23,9.00,9.21,4225500,4.58042
2013-05-16,9.05,9.31,9.02,9.07,5447900,4.51079
2013-05-15,8.80,9.16,8.80,9.11,3846900,4.53069
2013-05-14,9.11,9.16,8.79,8.84,3834000,4.39641
2013-05-13,9.10,9.37,8.97,9.19,4532200,4.57047
2013-05-10,9.12,9.13,8.90,9.06,3491700,4.50582
2013-05-09,8.90,9.15,8.79,9.11,4904200,4.53069
2013-05-08,8.68,9.02,8.68,8.95,4832800,4.45111
2013-05-07,8.61,8.71,8.54,8.69,3114000,4.32181
2013-05-06,8.40,8.65,8.40,8.62,2718100,4.28699
2013-05-03,8.31,8.49,8.29,8.37,2258100,4.16266
2013-05-02,8.27,8.39,8.24,8.31,1386400,4.13282
2013-05-01,8.29,8.29,8.29,8.29,000,4.12287
2013-04-30,8.29,8.29,8.29,8.29,000,4.12287
2013-04-29,8.29,8.29,8.29,8.29,000,4.12287
2013-04-26,8.56,8.56,8.27,8.29,2300900,4.12287
2013-04-25,8.56,8.79,8.51,8.52,2788400,4.23726
2013-04-24,8.45,8.63,8.43,8.58,2457500,4.2671
2013-04-23,8.78,8.84,8.39,8.46,3308300,4.20742
2013-04-22,8.76,8.89,8.69,8.85,3511400,4.40138
2013-04-19,8.62,8.95,8.56,8.84,5186000,4.39641
2013-04-18,8.73,8.73,8.73,8.73,000,4.3417
2013-04-17,8.61,8.85,8.58,8.73,2145200,4.3417
2013-04-16,8.43,8.65,8.31,8.60,2065600,4.27705
2013-04-15,8.77,8.87,8.47,8.50,3347200,4.22731
2013-04-12,8.93,9.11,8.85,8.86,2556100,4.40635
2013-04-11,9.21,9.35,9.06,9.07,3476900,4.51079
2013-04-10,9.13,9.29,9.08,9.26,5293500,4.60529
2013-04-09,9.05,9.17,9.03,9.10,3660600,4.52571
2013-04-08,8.87,9.14,8.71,9.11,4490000,4.53069
2013-04-05,9.03,9.03,9.03,9.03,000,4.4909
2013-04-04,9.03,9.03,9.03,9.03,000,4.4909
2013-04-03,8.83,9.12,8.66,9.03,4761900,4.4909
2013-04-02,9.01,9.16,8.80,8.84,5234500,4.39641
2013-04-01,9.19,9.22,9.00,9.05,3085000,4.50085
2013-03-29,9.16,9.30,9.14,9.19,2886100,4.57047
2013-03-28,9.38,9.38,9.10,9.16,3356100,4.55555
2013-03-27,9.17,9.47,9.17,9.40,4663600,4.67491
2013-03-26,9.40,9.40,9.10,9.18,5827500,4.5655
2013-03-25,9.52,9.68,9.50,9.51,4805700,4.72962
2013-03-22,9.52,9.85,9.45,9.56,8115800,4.75449
2013-03-21,9.38,9.57,9.31,9.51,7425400,4.72962
2013-03-20,9.11,9.44,9.11,9.38,7241000,4.66497
2013-03-19,9.49,9.49,8.94,9.21,11253200,4.58042
2013-03-18,10.65,10.65,9.65,9.65,16086500,4.79925
2013-03-15,11.01,11.40,10.64,10.72,18329900,5.33139
2013-03-14,11.04,11.14,10.88,11.00,12486700,5.47064
2013-03-13,11.14,11.37,10.81,11.21,30007400,5.57508
2013-03-12,10.60,11.41,10.60,11.41,38659000,5.67455
2013-03-11,10.25,10.47,10.14,10.37,5228900,5.15732
2013-03-08,10.09,10.33,10.01,10.21,4340300,5.07775
2013-03-07,10.40,10.59,10.05,10.18,7512300,5.06283
2013-03-06,10.15,10.53,10.15,10.45,10430400,5.19711
2013-03-05,10.07,10.25,9.95,10.15,4711600,5.04791
2013-03-04,10.30,10.33,9.95,10.07,7422400,5.00812
2013-03-01,10.21,10.49,10.20,10.39,8152500,5.16727
2013-02-28,10.31,10.35,10.00,10.29,9144300,5.11754
2013-02-27,10.42,10.68,10.09,10.57,11467700,5.25679
2013-02-26,10.25,10.58,10.17,10.40,12482500,5.17224
2013-02-25,10.14,10.36,10.02,10.32,6447500,5.13246
2013-02-22,9.90,10.57,9.90,10.13,6794900,5.03796
2013-02-21,10.26,10.27,9.95,9.99,5457700,4.96834
2013-02-20,10.10,10.32,10.02,10.32,5367100,5.13246
2013-02-19,10.36,10.48,10.05,10.15,5524500,5.04791
2013-02-18,10.19,10.45,10.16,10.37,7584400,5.15732
2013-02-15,10.18,10.18,10.18,10.18,000,5.06283
2013-02-14,10.18,10.18,10.18,10.18,000,5.06283
2013-02-13,10.18,10.18,10.18,10.18,000,5.06283
2013-02-12,10.18,10.18,10.18,10.18,000,5.06283
2013-02-11,10.18,10.18,10.18,10.18,000,5.06283
2013-02-08,10.15,10.27,10.12,10.18,5621200,5.06283
2013-02-07,10.19,10.27,10.00,10.14,6766100,5.04294
2013-02-06,10.05,10.39,9.95,10.28,11608200,5.11256
2013-02-05,9.95,10.06,9.76,9.88,8761600,4.91363
2013-02-04,10.60,10.74,9.95,9.96,12275700,4.95342
2013-02-01,10.66,11.18,10.50,10.55,10294200,5.24684
2013-01-31,11.00,11.19,10.41,10.72,8882400,5.33139
2013-01-30,11.20,11.60,10.81,11.10,16204900,5.52038
2013-01-29,11.70,11.95,11.45,11.62,12646500,5.77899
2013-01-28,11.05,12.20,11.05,11.99,22608300,5.963
2013-01-25,11.94,11.94,11.10,11.29,28914800,5.61487
2013-01-24,10.85,10.85,10.85,10.85,000,5.39604
2013-01-23,11.03,11.08,10.57,10.85,9017300,5.39604
2013-01-22,11.00,11.28,10.80,11.17,13574300,5.55519
2013-01-21,10.56,11.30,10.56,11.04,11323700,5.49054
2013-01-18,10.51,10.79,10.49,10.58,7338800,5.26176
2013-01-17,11.42,11.45,10.51,10.57,12684400,5.25679
2013-01-16,11.22,11.72,10.88,11.60,16905900,5.76904
2013-01-15,11.42,11.97,11.21,11.30,25832400,5.61984
2013-01-14,10.83,11.98,10.65,11.57,29080100,5.75412
2013-01-11,10.30,11.22,10.17,10.92,31801000,5.43086
2013-01-10,9.94,10.31,9.94,10.20,10756000,5.07278
2013-01-09,10.58,10.70,9.88,10.13,20744600,5.03796
2013-01-08,9.48,10.48,9.47,10.48,16723600,5.21203
2013-01-07,9.11,9.71,9.09,9.53,6889300,4.73957
2013-01-04,9.50,9.60,9.11,9.21,5559800,4.58042
2013-01-03,9.58,9.58,9.58,9.58,000,4.76443
2013-01-02,9.58,9.58,9.58,9.58,000,4.76443
2013-01-01,9.58,9.58,9.58,9.58,000,4.76443
2012-12-31,9.40,9.61,9.26,9.58,7878300,4.76443
2012-12-28,9.01,9.45,9.00,9.40,9323700,4.67491
2012-12-27,9.32,9.44,9.04,9.04,9080800,4.49587
2012-12-26,9.09,9.34,9.03,9.29,6754600,4.62021
2012-12-25,8.76,9.17,8.76,9.09,8273300,4.52074
2012-12-24,8.65,8.84,8.59,8.78,3760200,4.36657
2012-12-21,8.63,8.76,8.53,8.65,3812600,4.30191
2012-12-20,8.78,8.83,8.51,8.62,4839900,4.28699
2012-12-19,8.70,8.91,8.66,8.81,4605000,4.38149
2012-12-18,8.73,8.89,8.69,8.70,5896000,4.32678
2012-12-17,8.85,9.25,8.78,8.81,11136500,4.38149
2012-12-14,8.55,9.00,8.53,8.95,11026700,4.45111
2012-12-13,8.83,8.83,8.55,8.55,7684100,4.25218
2012-12-12,8.78,8.99,8.66,8.91,11635000,4.43122
2012-12-11,8.13,9.02,8.00,9.02,20277900,4.48593
2012-12-10,8.08,8.22,7.96,8.20,3243800,4.07812
2012-12-07,7.85,8.05,7.81,8.01,2344000,3.98362
2012-12-06,7.89,8.08,7.83,7.86,2498700,3.90902
2012-12-05,7.53,7.93,7.53,7.88,2829600,3.91897
2012-12-04,7.37,7.67,7.22,7.58,2089000,3.76977
2012-12-03,7.60,7.73,7.31,7.32,883400,3.64046
2012-11-30,7.49,7.73,7.40,7.63,1700300,3.79464
2012-11-29,7.66,7.75,7.42,7.44,1499900,3.70014
2012-11-28,7.71,7.79,7.58,7.66,1485500,3.80956
2012-11-27,8.26,8.30,7.69,7.72,4104000,3.8394
2012-11-26,8.54,8.74,8.40,8.42,1744200,4.18753
2012-11-23,8.54,8.60,8.46,8.51,1382000,4.23229
2012-11-22,8.53,8.63,8.46,8.50,1756100,4.22731
2012-11-21,8.39,8.62,8.32,8.59,2799800,4.27207
2012-11-20,8.31,8.63,8.25,8.40,2480300,4.17758
2012-11-19,8.16,8.32,8.10,8.23,1620900,4.09303
2012-11-16,8.18,8.23,8.00,8.16,1709400,4.05822
2012-11-15,8.45,8.57,8.04,8.20,1680800,4.07812
2012-11-14,8.64,8.67,8.40,8.52,2227200,4.23726
2012-11-13,8.83,8.84,8.63,8.64,1932900,4.29694
2012-11-12,8.69,8.88,8.65,8.79,1885100,4.37154
2012-11-09,8.69,8.77,8.62,8.65,1823500,4.30191
2012-11-08,9.00,9.00,8.69,8.69,3246300,4.32181
2012-11-07,9.11,9.20,9.00,9.12,2094800,4.53566
2012-11-06,9.21,9.23,8.97,9.12,2691700,4.53566
2012-11-05,9.00,9.39,9.00,9.20,4187800,4.57545
2012-11-02,9.07,9.14,9.05,9.08,1683600,4.51577
2012-11-01,8.93,9.17,8.93,9.05,2153300,4.50085
2012-10-31,8.89,9.03,8.80,8.97,2391400,4.46106
2012-10-30,8.93,8.95,8.80,8.86,1600800,4.40635
2012-10-29,8.61,8.97,8.61,8.84,2477700,4.39641
2012-10-26,9.47,9.48,8.89,8.93,6256500,4.44117
2012-10-25,9.45,9.80,9.34,9.47,5390500,4.70973
2012-10-24,9.36,9.54,9.31,9.44,2702600,4.69481
2012-10-23,9.60,9.63,9.39,9.44,4070500,4.69481
2012-10-22,9.41,9.64,9.28,9.60,3741500,4.77438
2012-10-19,9.58,9.71,9.48,9.52,5902100,4.73459
2012-10-18,9.40,9.59,9.32,9.54,4650200,4.74454
2012-10-17,9.38,9.45,9.23,9.36,4017500,4.65502
2012-10-16,9.22,9.48,9.13,9.36,6211800,4.65502
2012-10-15,9.90,9.90,9.06,9.30,10213800,4.62518
2012-10-12,10.23,10.33,9.82,9.98,5824500,4.96336
2012-10-11,10.72,10.72,10.12,10.18,9948100,5.06283
2012-10-10,10.48,10.92,10.45,10.80,11011600,5.37118
2012-10-09,10.26,10.67,10.14,10.59,12050400,5.26674
2012-10-08,10.07,10.48,9.97,10.39,9294500,5.16727
2012-10-05,10.05,10.05,10.05,10.05,000,4.99818
2012-10-04,10.05,10.05,10.05,10.05,000,4.99818
2012-10-03,10.05,10.05,10.05,10.05,000,4.99818
2012-10-02,10.05,10.05,10.05,10.05,000,4.99818
2012-10-01,10.05,10.05,10.05,10.05,000,4.99818
2012-09-28,9.81,10.12,9.71,10.05,7405300,4.99818
2012-09-27,9.77,10.04,9.57,9.90,11046800,4.92358
2012-09-26,10.35,10.66,9.70,9.71,13125000,4.82909
2012-09-25,10.42,10.97,10.34,10.50,13444500,5.22198
2012-09-24,10.56,10.77,10.41,10.64,12609600,5.2916
2012-09-21,11.00,11.10,10.36,10.45,18103300,5.19711
2012-09-20,11.95,12.40,11.18,11.22,22380100,5.58006
2012-09-19,12.13,12.34,11.70,11.96,18708600,5.94808
2012-09-18,12.50,12.50,11.79,12.18,27802300,6.05749
2012-09-17,13.35,14.22,12.80,12.81,30856300,6.37081
2012-09-14,13.92,13.92,13.04,13.37,50014800,6.64932
2012-09-13,12.07,12.65,11.89,12.65,29343500,6.29124
2012-09-12,10.36,11.50,10.03,11.50,14443800,5.71931
2012-09-11,10.58,11.15,10.41,10.45,9906500,5.19711
2012-09-10,10.18,10.54,10.07,10.51,5912800,5.22695
2012-09-07,9.89,10.35,9.89,10.18,7203500,5.06283
2012-09-06,9.84,9.94,9.60,9.88,5698800,4.91363
2012-09-05,9.65,10.11,9.55,9.88,7302300,4.91363
2012-09-04,9.23,10.15,9.23,9.82,12512100,4.88379
2012-09-03,9.17,9.25,9.00,9.23,1422600,4.59037
2012-08-31,9.06,9.15,8.98,9.07,1173100,4.51079
2012-08-30,9.26,9.44,8.83,9.06,2337400,4.50582
2012-08-29,9.11,9.50,9.05,9.28,2701300,4.61523
2012-08-28,9.05,9.18,8.92,9.11,1007300,4.53069
2012-08-27,9.32,9.32,8.92,8.98,1754100,4.46603
2012-08-24,9.56,9.64,9.30,9.38,2461100,4.66497
2012-08-23,9.26,9.56,9.26,9.55,2744400,4.74951
2012-08-22,9.32,9.54,9.24,9.30,2958900,4.62518
2012-08-21,9.01,9.37,9.01,9.36,2770500,4.65502
2012-08-20,9.10,9.19,8.90,9.17,1105100,4.56053
2012-08-17,9.23,9.23,8.89,9.15,1646900,4.55058
2012-08-16,9.15,9.41,8.96,9.24,2630100,4.59534
2012-08-15,9.08,9.24,9.01,9.11,1347400,4.53069
2012-08-14,9.01,9.17,8.78,9.14,2105700,4.54561
2012-08-13,9.14,9.30,9.02,9.02,1659900,4.48593
2012-08-10,9.33,9.42,9.19,9.23,1923600,4.59037
2012-08-09,9.25,9.37,9.11,9.33,1863800,4.6401
2012-08-08,9.35,9.43,9.11,9.20,1531000,4.57545
2012-08-07,9.19,9.29,9.09,9.25,2012300,4.60031
2012-08-06,8.83,9.26,8.81,9.14,2320700,4.54561
2012-08-03,8.77,8.97,8.68,8.94,1286000,4.44614
2012-08-02,8.88,8.88,8.64,8.69,768800,4.32181
2012-08-01,8.68,8.94,8.62,8.81,1727900,4.38149
2012-07-31,9.01,9.01,8.53,8.62,1911000,4.28699
2012-07-30,9.38,9.38,9.00,9.05,1223400,4.50085
2012-07-27,9.40,9.48,9.22,9.27,1160600,4.61026
2012-07-26,9.59,9.63,9.32,9.34,1505400,4.64507
2012-07-25,9.30,9.85,9.20,9.59,2759500,4.76941
2012-07-24,9.18,9.43,9.09,9.30,1338500,4.62518
2012-07-23,9.36,9.36,9.00,9.21,1395500,4.58042
2012-07-20,9.50,9.62,9.29,9.35,1639700,4.65005
2012-07-19,9.43,9.65,9.30,9.46,2536700,4.70475
2012-07-18,9.23,9.42,9.14,9.40,2404400,4.67491
2012-07-17,9.03,9.27,8.92,9.19,2168800,4.57047
2012-07-16,9.86,9.86,8.91,8.95,4458100,4.45111
2012-07-13,10.45,10.55,9.80,9.89,4143300,4.9186
2012-07-12,10.50,10.68,10.26,10.55,2418000,5.24684
2012-07-11,10.42,10.58,10.08,10.41,3439400,5.17722
2012-07-10,11.80,11.80,10.75,10.75,6253900,5.34631
2012-07-09,12.08,12.35,11.83,11.94,4775400,5.93813
2012-07-06,11.99,12.17,11.59,12.10,4674100,6.01771
2012-07-05,12.47,12.47,11.86,11.91,5918800,5.92321
2012-07-04,13.05,13.11,12.43,12.58,10168200,6.25643
2012-07-03,12.45,13.53,12.18,13.42,18102700,6.67418
2012-07-02,12.58,12.88,12.26,12.55,13023500,6.24151
2012-06-29,12.37,12.74,12.03,12.74,6215500,6.336
2012-06-28,12.60,13.12,12.41,12.73,9679800,6.33102
2012-06-27,11.58,12.68,11.47,12.68,9570700,6.30616
2012-06-26,11.61,11.88,11.12,11.53,1247400,5.73423
2012-06-25,11.77,11.98,11.41,11.68,1508200,5.80883
2012-06-22,11.79,11.79,11.79,11.79,000,5.86353
2012-06-21,12.01,12.01,11.60,11.79,1823700,5.86353
2012-06-20,11.55,12.18,11.44,12.09,3295600,6.01273
2012-06-19,11.85,11.85,11.40,11.46,1211400,5.69941
2012-06-18,11.63,11.90,11.43,11.75,1511400,5.84364
2012-06-15,11.33,11.80,11.26,11.66,2037100,5.79888
2012-06-14,11.00,11.50,10.91,11.26,1693100,5.59995
2012-06-13,10.92,11.07,10.85,11.04,667900,5.49054
2012-06-12,10.97,11.02,10.83,10.88,427100,5.41096
2012-06-11,10.78,11.05,10.78,10.97,689000,5.45572
2012-06-08,11.20,11.20,10.76,10.79,562000,5.3662
2012-06-07,14.60,14.60,14.02,14.10,478500,4.62186
2012-06-06,14.34666,14.52666,14.00666,14.16,491800,4.64153
2012-06-05,14.66666,14.66666,14.06666,14.41334,504200,4.72457
2012-06-04,14.65334,14.65334,14.18666,14.18666,739400,4.65027
2012-06-01,15.00,15.12,14.74,14.88666,1386500,4.87972
2012-05-31,14.46666,14.85334,14.46666,14.80,937400,4.85132
2012-05-30,14.53334,14.64666,14.40666,14.58,646400,4.7792
2012-05-29,14.28,14.57334,14.16666,14.57334,825900,4.77702
2012-05-28,14.16666,14.23334,13.76,14.20,328000,4.65464
2012-05-25,14.19334,14.26,14.00666,14.03334,306600,4.60001
2012-05-24,14.25334,14.26666,13.95334,14.22666,529100,4.66338
2012-05-23,14.33334,14.38666,13.92,14.12666,419100,4.6306
2012-05-22,14.32,14.38,14.17334,14.36666,308400,4.70927
2012-05-21,14.15334,14.38666,13.93334,14.20666,483500,4.65683
2012-05-18,14.60,14.60,14.21334,14.25334,578200,4.67213
2012-05-17,14.62,14.65334,14.24,14.60,393200,4.78576
2012-05-16,14.85334,14.85334,14.46666,14.46666,620500,4.74205
2012-05-15,14.66666,14.82,14.58,14.80,681100,4.85132
2012-05-14,15.06666,15.06666,14.66666,14.90666,738900,4.88628
2012-05-11,15.06666,15.25334,14.82666,14.85334,1016100,4.8688
2012-05-10,15.26666,15.32666,15.02666,15.18666,1389200,4.97806
2012-05-09,14.75334,15.93334,14.75334,15.33334,2519300,5.02614
2012-05-08,14.90,15.04666,14.80,14.86666,731400,4.87317
2012-05-07,14.40666,14.93334,14.39334,14.91334,1128000,4.88847
2012-05-04,13.94,14.51334,13.94,14.47334,1316000,4.74424
2012-05-03,13.92,14.03334,13.66666,13.92,411600,4.56286
2012-05-02,13.90,13.99334,13.68,13.92,675600,4.56286
2012-05-01,13.66666,13.66666,13.66666,13.66666,000,4.47982
2012-04-30,13.66666,13.66666,13.66666,13.66666,000,4.47982
2012-04-27,13.58,13.73334,13.45334,13.66666,718700,4.47982
2012-04-26,13.66,13.70,13.46666,13.58,461600,4.45141
2012-04-25,13.60,13.76666,13.38666,13.59334,659700,4.45578
2012-04-24,14.00,14.30,13.14666,13.67334,1405100,4.48201
2012-04-23,15.06,15.06,14.25334,14.33334,1654900,4.69835
2012-04-20,14.93334,15.10666,14.78666,15.02,714900,4.92343
2012-04-19,14.80,15.10,14.64,14.93334,761800,4.89503
2012-04-18,14.62666,14.87334,14.43334,14.82,671500,4.85787
2012-04-17,14.74666,14.74666,14.45334,14.47334,511100,4.74424
2012-04-16,14.54,14.93334,14.54,14.70,698200,4.81854
2012-04-13,14.68666,14.90666,14.56,14.79334,902800,4.84913
2012-04-12,14.67334,15.33334,14.40,14.74,1826800,4.83165
2012-04-11,13.96666,14.38666,13.82,14.18,697900,4.64809
2012-04-10,13.52,14.12666,13.45334,14.12666,540800,4.6306
2012-04-09,13.90666,13.90666,13.53334,13.57334,580800,4.44923
2012-04-06,13.88666,14.18666,13.81334,14.01334,457200,4.59346
2012-04-05,13.73334,14.10,13.54666,14.00666,754100,4.59127
2012-04-04,13.53334,13.53334,13.53334,13.53334,000,4.43612
2012-04-03,13.53334,13.53334,13.53334,13.53334,000,4.43612
2012-04-02,13.53334,13.53334,13.53334,13.53334,000,4.43612
2012-03-30,14.10,14.24,13.34,13.53334,478500,4.43612
2012-03-29,14.66666,14.66666,13.86666,13.94,911800,4.56942
2012-03-28,15.34,15.53334,14.47334,14.58,776100,4.7792
2012-03-27,16.16,16.26666,15.26,15.49334,919300,5.07859
2012-03-26,14.90,15.16666,14.76666,15.00,366900,4.91688
2012-03-23,15.40666,15.40666,14.86,14.90,606200,4.8841
2012-03-22,15.33334,15.51334,15.26666,15.35334,653000,5.0327
2012-03-21,15.66666,15.80,15.09334,15.30666,729900,5.0174
2012-03-20,16.08,16.10,15.55334,15.55334,873100,5.09826
2012-03-19,15.83334,16.09334,15.80666,16.08,1111900,5.27089
2012-03-16,15.60,15.96,15.34666,15.91334,901200,5.21626
2012-03-15,15.76666,15.94666,15.20666,15.66666,1250000,5.1354
2012-03-14,17.20,17.26666,15.60666,15.83334,2553600,5.19004
2012-03-13,16.72,16.94666,16.47334,16.94666,1389300,5.55498
2012-03-12,16.76,16.86666,16.50,16.72,1305400,5.48068
2012-03-09,16.46666,16.76,16.45334,16.76,1460700,5.49379
2012-03-08,16.58,16.79334,16.45334,16.47334,1458600,5.39982
2012-03-07,16.12666,16.81334,16.12,16.56666,2341700,5.43041
2012-03-06,16.26,16.72666,16.06666,16.46666,2587400,5.39764
2012-03-05,15.61334,16.94,15.58,16.47334,4621300,5.39982
2012-03-02,14.96,15.43334,14.96,15.40,594300,5.04799
2012-03-01,14.90666,15.20666,14.81334,15.07334,785700,4.94092
2012-02-29,15.20666,15.36,15.00,15.02666,966400,4.92562
2012-02-28,15.44,15.52,15.13334,15.34,1285000,5.02833
2012-02-27,15.73334,15.78666,15.46666,15.54,1978600,5.09388
2012-02-24,15.63334,15.79334,15.52,15.72666,1467600,5.15507
2012-02-23,15.54,15.80,15.26666,15.71334,1743600,5.1507
2012-02-22,14.96666,15.60,14.80666,15.56666,1722000,5.10262
2012-02-21,14.82,14.96666,14.52666,14.95334,1010200,4.90158
2012-02-20,14.57334,15.16,14.51334,14.72,1729500,4.82509
2012-02-17,14.46666,14.56,14.16666,14.40,1042800,4.7202
2012-02-16,14.57334,14.83334,14.36666,14.46666,1470700,4.74205
2012-02-15,14.46,14.64666,14.27334,14.57334,1138500,4.77702
2012-02-14,14.36,14.66,14.23334,14.49334,927800,4.7508
2012-02-13,14.02666,14.44666,13.97334,14.35334,1228100,4.70491
2012-02-10,14.00,14.18666,13.88666,13.95334,826000,4.57379
2012-02-09,13.92,14.23334,13.80666,14.00,1461400,4.58908
2012-02-08,13.40,13.96,13.31334,13.93334,1231100,4.56723
