Date,Open,High,Low,Close,Volume,Adj Close
2013-10-03,18.74,18.74,18.74,18.74,000,4.54316
2013-10-02,18.74,18.74,18.74,18.74,000,4.54316
2013-10-01,18.74,18.74,18.74,18.74,000,4.54316
2013-09-30,18.49,18.80,18.25,18.74,8020400,4.54316
2013-09-27,18.04,18.62,18.04,18.49,9243100,4.48255
2013-09-26,18.75,18.75,18.06,18.09,14262600,4.38558
2013-09-25,19.60,19.68,18.69,18.81,13475400,4.56013
2013-09-24,19.40,19.85,19.06,19.48,15500400,4.72256
2013-09-23,18.45,19.35,18.30,19.33,14430500,4.68619
2013-09-20,18.38,18.38,18.38,18.38,000,4.45588
2013-09-18,19.04,19.04,18.07,18.38,13888700,4.45588
2013-09-17,19.24,19.41,18.80,18.80,14558400,4.5577
2013-09-16,19.26,19.80,19.24,19.46,18983400,4.71771
2013-09-13,18.95,19.30,18.55,19.19,10616600,4.65225
2013-09-12,18.67,19.26,18.52,18.95,16029000,4.59407
2013-09-11,20.09,20.09,18.00,18.89,38581300,4.57952
2013-09-10,20.50,20.70,19.87,19.97,26725600,4.84135
2013-09-09,21.43,21.43,20.25,20.70,30491500,5.01832
2013-09-06,21.80,22.22,21.01,21.50,27400000,5.21227
2013-09-05,22.25,22.38,21.60,21.90,21873200,5.30924
2013-09-04,22.28,22.78,21.41,22.48,30288000,5.44985
2013-09-03,22.63,22.98,21.88,22.11,25989200,5.36015
2013-09-02,20.99,22.44,20.99,22.39,25048800,5.42803
2013-08-30,21.88,22.50,20.58,21.18,24833600,5.13469
2013-08-29,21.52,22.23,21.46,21.80,24131500,5.285
2013-08-28,20.95,22.50,20.85,21.52,45859200,5.21712
2013-08-27,20.17,21.09,20.17,20.96,30323300,5.08136
2013-08-26,20.55,20.55,19.85,20.15,22705000,4.88499
2013-08-23,19.90,20.80,19.35,20.28,35234000,4.9165
2013-08-22,19.33,20.10,19.32,19.73,28687300,4.78316
2013-08-21,18.88,19.52,18.88,19.32,18451700,4.68377
2013-08-20,19.19,19.19,18.46,18.60,16008400,4.50922
2013-08-19,17.78,18.87,17.66,18.87,18179700,4.57467
2013-08-16,18.61,19.15,17.90,17.91,17667100,4.34194
2013-08-15,19.39,19.45,18.68,18.71,12509700,4.53589
2013-08-14,19.76,19.76,19.18,19.39,16396200,4.70074
2013-08-13,19.50,19.86,19.15,19.76,16129300,4.79044
2013-08-12,19.66,19.92,18.92,19.30,17309400,4.67892
2013-08-09,19.97,20.25,18.81,19.70,16736300,4.77589
2013-08-08,19.37,20.18,19.37,19.75,15161700,4.78801
2013-08-07,20.30,20.44,19.30,19.51,20614300,4.72983
2013-08-06,20.50,20.97,20.11,20.45,20886400,4.95772
2013-08-05,20.75,21.14,20.09,20.45,24990900,4.95772
2013-08-02,20.28,21.30,20.23,20.89,42872800,5.06438
2013-08-01,19.78,20.78,19.33,20.23,33769700,4.90438
2013-07-31,19.99,20.82,19.60,19.70,30514500,4.77589
2013-07-30,19.90,20.98,19.48,20.38,43378000,4.94075
2013-07-29,19.26,20.90,18.60,20.39,55974300,4.94317
2013-07-26,17.81,19.08,17.60,19.00,24185100,4.60619
2013-07-25,19.15,19.15,17.95,17.96,27682900,4.35406
2013-07-24,18.38,19.59,18.38,19.33,41344000,4.68619
2013-07-23,17.50,18.16,17.22,18.13,24031100,4.39528
2013-07-22,16.49,17.77,16.21,17.51,23149600,4.24497
2013-07-19,18.21,18.27,16.78,16.79,31335800,4.07042
2013-07-18,18.64,18.71,17.85,18.23,25544000,4.41952
2013-07-17,18.90,19.50,18.60,18.72,16153800,4.53831
2013-07-16,19.08,19.65,18.88,19.18,18639800,4.64983
2013-07-15,17.68,19.28,17.58,18.99,23411300,4.60377
2013-07-12,18.97,19.31,17.71,17.73,28774400,4.2983
2013-07-11,17.50,18.18,17.26,18.15,12608600,4.40012
2013-07-10,16.64,17.61,16.52,17.61,12253200,4.26921
2013-07-09,17.06,17.28,15.73,16.65,18558900,4.03648
2013-07-08,17.05,17.96,17.00,17.02,15627300,4.0292
2013-07-05,19.45,19.45,18.50,18.52,13310300,4.3843
2013-07-04,19.58,19.90,19.02,19.51,11725500,4.61867
2013-07-03,18.40,19.85,18.01,19.60,22635500,4.63998
2013-07-02,18.46,19.15,18.32,18.55,25416500,4.39141
2013-07-01,17.08,18.37,16.89,18.26,18377700,4.32275
2013-06-28,16.98,17.66,16.40,16.96,11903400,4.015
2013-06-27,17.40,18.13,17.05,17.06,35654500,4.03867
2013-06-26,15.47,17.00,15.29,17.00,22228500,4.02447
2013-06-25,15.30,15.78,14.06,15.45,15621900,3.65753
2013-06-24,16.86,16.91,15.28,15.46,18452200,3.6599
2013-06-21,17.63,17.95,16.70,16.98,14802800,4.01973
2013-06-20,18.40,18.60,17.60,17.63,10484700,4.17361
2013-06-19,18.09,18.55,17.63,18.54,6264000,4.38904
2013-06-18,18.83,19.15,17.75,18.28,9181200,4.32749
2013-06-17,18.78,19.24,18.78,19.03,19909200,4.50504
2013-06-14,18.08,19.15,18.08,18.79,11150900,4.44822
2013-06-13,18.65,18.65,17.20,18.40,9944300,4.3559
2013-06-12,19.00,19.00,19.00,19.00,000,4.49794
2013-06-11,19.00,19.00,19.00,19.00,000,4.49794
2013-06-10,19.00,19.00,19.00,19.00,000,4.49794
2013-06-07,18.55,19.28,18.50,19.00,10803400,4.49794
2013-06-06,19.11,19.29,18.53,18.63,6907200,4.41035
2013-06-05,18.83,19.52,18.70,19.07,10377500,4.51451
2013-06-04,19.92,20.30,18.73,19.00,12553000,4.49794
2013-06-03,19.82,20.55,19.35,19.97,16013400,4.72757
2013-05-31,21.22,21.30,20.21,20.22,24286600,4.78675
2013-05-30,21.20,21.65,21.10,21.22,9477500,5.02348
2013-05-29,21.40,21.97,21.00,21.18,14237200,5.01402
2013-05-28,22.62,22.88,21.50,21.58,21671500,5.10871
2013-05-27,21.10,22.88,20.81,22.38,27964900,5.2981
2013-05-24,20.83,21.58,20.75,21.30,21514900,5.04242
2013-05-23,21.40,21.65,20.52,20.69,16229900,4.89802
2013-05-22,23.10,23.10,21.38,21.47,23009600,5.08267
2013-05-21,22.52,23.36,22.00,23.33,18379800,5.52299
2013-05-20,21.45,22.80,21.32,22.42,18792900,5.30757
2013-05-17,21.21,21.90,21.06,21.42,12549200,5.07083
2013-05-16,22.25,22.33,21.01,21.58,15820400,5.10871
2013-05-15,21.11,22.38,21.01,22.26,16745500,5.26969
2013-05-14,21.60,21.60,20.60,21.00,7987500,4.9714
2013-05-13,20.54,21.71,20.40,21.65,18118900,5.12528
2013-05-10,21.65,21.93,20.27,20.56,26590800,4.86724
2013-05-09,23.51,23.53,21.10,22.00,31876500,5.20814
2013-05-08,23.49,23.54,22.80,23.36,11225600,5.53009
2013-05-07,22.55,23.57,22.54,23.29,19678900,5.51352
2013-05-06,22.15,22.96,22.15,22.31,23332600,5.28152
2013-05-03,22.43,23.50,21.80,22.09,18575400,5.22944
2013-05-02,21.59,22.89,21.22,22.40,14537600,5.30283
2013-05-01,21.85,21.85,21.85,21.85,000,5.17263
2013-04-30,21.85,21.85,21.85,21.85,000,5.17263
2013-04-29,21.85,21.85,21.85,21.85,000,5.17263
2013-04-26,23.30,23.60,21.66,21.85,19791700,5.17263
2013-04-25,24.80,24.95,23.41,24.00,26553800,5.6816
2013-04-24,22.60,25.00,22.60,25.00,17351400,5.91834
2013-04-23,23.10,23.34,22.40,22.82,12212800,5.40226
2013-04-22,22.50,23.32,22.20,23.08,11547400,5.46381
2013-04-19,22.00,23.20,21.51,22.65,16563100,5.36201
2013-04-18,21.25,22.50,20.91,22.03,15955100,5.21524
2013-04-17,19.66,21.65,19.66,21.65,13482100,5.12528
2013-04-16,19.84,20.45,19.25,19.87,10169800,4.7039
2013-04-15,20.58,20.58,19.56,20.19,6482000,4.77965
2013-04-12,20.00,20.80,19.82,20.52,10325600,4.85777
2013-04-11,20.50,20.69,19.66,20.10,10734600,4.75834
2013-04-10,21.33,21.39,20.21,20.50,14299200,4.85304
2013-04-09,20.70,21.37,20.60,21.31,14607200,5.04479
2013-04-08,18.15,20.66,18.15,20.66,11901300,4.89091
2013-04-05,18.78,18.78,18.78,18.78,000,4.44586
2013-04-04,18.78,18.78,18.78,18.78,000,4.44586
2013-04-03,18.08,18.88,17.74,18.78,10153600,4.44586
2013-04-02,19.09,19.70,17.99,18.09,10706400,4.28251
2013-04-01,18.88,19.30,18.50,19.08,8072800,4.51688
2013-03-29,19.45,19.57,18.53,19.02,6739400,4.50267
2013-03-28,19.55,19.88,18.82,19.39,10306500,4.59026
2013-03-27,19.67,19.84,18.88,19.68,13463700,4.65892
2013-03-26,19.30,20.00,18.90,19.78,8484500,4.68259
2013-03-25,20.26,20.62,19.00,19.52,9475400,4.62104
2013-03-22,18.83,20.30,18.80,20.26,7975100,4.79622
2013-03-21,18.55,19.58,18.38,19.20,8034900,4.54528
2013-03-20,18.40,18.83,18.11,18.55,7498400,4.39141
2013-03-19,18.48,18.77,18.08,18.52,12528900,4.3843
2013-03-18,17.27,18.50,17.25,18.50,16404200,4.37957
2013-03-15,16.67,17.66,16.66,17.38,25130400,4.11443
2013-03-14,15.65,16.75,15.32,16.53,18463300,3.91321
2013-03-13,15.51,15.80,15.07,15.67,7389800,3.70961
2013-03-12,16.69,16.80,15.60,15.80,9685200,3.74039
2013-03-11,16.46,16.75,16.31,16.64,5084600,3.93925
2013-03-08,17.00,17.00,16.04,16.50,13550500,3.9061
2013-03-07,17.43,17.97,16.51,17.00,13699900,4.02447
2013-03-06,17.35,17.90,17.10,17.77,11763600,4.20675
2013-03-05,16.45,17.35,16.20,17.19,20966100,4.06945
2013-03-04,16.59,17.25,16.19,16.45,25098000,3.89427
2013-03-01,15.89,16.77,15.79,16.69,10514200,3.95108
2013-02-28,15.66,15.75,15.32,15.74,7947800,3.72619
2013-02-27,16.12,16.68,15.36,15.51,15199000,3.67174
2013-02-26,16.48,17.27,16.26,16.27,16753800,3.85165
2013-02-25,16.57,16.95,16.21,16.66,10882900,3.94398
2013-02-22,16.18,16.92,15.61,16.62,24324000,3.93451
2013-02-21,15.59,16.49,15.59,16.18,16035200,3.83035
2013-02-20,14.82,16.28,14.59,15.56,17074900,3.68357
2013-02-19,15.27,15.46,14.70,14.80,5428900,3.50366
2013-02-18,15.59,15.69,15.10,15.29,8775800,3.61966
2013-02-15,15.28,15.28,15.28,15.28,000,3.61729
2013-02-14,15.28,15.28,15.28,15.28,000,3.61729
2013-02-13,15.28,15.28,15.28,15.28,000,3.61729
2013-02-12,15.28,15.28,15.28,15.28,000,3.61729
2013-02-11,15.28,15.28,15.28,15.28,000,3.61729
2013-02-08,14.80,15.34,14.80,15.28,8377900,3.61729
2013-02-07,14.55,14.96,14.48,14.90,6301500,3.52733
2013-02-06,14.42,15.00,14.42,14.70,4565500,3.47998
2013-02-05,14.40,14.57,14.21,14.42,4561000,3.4137
2013-02-04,14.68,14.95,14.41,14.59,3550600,3.45394
2013-02-01,14.86,15.12,14.58,14.80,6175600,3.50366
2013-01-31,15.10,15.79,14.80,14.83,7330900,3.51076
2013-01-30,15.18,15.74,15.02,15.27,11825300,3.61492
2013-01-29,14.50,15.13,14.50,15.13,16674400,3.58178
2013-01-28,13.48,13.84,13.31,13.75,4230800,3.25509
2013-01-25,13.47,13.80,13.29,13.48,3819300,3.19117
2013-01-24,14.03,14.03,13.35,13.40,4874400,3.17223
2013-01-23,13.96,14.00,13.76,14.00,2529100,3.31427
2013-01-22,14.07,14.28,13.71,13.96,3117600,3.3048
2013-01-21,14.80,14.81,14.06,14.11,7632000,3.34031
2013-01-18,14.45,14.72,14.41,14.65,2633000,3.46815
2013-01-17,14.61,14.90,14.00,14.45,4567500,3.4208
2013-01-16,15.10,15.10,14.50,14.85,6747900,3.51549
2013-01-15,14.68,15.49,14.34,15.03,10139900,3.5581
2013-01-14,13.41,14.80,13.41,14.72,13374900,3.48472
2013-01-11,13.84,14.14,13.53,13.80,7968500,3.26692
2013-01-10,13.15,14.25,13.06,14.25,13171000,3.37345
2013-01-09,13.07,13.64,12.91,13.33,17462100,3.15566
2013-01-08,11.80,13.00,11.63,13.00,15571700,3.07754
2013-01-07,11.79,11.89,11.39,11.82,5754500,2.79819
2013-01-04,12.34,12.34,11.60,11.69,3393300,2.76741
2013-01-03,12.08,12.08,12.08,12.08,000,2.85974
2013-01-02,12.08,12.08,12.08,12.08,000,2.85974
2013-01-01,12.08,12.08,12.08,12.08,000,2.85974
2012-12-31,11.90,12.37,11.84,12.08,2289600,2.85974
2012-12-28,11.90,12.10,11.90,12.00,3176400,2.8408
2012-12-27,12.30,12.55,11.80,11.90,2680600,2.81713
2012-12-26,12.00,12.47,11.91,12.31,2352500,2.91419
2012-12-25,11.33,12.00,11.28,12.00,2950500,2.8408
2012-12-24,11.55,12.03,11.51,11.55,1518700,2.73427
2012-12-21,11.40,11.70,11.21,11.70,2800500,2.76978
2012-12-20,11.50,11.50,11.19,11.25,1505600,2.66325
2012-12-19,11.41,11.54,11.08,11.54,596000,2.7319
2012-12-18,11.55,11.55,11.24,11.50,1479400,2.72244
2012-12-17,11.51,11.65,11.45,11.50,1505600,2.72244
2012-12-14,11.17,11.60,11.17,11.51,1317000,2.7248
2012-12-13,10.95,11.47,10.85,11.17,1547100,2.64431
2012-12-12,11.08,11.20,10.84,11.13,900200,2.63484
2012-12-11,11.49,11.49,11.05,11.08,1617300,2.62301
2012-12-10,11.09,11.28,10.84,11.20,2871000,2.65142
2012-12-07,10.80,11.15,10.68,11.06,1954000,2.61827
2012-12-06,10.55,10.66,10.43,10.64,432300,2.51884
2012-12-05,10.14,10.72,10.00,10.65,1783000,2.52121
2012-12-04,10.19,10.20,9.70,10.14,1918600,2.40048
2012-12-03,10.76,10.76,10.15,10.25,1050900,2.42652
2012-11-30,10.43,10.85,10.40,10.76,1386700,2.54725
2012-11-29,10.49,10.61,10.43,10.51,1507900,2.48807
2012-11-28,10.58,10.69,10.40,10.49,901800,2.48333
2012-11-27,11.00,11.00,10.40,10.68,3113500,2.52831
2012-11-26,11.28,11.28,11.03,11.07,518000,2.62064
2012-11-23,10.90,11.21,10.77,11.17,1809600,2.64431
2012-11-22,10.81,11.24,10.68,10.77,2115900,2.54962
2012-11-21,10.70,11.15,10.50,11.08,4521700,2.62301
2012-11-20,11.36,11.36,10.51,10.93,4680100,2.5875
2012-11-19,11.88,11.88,11.08,11.36,1241000,2.68929
2012-11-16,11.45,11.54,11.10,11.29,2814000,2.67272
2012-11-15,11.89,12.00,11.40,11.40,1126000,2.69876
2012-11-14,11.25,12.00,11.22,11.85,2387500,2.80529
2012-11-13,11.31,11.62,11.31,11.40,1157800,2.69876
2012-11-12,11.40,11.70,11.40,11.64,2714700,2.75558
2012-11-09,11.35,11.58,11.35,11.50,2564900,2.72244
2012-11-08,11.77,11.88,11.00,11.20,5336200,2.65142
2012-11-07,12.30,12.42,11.70,11.76,3320400,2.78399
2012-11-06,12.00,12.45,11.85,12.10,3636100,2.86448
2012-11-05,12.32,12.38,11.84,11.96,4116900,2.83133
2012-11-02,12.19,12.55,12.06,12.30,6972100,2.91182
2012-11-01,11.63,12.10,11.63,12.04,10043500,2.85027
2012-10-31,11.39,11.62,11.27,11.62,6959400,2.75084
2012-10-30,11.41,11.65,11.18,11.39,4998300,2.69639
2012-10-29,10.96,11.43,10.82,11.43,3949200,2.70586
2012-10-26,11.70,11.70,11.00,11.11,5814000,2.63011
2012-10-25,11.11,11.85,11.11,11.65,9170800,2.75795
2012-10-24,10.79,11.33,10.76,11.10,5438500,2.62774
2012-10-23,11.60,11.65,10.80,11.00,9389900,2.60407
2012-10-22,11.24,11.64,11.05,11.60,3847300,2.74611
2012-10-19,11.41,11.60,11.20,11.29,6149600,2.67272
2012-10-18,11.05,11.72,11.03,11.45,9034100,2.7106
2012-10-17,10.70,11.79,10.70,11.20,16422600,2.65142
2012-10-16,10.57,11.00,10.45,10.78,11515200,2.55199
2012-10-15,10.02,10.59,9.88,10.59,10294900,2.50701
2012-10-12,9.96,9.96,9.75,9.90,2478300,2.34366
2012-10-11,10.23,10.23,9.73,9.77,4048000,2.31289
2012-10-10,9.92,10.10,9.82,10.04,4885500,2.3768
2012-10-09,9.50,9.95,9.50,9.95,5564200,2.3555
2012-10-08,9.70,9.78,9.52,9.57,3011700,2.26554
2012-10-05,9.70,9.70,9.70,9.70,000,2.29632
2012-10-04,9.70,9.70,9.70,9.70,000,2.29632
2012-10-03,9.70,9.70,9.70,9.70,000,2.29632
2012-10-02,9.70,9.70,9.70,9.70,000,2.29632
2012-10-01,9.70,9.70,9.70,9.70,000,2.29632
2012-09-28,9.54,9.83,9.51,9.70,4201700,2.29632
2012-09-27,9.60,9.79,9.44,9.60,6787800,2.27264
2012-09-26,10.50,10.79,9.54,9.60,12289100,2.27264
2012-09-25,10.85,10.94,10.50,10.60,7870800,2.50938
2012-09-24,10.74,11.18,10.71,10.95,7627500,2.59223
2012-09-21,11.53,11.98,10.72,10.95,16549100,2.59223
2012-09-20,10.38,11.14,10.35,11.03,21880100,2.61117
2012-09-19,10.25,10.65,10.25,10.54,17547200,2.49517
2012-09-18,9.82,10.09,9.81,9.91,2117900,2.34603
2012-09-17,10.26,10.28,9.95,9.96,3884600,2.35787
2012-09-14,10.50,10.51,10.10,10.34,5595900,2.44782
2012-09-13,10.40,10.57,10.33,10.40,6948700,2.46203
2012-09-12,10.60,10.60,10.20,10.40,5140700,2.46203
2012-09-11,10.54,10.68,10.37,10.47,4202900,2.4786
2012-09-10,10.76,10.76,10.35,10.54,7095600,2.49517
2012-09-07,10.51,10.82,10.47,10.73,9410600,2.54015
2012-09-06,10.40,10.62,10.35,10.52,7079000,2.49044
2012-09-05,10.22,10.79,10.22,10.54,9930800,2.49517
2012-09-04,10.72,10.72,10.20,10.37,12016500,2.45493
2012-09-03,10.04,10.55,9.90,10.50,13117600,2.4857
2012-08-31,9.40,10.21,9.40,10.04,11686400,2.3768
2012-08-30,9.37,9.88,9.31,9.44,9791400,2.23476
2012-08-29,9.47,9.58,9.28,9.39,3813100,2.22293
2012-08-28,9.24,9.50,9.14,9.37,3372200,2.21819
2012-08-27,9.36,9.40,9.18,9.18,3468100,2.17321
2012-08-24,9.81,9.90,9.41,9.43,3482700,2.2324
2012-08-23,9.85,9.90,9.61,9.81,6200400,2.32236
2012-08-22,9.52,10.14,9.44,9.77,7578300,2.31289
2012-08-21,9.08,9.65,9.08,9.56,6198300,2.26317
2012-08-20,9.03,9.25,8.82,9.18,3306400,2.17321
2012-08-17,9.02,9.13,8.90,9.08,1538500,2.14954
2012-08-16,9.15,9.15,9.00,9.02,1314100,2.13534
2012-08-15,9.26,9.39,9.11,9.15,2047100,2.16611
2012-08-14,9.36,9.36,9.13,9.31,1836700,2.20399
2012-08-13,9.53,9.55,9.20,9.37,3208000,2.21819
2012-08-10,9.57,9.57,9.41,9.46,1577000,2.2395
2012-08-09,9.53,9.59,9.41,9.57,2663800,2.26554
2012-08-08,9.50,9.59,9.36,9.48,2000000,2.24423
2012-08-07,9.47,9.57,9.40,9.52,3027600,2.2537
2012-08-06,8.83,9.53,8.80,9.47,6144300,2.24187
2012-08-03,8.81,9.13,8.76,9.06,2661000,2.14481
2012-08-02,8.91,8.91,8.63,8.81,3768300,2.08562
2012-08-01,8.81,8.99,8.75,8.91,2532100,2.1093
2012-07-31,8.78,8.79,8.61,8.77,1481700,2.07615
2012-07-30,8.99,9.07,8.78,8.83,2140000,2.09036
2012-07-27,8.91,9.03,8.79,8.88,2260100,2.10219
2012-07-26,8.94,9.19,8.81,8.89,1631600,2.10456
2012-07-25,8.91,9.16,8.91,8.97,1983600,2.1235
2012-07-24,8.78,9.10,8.78,8.99,2381100,2.12823
2012-07-23,9.04,9.04,8.74,8.99,2269600,2.12823
2012-07-20,9.19,9.38,9.02,9.09,2162300,2.15191
2012-07-19,8.94,9.26,8.83,9.14,3339400,2.1164
2012-07-18,8.84,8.93,8.76,8.91,2085900,2.06314
2012-07-17,8.58,8.97,8.50,8.87,2855900,2.05388
2012-07-16,9.29,9.29,8.45,8.52,5081200,1.97283
2012-07-13,9.29,9.45,9.12,9.22,3650500,2.13492
2012-07-12,9.02,9.44,8.89,9.38,6361200,2.17197
2012-07-11,9.02,9.20,8.98,9.02,6269300,2.08861
2012-07-10,9.20,9.20,8.71,9.12,10572900,2.11177
2012-07-09,10.30,10.30,9.26,9.26,17221100,2.14418
2012-07-06,10.31,10.48,10.11,10.29,4055200,2.38268
2012-07-05,10.83,10.83,10.16,10.29,4451900,2.38268
2012-07-04,11.05,11.32,10.75,10.85,5487500,2.51235
2012-07-03,10.63,11.26,10.51,11.14,12826900,2.5795
2012-07-02,10.78,10.80,10.40,10.67,4674000,2.47067
2012-06-29,10.30,10.62,10.30,10.56,2505700,2.4452
2012-06-28,10.65,10.83,10.39,10.39,2154500,2.40584
2012-06-27,10.48,10.70,10.48,10.50,968100,2.43131
2012-06-26,10.88,10.93,10.16,10.57,870500,2.44752
2012-06-25,11.40,11.40,10.60,10.65,1481000,2.46604
2012-06-22,11.41,11.41,11.41,11.41,000,2.64202
2012-06-21,11.76,11.76,11.33,11.41,1401900,2.64202
2012-06-20,11.48,11.85,11.48,11.76,2092200,2.72307
2012-06-19,11.70,11.75,11.40,11.48,1306800,2.65823
2012-06-18,11.79,11.85,11.65,11.65,1564400,2.6976
2012-06-15,11.33,11.60,11.31,11.60,1213600,2.68602
2012-06-14,11.50,11.52,11.27,11.38,1407800,2.63508
2012-06-13,11.31,11.52,11.11,11.50,1810900,2.66286
2012-06-12,11.46,11.46,11.23,11.28,654500,2.61192
2012-06-11,11.53,11.53,11.14,11.45,2083000,2.65129
2012-06-08,11.58,11.58,11.35,11.36,1068000,2.63045
2012-06-07,11.68,11.69,11.31,11.36,1450900,2.63045
2012-06-06,11.66,11.66,11.43,11.58,834300,2.68139
2012-06-05,11.53,11.90,11.38,11.49,1243700,2.66055
2012-06-04,12.06,12.12,11.50,11.61,1325800,2.68833
2012-06-01,12.12,12.46,12.12,12.28,1733800,2.84348
2012-05-31,12.06,12.56,12.05,12.25,3256400,2.83653
2012-05-30,12.00,12.16,11.97,12.05,2398700,2.79022
2012-05-29,11.62,12.17,11.61,11.98,3082200,2.77401
2012-05-28,11.51,11.64,11.03,11.57,1740500,2.67907
2012-05-25,11.78,11.90,11.52,11.60,1167300,2.68602
2012-05-24,12.00,12.03,11.72,11.77,1867900,2.72538
2012-05-23,12.18,12.29,11.88,12.00,1037000,2.77864
2012-05-22,12.00,12.30,11.96,12.23,1741600,2.8319
2012-05-21,11.82,12.09,11.78,11.91,1641000,2.7578
2012-05-18,12.01,12.18,11.81,11.90,2412700,2.75548
2012-05-17,12.05,12.34,12.05,12.22,2071500,2.82958
2012-05-16,12.63,12.63,12.00,12.03,2950900,2.78559
2012-05-15,12.50,12.87,12.50,12.61,2010600,2.91989
2012-05-14,13.70,13.70,12.70,12.70,3900700,2.94073
2012-05-11,14.00,14.00,13.34,13.34,2413600,3.08892
2012-05-10,14.05,14.14,13.83,13.92,767500,3.22322
2012-05-09,14.17,14.37,14.00,14.04,1014700,3.25101
2012-05-08,14.50,14.59,14.30,14.48,1889200,3.35289
2012-05-07,14.51,14.66,14.30,14.54,2045200,3.36679
2012-05-04,13.90,14.53,13.81,14.50,2418600,3.35752
2012-05-03,14.01,14.11,13.88,14.09,1121200,3.26259
2012-05-02,14.15,14.19,13.73,14.00,1584500,3.24175
2012-05-01,13.88,13.88,13.88,13.88,000,3.21396
2012-04-30,13.88,13.88,13.88,13.88,000,3.21396
2012-04-27,13.68,13.92,13.50,13.88,3741200,3.21396
2012-04-26,13.81,14.08,13.53,13.68,2268200,3.16765
2012-04-25,14.00,14.09,13.74,14.00,2822000,3.24175
2012-04-24,13.94,14.23,13.41,14.19,2659800,3.28574
2012-04-23,14.60,14.70,13.91,13.95,6565500,3.23017
2012-04-20,15.03,15.17,14.65,14.80,4094100,3.42699
2012-04-19,15.18,15.30,14.80,15.03,2592900,3.48025
2012-04-18,14.61,15.39,14.50,15.29,9283300,3.54045
2012-04-17,14.80,14.91,14.16,14.66,2157200,3.39457
2012-04-16,15.03,15.27,14.60,14.80,5968500,3.42699
2012-04-13,14.31,15.12,14.20,14.95,6909400,3.46172
2012-04-12,14.01,14.66,14.01,14.46,7703400,3.34826
2012-04-11,13.50,14.19,13.41,13.70,3631600,3.17228
2012-04-10,13.41,13.87,13.03,13.79,3865000,3.19312
2012-04-09,14.00,14.14,13.45,13.50,3608800,3.12597
2012-04-06,14.14,14.57,14.00,14.14,4522700,3.27416
2012-04-05,13.99,14.45,13.70,14.36,6975600,3.32511
2012-04-04,14.20,14.20,14.20,14.20,000,3.28806
2012-04-03,14.20,14.20,14.20,14.20,000,3.28806
2012-04-02,14.20,14.20,14.20,14.20,000,3.28806
2012-03-30,13.52,14.40,12.93,14.20,12747500,3.28806
2012-03-29,13.60,13.88,13.46,13.70,4245200,3.17228
2012-03-28,14.83,15.20,13.70,13.99,8195300,3.23943
2012-03-27,14.95,15.29,14.85,15.10,7990700,3.49646
2012-03-26,14.13,14.83,14.13,14.83,8601800,3.43394
2012-03-23,14.60,14.61,14.03,14.28,3291800,3.30658
2012-03-22,15.18,15.40,14.40,14.50,6495900,3.35752
2012-03-21,15.72,15.72,14.60,15.19,8447700,3.5173
2012-03-20,15.31,15.87,15.16,15.35,9784200,3.55434
2012-03-19,15.00,15.89,14.90,15.69,20952700,3.63307
2012-03-16,14.37,15.13,14.23,15.05,20887400,3.48488
2012-03-15,13.87,14.87,13.87,14.08,9012500,3.26027
2012-03-14,15.15,15.17,14.33,14.37,9038000,3.32742
2012-03-13,15.11,15.34,14.87,15.15,7874500,3.50803
2012-03-12,15.65,15.77,15.13,15.36,13040100,3.55666
2012-03-09,14.11,15.46,14.11,15.46,18637100,3.57981
2012-03-08,13.31,14.05,13.18,14.05,13751800,3.25332
2012-03-07,12.79,13.38,12.68,13.20,7197200,3.0565
2012-03-06,12.80,13.04,12.33,12.96,7151800,3.00093
2012-03-05,12.77,13.12,12.68,12.68,5942500,2.9361
2012-03-02,12.25,13.04,12.25,12.75,8627200,2.95231
2012-03-01,11.84,12.28,11.80,12.27,4971000,2.84116
2012-02-29,12.25,12.31,11.83,11.84,2980500,2.74159
2012-02-28,12.55,12.64,12.10,12.25,5285600,2.83653
2012-02-27,12.76,12.82,12.57,12.62,7708500,2.9222
2012-02-24,12.67,12.88,12.51,12.83,6019400,2.97083
2012-02-23,12.18,13.22,11.91,12.89,12034600,2.98472
2012-02-22,12.10,12.47,12.02,12.32,3551400,2.85274
2012-02-21,11.82,12.15,11.80,12.07,1884100,2.79485
2012-02-20,12.29,12.31,11.88,12.02,3748600,2.78327
2012-02-17,12.25,12.53,12.03,12.13,1926600,2.80874
2012-02-16,12.30,12.63,12.18,12.32,4264700,2.85274
2012-02-15,11.70,12.19,11.63,12.12,5579300,2.80643
2012-02-14,11.94,12.15,11.66,11.80,2469800,2.73233
2012-02-13,11.56,12.15,11.23,11.95,3124200,2.76706
2012-02-10,11.71,11.87,11.42,11.58,2302200,2.68139
2012-02-09,11.65,11.90,11.53,11.70,2594400,2.70917
2012-02-08,11.36,11.69,11.21,11.69,1961400,2.70686
2012-02-07,11.57,11.83,11.30,11.35,2063400,2.62813
2012-02-06,11.32,11.94,11.32,11.65,2682700,2.6976
2012-02-03,11.19,11.49,11.02,11.45,2777800,2.65129
2012-02-02,11.35,11.35,11.00,11.16,2445700,2.58414
2012-02-01,11.05,12.09,11.02,11.15,1703100,2.58182
2012-01-31,11.26,11.28,10.07,11.09,2424300,2.56793
2012-01-30,11.25,11.40,11.12,11.17,516800,2.58645
2012-01-27,11.25,11.25,11.25,11.25,000,2.60498
