Date,Open,High,Low,Close,Volume,Adj Close
2013-10-15,11.17,11.29,10.97,11.16,16733400,11.0214
2013-10-14,11.25,11.47,10.88,11.39,27242200,11.2485
2013-10-11,11.01,11.52,10.71,11.29,36025100,11.1498
2013-10-10,9.54,10.47,9.54,10.47,21506600,10.34
2013-10-09,9.16,9.55,9.06,9.52,5730800,9.4018
2013-10-08,9.01,9.12,8.97,9.12,2522300,9.0067
2013-10-07,8.99,8.99,8.99,8.99,000,8.8783
2013-10-04,8.99,8.99,8.99,8.99,000,8.8783
2013-10-03,8.99,8.99,8.99,8.99,000,8.8783
2013-10-02,8.99,8.99,8.99,8.99,000,8.8783
2013-10-01,8.99,8.99,8.99,8.99,000,8.8783
2013-09-30,9.03,9.21,8.76,8.99,4611800,8.8783
2013-09-27,8.97,9.17,8.97,9.09,2312200,8.9771
2013-09-26,9.37,9.44,8.93,8.95,5031400,8.8388
2013-09-25,9.64,9.75,9.37,9.40,5255500,9.2832
2013-09-24,9.65,9.73,9.54,9.72,6504700,9.5993
2013-09-23,9.65,9.70,9.42,9.64,6136200,9.5203
2013-09-20,9.60,9.60,9.60,9.60,000,9.4808
2013-09-18,9.28,9.61,9.25,9.60,7915500,9.4808
2013-09-17,9.11,9.45,9.02,9.29,7287000,9.1746
2013-09-16,8.88,9.19,8.88,9.11,3681300,8.9969
2013-09-13,9.00,9.07,8.81,8.92,3290200,8.8092
2013-09-12,9.05,9.15,8.96,8.98,2658600,8.8685
2013-09-11,9.14,9.14,8.95,9.05,3789100,8.9376
2013-09-10,9.10,9.24,8.98,9.16,3882800,9.0462
2013-09-09,9.16,9.16,8.88,9.10,3465500,8.987
2013-09-06,8.99,9.19,8.84,9.16,3748400,9.0462
2013-09-05,9.13,9.20,8.97,9.05,3299100,8.9376
2013-09-04,9.16,9.19,9.04,9.13,2459000,9.0166
2013-09-03,8.88,9.20,8.88,9.20,2767500,9.0857
2013-09-02,9.03,9.12,8.82,8.98,2762400,8.8685
2013-08-30,9.46,9.47,8.93,8.99,6995800,8.8783
2013-08-29,9.46,9.69,9.46,9.49,3755900,9.3721
2013-08-28,9.72,9.73,9.44,9.49,6536300,9.3721
2013-08-27,9.55,9.93,9.55,9.83,13368800,9.7079
2013-08-26,9.40,9.45,9.30,9.45,5166300,9.3326
2013-08-23,9.59,9.59,9.10,9.39,5780800,9.2734
2013-08-22,9.19,9.55,9.19,9.55,7998600,9.4314
2013-08-21,9.00,9.18,8.85,9.18,3299400,9.066
2013-08-20,9.08,9.18,8.85,8.95,3632900,8.8388
2013-08-19,8.81,9.08,8.72,9.06,2430800,8.9475
2013-08-16,9.09,9.13,8.82,8.86,6288200,8.75
2013-08-15,9.40,9.48,9.10,9.12,5863900,9.0067
2013-08-14,9.57,9.61,9.39,9.46,4181900,9.3425
2013-08-13,9.52,9.63,9.49,9.57,3246500,9.4511
2013-08-12,9.52,9.57,9.40,9.49,3943900,9.3721
2013-08-09,9.42,9.53,9.30,9.47,3281200,9.3524
2013-08-08,9.59,9.65,9.36,9.39,7011300,9.2734
2013-08-07,9.81,9.81,9.55,9.66,4575500,9.54
2013-08-06,10.03,10.04,9.75,9.85,7403700,9.7277
2013-08-05,9.80,10.04,9.76,9.99,4072600,9.8659
2013-08-02,9.82,10.20,9.82,9.87,8540700,9.7474
2013-08-01,9.45,9.77,9.43,9.75,5361500,9.6289
2013-07-31,9.26,9.51,9.26,9.35,2315900,9.2339
2013-07-30,9.41,9.51,9.11,9.22,2884000,9.1055
2013-07-29,9.73,9.73,9.36,9.42,3822500,9.303
2013-07-26,9.51,9.88,9.28,9.85,5995300,9.7277
2013-07-25,9.82,10.16,9.67,9.67,8047800,9.5499
2013-07-24,9.93,9.93,9.51,9.76,10617300,9.6388
2013-07-23,9.87,9.98,9.75,9.94,8957300,9.8165
2013-07-22,9.20,9.90,9.06,9.90,9703400,9.777
2013-07-19,9.26,9.40,9.06,9.35,8269000,9.2339
2013-07-18,9.20,9.27,9.03,9.18,4256400,9.066
2013-07-17,9.53,9.58,9.05,9.30,9752600,9.1845
2013-07-16,9.48,9.68,9.22,9.65,9544600,9.5301
2013-07-15,9.20,9.48,9.07,9.46,12148500,9.3425
2013-07-12,9.13,9.32,8.93,9.26,7438500,9.145
2013-07-11,8.60,9.29,8.60,9.16,9202100,9.0462
2013-07-10,8.16,8.80,8.05,8.61,5776000,8.5031
2013-07-09,8.15,8.23,7.99,8.07,2455100,7.9698
2013-07-08,8.55,8.55,8.15,8.16,4125300,8.0586
2013-07-05,8.38,8.83,8.35,8.62,8556900,8.5129
2013-07-04,8.25,8.54,8.10,8.32,5123300,8.2167
2013-07-03,8.40,8.40,8.03,8.25,4417500,8.1475
2013-07-02,8.31,8.44,8.30,8.40,4083600,8.2957
2013-07-01,8.17,8.66,8.01,8.30,3488000,8.1969
2013-06-28,8.30,8.38,8.07,8.12,2091200,8.0191
2013-06-27,8.31,8.42,8.11,8.19,3914700,8.0883
2013-06-26,8.12,8.33,7.91,8.30,3897800,8.1969
2013-06-25,7.84,8.15,7.20,8.11,5257100,8.0093
2013-06-24,8.50,8.55,7.68,7.84,3654600,7.7426
2013-06-21,8.30,8.49,8.15,8.40,2387200,8.2957
2013-06-20,8.82,8.99,8.50,8.54,2997400,8.4339
2013-06-19,9.09,9.09,8.57,8.93,4017700,8.8191
2013-06-18,9.37,9.80,9.02,9.15,8098800,9.0364
2013-06-17,8.83,9.56,8.82,9.47,5778900,9.3524
2013-06-14,8.62,8.97,8.62,8.90,2866500,8.7895
2013-06-13,8.97,8.97,8.17,8.67,2988300,8.5623
2013-06-12,9.03,9.03,9.03,9.03,000,8.9178
2013-06-11,9.03,9.03,9.03,9.03,000,8.9178
2013-06-10,9.03,9.03,9.03,9.03,000,8.9178
2013-06-07,9.56,9.68,8.86,9.03,4908100,8.9178
2013-06-06,9.79,9.83,9.39,9.53,5446500,9.4116
2013-06-05,9.81,9.91,9.65,9.83,3480300,9.7079
2013-06-04,10.06,10.08,9.73,9.83,5522100,9.7079
2013-06-03,10.15,10.33,10.01,10.12,4657300,9.9943
2013-05-31,10.01,10.38,10.00,10.22,8124400,10.0931
2013-05-30,10.10,10.19,9.95,9.99,5338600,9.8659
2013-05-29,10.04,10.22,9.93,10.15,7873000,10.0239
2013-05-28,10.40,10.45,9.78,10.01,12590600,9.8857
2013-05-27,10.74,11.19,10.35,10.48,13536500,10.3498
2013-05-24,10.72,10.99,10.50,10.83,7367000,10.6955
2013-05-23,21.30,22.00,20.50,21.58,9746500,10.5572
2013-05-22,21.98,22.17,21.16,21.28,9465300,10.4105
2013-05-21,21.88,22.34,21.61,22.24,9999700,10.8801
2013-05-20,20.52,22.47,20.52,22.26,13669600,10.8899
2013-05-17,19.76,20.87,19.46,20.56,11836800,10.0582
2013-05-16,19.10,19.99,19.05,19.46,10596700,9.5201
2013-05-15,18.90,19.20,18.70,19.19,6216200,9.388
2013-05-14,18.99,19.48,18.70,18.85,9464500,9.2217
2013-05-13,18.25,19.50,18.00,19.09,12538700,9.3391
2013-05-10,18.01,18.92,17.93,18.40,10715400,9.0015
2013-05-09,17.93,18.50,17.81,18.10,10221200,8.8548
2013-05-08,17.80,18.15,17.59,17.93,6986400,8.7716
2013-05-07,17.80,17.96,17.53,17.95,7518600,8.7814
2013-05-06,17.03,17.96,17.00,17.83,9348100,8.7227
2013-05-03,16.89,17.25,16.70,16.99,4818500,8.3117
2013-05-02,16.39,16.83,16.27,16.65,2828700,8.1454
2013-05-01,16.47,16.47,16.47,16.47,000,8.0573
2013-04-30,16.47,16.47,16.47,16.47,000,8.0573
2013-04-29,16.47,16.47,16.47,16.47,000,8.0573
2013-04-26,17.23,17.35,16.41,16.47,6252000,8.0573
2013-04-25,17.00,17.48,16.81,17.42,9078500,8.5221
2013-04-24,16.57,17.26,16.57,17.00,6989500,8.3166
2013-04-23,17.48,17.63,16.52,16.54,9731600,8.0916
2013-04-22,16.98,17.80,16.81,17.67,13212600,8.6444
2013-04-19,16.59,17.30,16.59,17.30,10766600,8.4634
2013-04-18,16.62,16.74,16.40,16.60,7921200,8.1209
2013-04-17,16.06,16.77,16.06,16.75,10727400,8.1943
2013-04-16,15.65,16.23,15.40,16.13,4616000,7.891
2013-04-15,16.08,16.60,15.76,15.96,4915100,7.8078
2013-04-12,16.03,16.36,15.90,16.14,7116200,7.8959
2013-04-11,16.00,16.28,15.80,15.96,6186700,7.8078
2013-04-10,16.20,16.34,15.76,15.93,8738500,7.7932
2013-04-09,15.28,16.21,15.28,16.21,11776200,7.9301
2013-04-08,14.70,14.80,14.05,14.74,2483700,7.211
2013-04-05,14.75,14.75,14.75,14.75,000,7.2159
2013-04-04,14.75,14.75,14.75,14.75,000,7.2159
2013-04-03,15.31,15.44,14.71,14.75,3059500,7.2159
2013-04-02,15.75,16.00,15.20,15.30,3439500,7.485
2013-04-01,15.68,15.98,15.68,15.80,2608900,7.7296
2013-03-29,16.01,16.16,15.66,15.80,4207600,7.7296
2013-03-28,15.70,16.15,15.41,16.06,8851300,7.8568
2013-03-27,15.90,16.38,15.60,15.80,11437300,7.7296
2013-03-26,15.06,15.15,14.69,14.99,2256100,7.3333
2013-03-25,15.14,15.48,15.05,15.06,2707400,7.3676
2013-03-22,14.98,15.19,14.85,15.10,2745800,7.3871
2013-03-21,14.61,15.09,14.61,14.90,3873400,7.2893
2013-03-20,14.47,14.66,14.37,14.63,2091700,7.1572
2013-03-19,14.00,14.50,13.98,14.37,2337100,7.03
2013-03-18,15.26,15.33,13.85,14.10,6972900,6.8979
2013-03-15,15.50,15.80,15.25,15.35,4413000,7.5094
2013-03-14,15.30,15.64,15.30,15.50,1444300,7.5828
2013-03-13,15.62,15.73,15.25,15.38,1879200,7.5241
2013-03-12,16.16,16.44,15.35,15.60,3749100,7.6317
2013-03-11,16.00,16.36,15.85,16.28,1917000,7.9644
2013-03-08,16.08,16.50,15.93,15.98,3545900,7.8176
2013-03-07,16.69,16.75,16.10,16.24,5011700,7.9448
2013-03-06,16.66,17.04,16.52,16.64,6868500,8.1405
2013-03-05,15.90,16.78,15.90,16.76,7266100,8.1992
2013-03-04,16.04,16.51,15.90,16.05,8272700,7.8519
2013-03-01,16.15,16.27,15.80,16.01,5154100,7.8323
2013-02-28,15.33,16.10,15.33,16.04,5813600,7.847
2013-02-27,15.03,15.55,15.03,15.30,1975700,7.485
2013-02-26,15.25,15.62,15.12,15.16,3236800,7.4165
2013-02-25,15.35,15.42,15.14,15.26,1975300,7.4654
2013-02-22,15.16,15.62,15.16,15.32,2367300,7.4948
2013-02-21,15.80,15.80,15.26,15.26,4077200,7.4654
2013-02-20,15.44,16.00,15.40,15.89,3789600,7.7736
2013-02-19,15.62,15.84,15.40,15.44,5241200,7.5535
2013-02-18,15.95,16.14,15.66,15.67,8133000,7.666
2013-02-15,15.81,15.81,15.81,15.81,000,7.7345
2013-02-14,15.81,15.81,15.81,15.81,000,7.7345
2013-02-13,15.81,15.81,15.81,15.81,000,7.7345
2013-02-12,15.81,15.81,15.81,15.81,000,7.7345
2013-02-11,15.81,15.81,15.81,15.81,000,7.7345
2013-02-08,15.19,15.81,15.10,15.81,7145900,7.7345
2013-02-07,14.80,15.28,14.71,15.19,6261800,7.4312
2013-02-06,14.68,15.09,14.40,14.90,5265100,7.2893
2013-02-05,14.52,14.70,14.38,14.59,2272100,7.1376
2013-02-04,14.78,14.88,14.48,14.63,2944400,7.1572
2013-02-01,14.71,14.89,14.55,14.74,2405200,7.211
2013-01-31,14.60,14.96,14.31,14.83,5174200,7.255
2013-01-30,14.90,14.90,14.51,14.67,2674400,7.1768
2013-01-29,14.57,14.89,14.40,14.89,5012600,7.2844
2013-01-28,14.25,14.50,13.97,14.50,4036000,7.0936
2013-01-25,14.17,14.26,14.00,14.16,1408100,6.9273
2013-01-24,14.57,14.62,14.06,14.14,3422100,6.9175
2013-01-23,14.54,14.68,14.20,14.60,3785700,7.1425
2013-01-22,15.11,15.14,14.60,14.71,3546100,7.1963
2013-01-21,15.00,15.30,14.93,15.11,3818700,7.392
2013-01-18,15.14,15.24,14.65,15.00,4729700,7.3382
2013-01-17,15.20,15.49,14.95,15.14,5064100,7.4067
2013-01-16,15.00,15.29,14.81,15.19,6747200,7.4312
2013-01-15,14.99,15.32,14.85,15.08,6449400,7.3773
2013-01-14,14.49,15.00,14.32,14.99,4567400,7.3333
2013-01-11,14.66,14.91,14.50,14.51,4248000,7.0985
2013-01-10,14.75,14.90,14.59,14.80,3688500,7.2404
2013-01-09,15.10,15.10,14.65,14.75,5321000,7.2159
2013-01-08,15.26,15.64,14.95,15.19,8006900,7.4312
2013-01-07,14.70,15.30,14.18,15.30,9575000,7.485
2013-01-04,14.85,14.98,14.27,14.63,6187200,7.1572
2013-01-03,14.77,14.77,14.77,14.77,000,7.2257
2013-01-02,14.77,14.77,14.77,14.77,000,7.2257
2013-01-01,14.77,14.77,14.77,14.77,000,7.2257
2012-12-31,14.75,15.00,14.56,14.77,4479200,7.2257
2012-12-28,13.92,14.95,13.92,14.84,7221900,7.2599
2012-12-27,14.29,14.57,13.89,13.91,4921000,6.805
2012-12-26,13.79,14.32,13.79,14.26,7410900,6.9762
2012-12-25,12.73,14.00,12.73,13.79,9073300,6.7463
2012-12-24,12.72,12.77,12.63,12.73,1433200,6.2277
2012-12-21,12.75,12.85,12.58,12.73,1841500,6.2277
2012-12-20,12.55,12.73,12.40,12.72,1870700,6.2228
2012-12-19,12.36,12.64,12.33,12.56,1598600,6.1445
2012-12-18,12.52,12.59,12.27,12.34,1784600,6.0369
2012-12-17,12.48,12.61,12.35,12.55,2075200,6.1396
2012-12-14,11.75,12.44,11.75,12.44,2833400,6.0858
2012-12-13,12.19,12.26,11.92,11.92,1298700,5.8314
2012-12-12,12.43,12.51,12.13,12.29,1545700,6.0124
2012-12-11,12.40,12.81,12.40,12.50,2972000,6.1152
2012-12-10,12.22,12.40,12.08,12.38,1776400,6.0565
2012-12-07,12.13,12.28,12.02,12.21,1733900,5.9733
2012-12-06,11.90,12.41,11.90,12.10,2562400,5.9195
2012-12-05,11.31,12.05,11.16,11.89,2885500,5.8167
2012-12-04,11.09,11.50,10.68,11.32,1557800,5.5379
2012-12-03,11.75,11.76,11.14,11.14,1179000,5.4498
2012-11-30,11.52,11.70,11.50,11.68,981500,5.714
2012-11-29,11.76,11.85,11.51,11.52,1517500,5.6357
2012-11-28,12.08,12.08,11.67,11.76,1298800,5.7532
2012-11-27,12.62,12.62,11.98,12.07,1855400,5.9048
2012-11-26,13.11,13.13,12.58,12.60,1172300,6.1641
2012-11-23,13.16,13.26,13.05,13.11,778900,6.4136
2012-11-22,13.20,13.33,13.03,13.16,1505700,6.438
2012-11-21,13.03,13.19,12.85,13.18,1393200,6.4478
2012-11-20,13.15,13.21,12.98,13.03,1221900,6.3745
2012-11-19,12.75,13.14,12.72,13.14,1232500,6.4283
2012-11-16,12.88,13.00,12.73,12.75,1134400,6.2375
2012-11-15,13.04,13.07,12.79,12.88,1289700,6.3011
2012-11-14,13.00,13.23,12.93,13.07,2001000,6.394
2012-11-13,14.20,14.20,13.00,13.02,3772100,6.3696
2012-11-12,13.75,14.08,13.75,13.90,1336200,6.8001
2012-11-09,13.92,14.04,13.68,13.81,2193600,6.756
2012-11-08,14.62,14.62,14.01,14.01,2424900,6.8539
2012-11-07,14.58,14.71,14.50,14.64,2342500,7.1621
2012-11-06,14.93,14.93,14.47,14.58,5197400,7.1327
2012-11-05,15.17,15.35,14.93,15.00,2613100,7.3382
2012-11-02,15.27,15.36,15.10,15.19,2586000,7.4312
2012-11-01,15.30,15.37,15.17,15.30,2951600,7.485
2012-10-31,14.88,15.28,14.75,15.20,4656100,7.436
2012-10-30,14.60,14.95,14.60,14.72,2394500,7.2012
2012-10-29,14.60,14.72,14.43,14.52,1977800,7.1034
2012-10-26,14.90,15.13,14.48,14.53,2830200,7.1083
2012-10-25,15.36,15.54,14.93,15.05,2971900,7.3627
2012-10-24,15.36,15.63,15.13,15.45,3475900,7.5583
2012-10-23,15.58,16.09,15.29,15.34,4646000,7.5045
2012-10-22,15.10,15.65,15.05,15.61,3819100,7.6366
2012-10-19,15.37,15.49,15.12,15.19,2192900,7.4312
2012-10-18,14.90,15.52,14.83,15.41,5966100,7.5388
2012-10-17,14.90,15.03,14.70,14.92,2201200,7.2991
2012-10-16,14.65,15.18,14.47,14.93,3450200,7.304
2012-10-15,15.49,15.50,14.70,14.80,6744100,7.2404
2012-10-12,14.80,15.29,14.71,15.18,8364400,7.4263
2012-10-11,14.55,15.17,14.46,14.75,5090400,7.2159
2012-10-10,14.68,14.88,14.51,14.67,4692100,7.1768
2012-10-09,14.50,14.79,14.37,14.67,4904000,7.1768
2012-10-08,14.41,14.41,14.17,14.40,2246700,7.0447
2012-10-05,14.31,14.31,14.31,14.31,000,7.0006
2012-10-04,14.31,14.31,14.31,14.31,000,7.0006
2012-10-03,14.31,14.31,14.31,14.31,000,7.0006
2012-10-02,14.31,14.31,14.31,14.31,000,7.0006
2012-10-01,14.31,14.31,14.31,14.31,000,7.0006
2012-09-28,14.15,14.39,14.12,14.31,2044300,7.0006
2012-09-27,13.95,14.30,13.77,14.28,2632000,6.986
2012-09-26,14.28,14.38,13.89,13.95,2318800,6.8245
2012-09-25,13.74,14.42,13.60,14.28,4428500,6.986
2012-09-24,13.73,13.83,13.55,13.69,1579900,6.6973
2012-09-21,13.69,13.85,13.64,13.70,1869400,6.7022
2012-09-20,14.04,14.12,13.76,13.76,1831700,6.7316
2012-09-19,14.03,14.23,13.87,14.10,1742600,6.8979
2012-09-18,13.75,14.19,13.72,13.88,1880500,6.7903
2012-09-17,14.16,14.28,13.75,13.75,3806100,6.7267
2012-09-14,14.38,14.44,14.00,14.21,2710000,6.9517
2012-09-13,14.48,14.50,14.23,14.25,2306400,6.9713
2012-09-12,14.70,14.86,14.21,14.48,6157000,7.0838
2012-09-11,14.64,14.73,14.45,14.65,4262100,7.167
2012-09-10,14.32,14.80,14.17,14.64,7747200,7.1621
2012-09-07,14.10,14.55,14.01,14.28,6990700,6.986
2012-09-06,14.01,14.08,13.74,13.99,3213200,6.8441
2012-09-05,13.74,14.06,13.61,14.00,3443900,6.849
2012-09-04,13.53,14.08,13.50,13.76,5081900,6.7316
2012-09-03,13.34,13.60,13.23,13.53,2014700,6.6191
2012-08-31,13.47,13.49,13.24,13.36,1317100,6.5359
2012-08-30,13.56,13.74,13.11,13.50,2220900,6.6044
2012-08-29,13.35,13.60,13.35,13.56,1752600,6.6337
2012-08-28,13.34,13.66,13.20,13.55,2041800,6.6288
2012-08-27,13.80,13.80,13.05,13.50,4280900,6.6044
2012-08-24,14.23,14.28,13.74,13.78,3694300,6.7414
2012-08-23,13.90,14.26,13.85,14.20,3782900,6.9468
2012-08-22,14.11,14.29,13.83,13.92,3840100,6.8099
2012-08-21,13.70,14.24,13.55,14.09,3984900,6.893
2012-08-20,13.66,13.91,13.38,13.70,3377100,6.7022
2012-08-17,13.91,14.01,13.63,13.98,1874100,6.8392
2012-08-16,14.01,14.07,13.78,14.00,3032300,6.849
2012-08-15,14.47,14.48,14.08,14.08,4109200,6.8881
2012-08-14,14.02,14.48,13.73,14.48,6776800,7.0838
2012-08-13,13.71,14.24,13.70,14.07,5177200,6.8832
2012-08-10,13.88,14.04,13.63,13.86,3033500,6.7805
2012-08-09,13.96,14.08,13.77,13.99,4253800,6.8441
2012-08-08,14.05,14.05,13.73,13.86,5185700,6.7805
2012-08-07,13.62,14.40,13.41,14.05,10514500,6.8734
2012-08-06,13.20,13.65,13.10,13.56,5313900,6.6337
2012-08-03,13.10,13.23,12.80,13.23,2631300,6.4723
2012-08-02,13.08,13.25,12.96,13.06,1445200,6.3891
2012-08-01,12.86,13.13,12.71,13.05,1619700,6.3842
2012-07-31,12.80,13.00,12.60,12.80,1178800,6.2619
2012-07-30,13.00,13.24,12.85,12.85,1341800,6.2864
2012-07-27,12.93,13.16,12.82,13.00,1789600,6.3598
2012-07-26,13.30,13.45,13.07,13.07,2256800,6.394
2012-07-25,13.52,13.60,13.25,13.30,2102400,6.5065
2012-07-24,13.33,13.67,13.20,13.51,4198100,6.6093
2012-07-23,12.80,13.59,12.80,13.41,3684400,6.5604
2012-07-20,13.31,13.65,13.18,13.28,3875100,6.4968
2012-07-19,12.82,13.27,12.82,13.10,2143600,6.4087
2012-07-18,12.62,12.98,12.60,12.90,1187100,6.3109
2012-07-17,12.53,12.88,12.44,12.87,1523100,6.2962
2012-07-16,12.98,13.10,12.50,12.54,2693700,6.1347
2012-07-13,13.58,13.58,13.05,13.11,2773200,6.4136
2012-07-12,13.10,13.50,12.91,13.43,3318400,6.5701
2012-07-11,12.87,13.17,12.68,13.16,2462900,6.438
2012-07-10,13.05,13.29,12.90,12.95,3146900,6.3353
2012-07-09,13.47,13.83,13.40,13.40,6792500,6.5555
2012-07-06,13.60,13.80,12.93,13.46,4912100,6.5848
2012-07-05,13.35,13.83,13.25,13.55,6207700,6.6288
2012-07-04,13.55,13.65,13.23,13.44,4456000,6.575
2012-07-03,12.84,13.59,12.84,13.42,9406400,6.5652
2012-07-02,13.12,13.12,12.80,12.85,4062700,6.2864
2012-06-29,12.60,13.18,12.44,13.04,6092700,6.3793
2012-06-28,12.40,12.97,12.36,12.74,6433600,6.2326
2012-06-27,12.00,12.65,11.97,12.43,3122000,6.0809
2012-06-26,12.11,12.23,11.90,12.06,2242500,5.8999
2012-06-25,12.23,12.60,12.23,12.30,4352400,6.0173
2012-06-22,12.58,12.58,12.58,12.58,000,6.1543
2012-06-21,12.58,12.58,12.58,12.58,000,6.1543
2012-06-20,12.12,12.93,12.06,12.58,7444800,6.1543
2012-06-19,12.02,12.16,11.92,12.06,1554200,5.8999
2012-06-18,12.16,12.17,12.02,12.06,1808800,5.8999
2012-06-15,11.83,12.17,11.83,12.08,2264900,5.9097
2012-06-14,11.78,12.00,11.70,11.84,1649200,5.7923
2012-06-13,11.60,11.86,11.60,11.83,1303600,5.7874
2012-06-12,11.63,11.70,11.50,11.58,1104100,5.6651
2012-06-11,11.55,11.80,11.50,11.76,1112400,5.7532
2012-06-08,11.74,11.82,11.50,11.55,1311200,5.6504
2012-06-07,11.89,12.03,11.60,11.63,1879800,5.6896
2012-06-06,11.97,12.27,11.78,11.88,3199500,5.8119
2012-06-05,12.50,12.71,12.23,12.32,5544300,6.0271
2012-06-04,12.20,12.20,12.20,12.20,000,5.9684
2012-06-01,12.20,12.20,12.20,12.20,000,5.9684
2012-05-31,12.20,12.20,12.20,12.20,000,5.9684
2012-05-30,12.20,12.20,12.20,12.20,000,5.9684
2012-05-29,11.98,12.26,11.98,12.20,3084100,5.9684
2012-05-28,11.82,11.90,11.58,11.90,2450700,5.8216
2012-05-25,12.12,12.13,11.88,11.90,2042400,5.8216
2012-05-24,12.00,12.18,11.97,12.07,1850600,5.9048
2012-05-23,12.15,12.23,11.95,12.06,2696700,5.8999
2012-05-22,12.17,12.26,12.11,12.23,1939500,5.9831
2012-05-21,12.27,12.38,11.92,12.04,3750200,5.8901
2012-05-18,12.68,12.69,12.29,12.31,5403800,6.0222
2012-05-17,12.71,12.95,12.41,12.87,13114000,6.2962
2012-05-16,12.29,13.31,12.29,13.06,17745400,6.3891
2012-05-15,12.00,12.16,11.90,12.10,1407300,5.9195
2012-05-14,12.56,12.59,12.06,12.16,1309500,5.9488
2012-05-11,12.64,12.75,12.42,12.42,1853900,6.076
2012-05-10,12.61,12.85,12.51,12.70,1835400,6.213
2012-05-09,12.81,12.96,12.56,12.61,2849200,6.169
2012-05-08,12.74,12.95,12.55,12.95,3777200,6.3353
2012-05-07,12.70,12.80,12.43,12.74,3136300,6.2326
2012-05-04,12.46,12.72,12.25,12.72,3826200,6.2228
2012-05-03,12.13,12.40,12.10,12.35,2639200,6.0418
2012-05-02,12.00,12.15,11.91,12.03,1985800,5.8852
2012-05-01,11.81,11.81,11.81,11.81,000,5.7776
2012-04-30,11.81,11.81,11.81,11.81,000,5.7776
2012-04-27,11.95,12.06,11.80,11.81,1203000,5.7776
2012-04-26,12.24,12.30,11.87,11.94,1882300,5.8412
2012-04-25,11.92,12.15,11.75,12.14,2269700,5.9391
2012-04-24,12.09,12.34,11.70,11.93,2696100,5.8363
2012-04-23,12.71,12.71,12.22,12.22,3145200,5.9782
2012-04-20,12.70,12.85,12.56,12.72,2396800,6.2228
2012-04-19,12.68,12.96,12.68,12.73,2910700,6.2277
2012-04-18,12.51,12.80,12.45,12.75,3299500,6.2375
2012-04-17,12.66,12.77,12.46,12.48,1784200,6.1054
2012-04-16,12.72,12.79,12.35,12.66,2317800,6.1934
2012-04-13,13.03,13.12,12.81,12.85,3707100,6.2864
2012-04-12,26.00,26.31,25.80,26.25,5402500,6.2252
2012-04-11,25.40,25.98,25.33,25.91,2589100,6.1446
2012-04-10,25.90,26.04,25.00,26.04,3591900,6.1754
2012-04-09,26.00,26.60,25.87,26.23,5714700,6.2205
2012-04-06,25.18,25.57,25.02,25.56,4707500,6.0616
2012-04-05,24.41,24.41,24.41,24.41,000,5.7889
2012-04-04,24.41,24.41,24.41,24.41,000,5.7889
2012-04-03,24.41,24.41,24.41,24.41,000,5.7889
2012-04-02,24.41,24.41,24.41,24.41,000,5.7889
2012-03-30,25.00,25.00,23.99,24.41,2479700,5.7889
2012-03-29,24.73,24.94,24.40,24.70,2386800,5.8577
2012-03-28,25.80,25.82,24.58,24.73,3083500,5.8648
2012-03-27,25.88,26.49,25.76,25.80,2458800,6.1185
2012-03-26,25.70,25.87,25.50,25.74,1775600,6.1043
2012-03-23,26.40,26.40,25.62,25.67,2851500,6.0877
2012-03-22,26.27,26.66,26.00,26.27,2390000,6.23
2012-03-21,26.75,26.81,25.98,26.30,3579200,6.2371
2012-03-20,27.60,27.60,26.40,26.47,4330200,6.2774
2012-03-19,26.91,27.78,26.89,27.62,4778800,6.5501
2012-03-16,26.72,26.90,26.40,26.90,3719400,6.3794
2012-03-15,26.22,26.97,26.22,26.52,5951000,6.2893
2012-03-14,28.00,28.50,26.00,26.49,11915900,6.2822
2012-03-13,27.72,27.89,27.32,27.81,6249300,6.5952
2012-03-12,28.36,28.78,27.46,27.70,9507000,6.5691
2012-03-09,26.93,28.08,26.93,27.84,5548200,6.6023
2012-03-08,26.99,27.20,26.67,26.91,4556500,6.3818
2012-03-07,27.40,27.43,26.70,26.92,7681500,6.3841
2012-03-06,27.40,29.51,27.40,27.90,19310500,6.6165
2012-03-05,27.05,27.40,26.71,27.40,5540600,6.498
2012-03-02,26.00,27.10,25.89,26.78,5393000,6.3509
2012-03-01,25.06,26.34,25.02,26.01,3728900,6.1683
2012-02-29,25.50,25.93,25.05,25.05,2226400,5.9407
2012-02-28,26.04,26.20,25.50,25.53,3023700,6.0545
2012-02-27,25.80,26.78,25.80,26.04,5528600,6.1754
2012-02-24,25.55,25.80,25.28,25.70,3269700,6.0948
2012-02-23,25.46,25.80,25.40,25.55,3324500,6.0592
2012-02-22,25.35,25.95,25.21,25.65,3827000,6.0829
2012-02-21,24.98,25.25,24.70,25.14,1925800,5.962
2012-02-20,25.60,25.60,24.87,24.98,3301000,5.9241
2012-02-17,25.25,25.47,24.91,25.41,3248100,6.026
2012-02-16,25.50,25.76,24.75,25.27,3927100,5.9928
2012-02-15,24.80,25.61,24.51,25.50,5527600,6.0474
2012-02-14,25.00,25.00,24.35,24.75,2614500,5.8695
2012-02-13,24.50,25.15,24.32,24.96,4667300,5.9193
2012-02-10,23.27,24.88,23.27,24.60,5834800,5.8339
2012-02-09,22.82,23.59,22.60,23.36,3406700,5.5399
2012-02-08,22.48,22.80,22.15,22.80,1926000,5.4071
2012-02-07,22.70,22.70,22.10,22.28,1326400,5.2837
