Date,Open,High,Low,Close,Volume,Adj Close
2009-08-10,14.74638,15.09279,14.53197,15.00207,17750500,4.63518
2009-08-07,15.43092,15.72783,14.56494,14.61444,27134700,4.51542
2009-08-06,16.42062,16.42062,15.39795,15.52164,27929300,4.79571
2009-08-05,16.41237,16.80825,15.98352,16.55259,39962600,5.11425
2009-08-04,16.48659,16.93197,16.08246,16.38762,43514700,5.06328
2009-08-03,16.39587,16.72578,15.91752,16.12371,45095700,4.98174
2009-07-31,15.46392,16.04124,15.15876,15.95877,38950500,4.93077
2009-07-30,15.06804,15.47217,14.11134,15.14226,36419800,4.6785
2009-07-29,16.37112,16.51959,15.04329,15.05154,44647700,4.65047
2009-07-28,16.3629,17.3196,15.8763,16.71753,68570100,5.16521
2009-07-27,15.24948,16.84947,14.94432,16.47009,77671400,5.08876
2009-07-24,14.8371,15.62886,14.367,15.3402,49656800,4.73966
2009-07-23,15.05154,15.38145,14.61444,14.74638,34635800,4.55618
2009-07-22,14.59794,15.60411,14.51547,14.87835,49250600,4.59696
2009-07-21,15.75258,15.80205,14.58144,14.68866,59392000,4.53835
2009-07-20,14.44125,15.61236,14.44125,15.61236,75235600,4.82374
2009-07-17,13.60824,14.35053,13.52577,14.19381,52894900,4.38546
2009-07-16,14.11959,14.47422,13.55877,13.64949,56874500,4.21728
2009-07-15,13.61649,14.01237,13.48455,14.00412,48891900,4.32685
2009-07-14,13.19589,13.51752,13.19589,13.50927,24374400,4.17395
2009-07-13,13.31958,13.35258,13.13814,13.18764,20077200,4.07458
2009-07-10,13.62474,13.81443,13.41855,13.46805,38679800,4.16122
2009-07-09,13.01442,13.4433,12.9402,13.43505,24665900,4.15102
2009-07-08,12.9897,13.23711,12.91545,13.17114,19983200,4.06948
2009-07-07,13.54227,13.54227,13.09692,13.12164,27934000,4.05419
2009-07-06,13.51752,13.77321,13.19589,13.54227,29093400,4.18415
2009-07-03,13.52577,13.64949,13.19589,13.56702,32658300,4.1918
2009-07-02,13.22886,14.10309,13.22886,13.74846,59157900,4.24786
2009-07-01,12.89073,13.31958,12.78351,13.12989,25160100,4.05674
2009-06-30,12.71754,13.19589,12.63504,13.05567,27899600,4.0338
2009-06-29,12.69279,12.84948,12.4866,12.70929,14169100,3.92678
2009-06-26,12.87423,12.9567,12.57732,12.67629,11316100,3.91659
2009-06-25,13.12989,13.18764,12.69279,12.77526,14957000,3.94717
2009-06-24,12.52785,13.10514,12.52785,12.9732,22206200,4.00832
2009-06-23,12.65979,12.78351,12.12372,12.46185,23614600,3.85033
2009-06-22,12.86598,13.12989,12.80826,12.9567,14033600,4.00323
2009-06-19,13.03917,13.17939,12.81648,12.85773,18674200,3.97265
2009-06-18,13.31133,13.48455,12.94845,12.98145,26470000,4.01087
2009-06-17,12.63504,13.36083,12.63504,13.24536,23105500,4.09241
2009-06-16,12.46185,13.15464,12.42888,13.04742,20740200,4.03126
2009-06-15,12.4536,12.77526,12.33813,12.75876,14321000,3.94207
2009-06-12,13.16289,13.24536,12.60207,12.69279,16741200,3.92169
2009-06-11,13.18764,13.23711,12.87423,12.9732,15915300,4.00832
2009-06-10,13.4433,13.54227,13.18764,13.31958,19941300,4.11534
2009-06-09,13.30308,13.4433,12.78351,13.06392,25391700,4.03635
2009-06-08,13.36083,13.59174,13.03092,13.57527,36477200,4.19435
2009-06-05,14.26803,14.65566,13.61649,13.65774,47954600,4.21983
2009-06-04,13.87215,14.24331,13.46805,13.99587,58851600,4.3243
2009-06-03,13.51752,14.74638,13.4103,14.53197,61803800,4.44359
2009-06-02,13.75671,14.25978,13.35258,13.53402,87369900,4.13844
2009-06-01,12.61857,13.27011,12.41238,13.27011,45667000,4.05774
2009-05-29,12.06597,12.06597,12.06597,12.06597,000,3.68954
2009-05-28,12.06597,12.06597,12.06597,12.06597,000,3.68954
2009-05-27,12.14022,12.37113,11.91753,12.06597,19896200,3.68954
2009-05-26,12.65154,12.68454,12.12372,12.12372,28478000,3.7072
2009-05-25,11.67834,12.78351,11.55465,12.62679,38481500,3.86102
2009-05-22,12.4866,12.4866,11.84331,12.09072,28529200,3.6971
2009-05-21,12.16494,12.76701,12.11547,12.55257,53146000,3.83833
2009-05-20,12.28866,12.65979,12.02475,12.06597,45510100,3.68954
2009-05-19,11.78556,12.4536,11.71134,12.4371,65437700,3.80302
2009-05-18,11.44743,11.62887,11.0598,11.61237,12917300,3.55083
2009-05-15,11.62062,11.69484,11.38143,11.50515,12151700,3.51805
2009-05-14,11.71134,11.76081,11.44743,11.58762,19363700,3.54327
2009-05-13,11.17527,11.95053,11.13402,11.92578,38990100,3.64667
2009-05-12,10.86186,11.08455,10.73814,11.0763,8269300,3.38692
2009-05-11,11.29896,11.46393,10.90308,10.91133,12500000,3.33647
2009-05-08,11.26599,11.53815,11.11752,11.29896,16520400,3.455
2009-05-07,11.67834,11.95875,11.38968,11.59587,24874700,3.54579
2009-05-06,11.22474,11.42268,11.10102,11.41443,16758400,3.49031
2009-05-05,11.29896,11.46393,11.0763,11.22474,14755200,3.43231
2009-05-04,10.95258,11.28246,10.91133,11.21649,14809800,3.42978
2009-05-01,10.78764,10.78764,10.78764,10.78764,000,3.29865
2009-04-30,10.78764,10.96908,10.72989,10.78764,10106800,3.29865
2009-04-29,10.39176,10.82886,10.33401,10.77939,13873800,3.29613
2009-04-28,10.39176,10.5897,9.89691,10.47423,14332400,3.20281
2009-04-27,11.05155,11.11752,10.41648,10.43298,14508200,3.1902
2009-04-24,11.11752,11.38143,10.71339,11.01855,20387700,3.36926
2009-04-23,10.80411,11.26599,10.73814,11.08455,13417900,3.38944
2009-04-22,11.59587,11.69484,10.89486,10.91958,21662100,3.33899
2009-04-21,11.71134,11.81856,11.29896,11.61237,29545100,3.55083
2009-04-20,11.95875,12.18969,11.73609,12.07422,29735200,3.69206
2009-04-17,12.4371,12.4371,12.4371,12.4371,000,3.80302
2009-04-16,12.41238,12.61857,12.15669,12.4371,39099500,3.80302
2009-04-15,11.77731,12.62679,11.62887,12.23919,38338300,3.7425
2009-04-14,11.87628,12.05772,11.71134,11.86803,19588600,3.62901
2009-04-13,12.02475,12.08247,11.69484,11.82681,25414400,3.61641
2009-04-10,11.5464,11.95875,11.47215,11.89278,31309900,3.63658
2009-04-09,10.97733,11.25774,10.89486,11.22474,11826900,3.43231
2009-04-08,11.50515,11.59587,11.03505,11.0433,14493100,3.37682
2009-04-07,11.27424,11.71134,11.19999,11.57112,16949400,3.53822
2009-04-06,11.37321,11.37321,11.37321,11.37321,000,3.4777
2009-04-03,11.72784,11.83506,11.28246,11.37321,22794600,3.4777
2009-04-02,11.95875,11.95875,11.61237,11.70309,21091000,3.57858
2009-04-01,11.87628,12.36288,11.79381,11.91753,27443600,3.64415
2009-03-31,11.37321,11.87628,11.25774,11.74434,19825200,3.59119
2009-03-30,11.77731,11.967,11.57937,11.72784,19325100,3.58614
2009-03-27,12.38763,12.38763,11.87628,12.033,41066200,3.67946
2009-03-26,11.60412,12.49485,11.22474,12.41238,44976000,3.79546
2009-03-25,11.5464,12.34638,11.38968,11.67009,42880800,3.56848
2009-03-24,12.17319,12.17319,11.71134,11.75259,49332000,3.59371
2009-03-23,11.95875,12.93195,11.69484,12.29691,78215600,3.76015
2009-03-20,11.05155,11.76081,10.72164,11.76081,67365500,3.59622
2009-03-19,10.39176,10.88661,10.14432,10.68867,32004900,3.26839
2009-03-18,10.14432,10.63917,10.09485,10.22679,28269000,3.12715
2009-03-17,9.50103,10.25154,9.50103,10.1196,24893900,3.09437
2009-03-16,9.12165,9.51753,9.0804,9.45156,9423500,2.8901
2009-03-13,9.49278,9.567,9.17112,9.18762,8808300,2.80939
2009-03-12,9.10515,9.45978,8.94846,9.42681,8993300,2.88253
2009-03-11,9.50103,9.64947,9.23712,9.31959,14398300,2.84975
2009-03-10,8.74227,9.48453,8.74227,9.30309,13362200,2.8447
2009-03-09,9.64947,9.88866,8.93196,8.98968,16091400,2.74887
2009-03-06,9.73197,9.93813,9.59175,9.70722,18313500,2.96828
2009-03-05,10.02888,10.33401,9.69072,9.89691,35508400,3.02628
2009-03-04,8.84124,9.68247,8.84124,9.67422,26290500,2.95819
2009-03-03,8.65155,9.04743,8.53608,8.83299,12485700,2.70095
2009-03-02,8.6598,9.07215,8.42886,9.04743,14146300,2.76653
2009-02-27,9.38556,9.39381,8.77527,8.77527,24122300,2.68331
2009-02-26,10.88661,11.05155,9.74844,9.74844,27401600,2.98088
2009-02-25,11.13402,11.31546,10.35051,10.82886,34139300,3.31125
2009-02-24,10.84536,11.38143,10.72164,11.0598,42992000,3.38187
2009-02-23,10.48248,11.29071,10.40826,11.0763,43591400,3.38692
2009-02-20,9.85566,10.72164,9.5835,10.67217,40892600,3.26334
2009-02-19,10.0371,10.11135,9.48453,9.92166,28090300,3.03385
2009-02-18,9.64947,10.30929,9.64947,9.78969,44088400,2.9935
2009-02-17,9.91341,10.5237,9.1134,9.54228,41105500,2.91784
2009-02-16,10.35051,10.41648,9.69897,10.0371,49809100,3.06915
2009-02-13,9.23712,10.02888,9.22887,10.02888,46614900,3.06663
2009-02-12,9.24537,9.42681,8.66805,9.1134,24862600,2.7867
2009-02-11,9.05568,9.72372,8.86599,9.0804,42963900,2.77661
2009-02-10,8.94846,9.40206,8.75877,9.29484,49086700,2.84218
2009-02-09,8.66805,9.15465,8.47011,9.10515,58707500,2.78418
2009-02-06,7.60413,8.37114,7.60413,8.37114,45286900,2.55973
2009-02-05,7.80207,7.98351,7.50516,7.61238,26600200,2.32772
2009-02-04,7.6701,7.81857,7.54638,7.78557,24125700,2.38067
2009-02-03,7.44741,7.76907,7.38144,7.6701,23580600,2.34537
2009-02-02,7.30722,7.50516,7.22475,7.48866,19924000,2.28989
2009-01-23,7.35669,7.35669,7.167,7.1835,8969700,2.19657
2009-01-22,7.15053,7.37319,7.13403,7.37319,13028500,2.25458
2009-01-21,7.17525,7.38969,7.12578,7.20825,8022300,2.20414
2009-01-20,7.29072,7.29072,7.08453,7.28247,7318100,2.22684
2009-01-19,7.43094,7.52991,7.17525,7.24947,13376500,2.21675
2009-01-16,7.42269,7.51341,7.28247,7.36494,18478400,2.25205
2009-01-15,7.10928,7.54638,7.07628,7.34844,25020600,2.24701
2009-01-14,6.78762,7.2165,6.78762,7.2165,14006800,2.20666
2009-01-13,7.01856,7.07628,6.82062,6.83712,11585600,2.09066
2009-01-12,6.84537,7.40619,6.84537,7.167,21064800,2.19153
2009-01-09,6.62268,6.95259,6.62268,6.90309,7092700,2.11083
2009-01-08,6.84537,6.84537,6.66393,6.6804,10579200,2.04274
2009-01-07,7.00206,7.22475,6.95259,7.01856,15933500,2.14614
2009-01-06,6.87009,7.06803,6.72165,7.01031,18139300,2.14362
2009-01-05,6.73815,7.12578,6.73815,6.88659,18616200,2.10578
2009-01-02,6.47424,6.47424,6.47424,6.47424,000,1.9797
2009-01-01,6.47424,6.47424,6.47424,6.47424,000,1.9797
2008-12-31,6.44124,6.58143,6.26805,6.47424,6727900,1.9797
2008-12-30,6.51546,6.63918,6.33402,6.46599,6567000,1.97717
2008-12-29,6.35877,6.59793,6.26805,6.54021,7372200,1.99987
2008-12-26,6.2268,6.41649,6.21855,6.35877,5828500,1.94439
2008-12-25,6.29277,6.40824,6.16083,6.2268,5750800,1.90403
2008-12-24,6.48246,6.56496,6.20205,6.2433,8126000,1.90908
2008-12-23,7.06803,7.12578,6.59793,6.60618,10298200,2.02004
2008-12-22,7.02681,7.25772,6.95259,7.06803,10588400,2.16126
2008-12-19,7.10103,7.40619,7.10103,7.14228,22328200,2.18397
2008-12-18,7.27422,7.27422,6.87009,7.13403,14629000,2.18145
2008-12-17,7.50516,7.55463,7.19175,7.20,20117000,2.20162
2008-12-16,7.05978,7.41444,6.97731,7.36494,23706100,2.25205
2008-12-15,6.94434,7.10928,6.7629,7.08453,14177100,2.16631
2008-12-12,7.33197,7.42269,6.66393,6.91959,16278900,2.11587
2008-12-11,7.58763,7.81032,7.24125,7.30722,29196500,2.2344
2008-12-10,7.15053,7.60413,6.82887,7.49691,25518900,2.29241
2008-12-09,7.08453,7.43094,6.92784,7.167,38235800,2.19153
2008-12-08,6.59793,6.87834,6.43299,6.87009,17197000,2.10074
2008-12-05,6.26805,6.54021,6.25155,6.48246,10735900,1.98221
2008-12-04,6.45774,6.6804,6.2268,6.30102,18864300,1.92673
2008-12-03,6.02886,6.42474,6.02886,6.35052,17841200,1.94186
2008-12-02,5.7732,6.18558,5.69898,6.04536,12022700,1.84855
2008-12-01,5.68248,5.97114,5.56701,5.96289,5748800,1.82333
2008-11-28,5.7732,5.83917,5.60826,5.66598,4624800,1.73255
2008-11-27,6.20205,6.21855,5.83092,5.83917,9105800,1.7855
2008-11-26,5.83092,5.83092,5.64948,5.7567,4612700,1.76029
2008-11-25,5.93814,6.02886,5.68248,5.76495,6685600,1.76281
2008-11-24,6.17733,6.26805,5.7732,5.7897,6904200,1.77038
2008-11-21,6.07011,6.23505,5.7732,6.03711,10752300,1.84603
2008-11-20,5.95464,6.59793,5.89692,6.26805,16529100,1.91665
2008-11-19,5.64123,6.18558,5.64123,6.12783,11182700,1.87377
2008-11-18,6.26805,6.42474,5.82267,5.82267,15157400,1.78046
2008-11-17,6.07011,6.55671,6.00411,6.46599,15539500,1.97717
2008-11-14,5.69898,6.14433,5.69898,6.13608,14602500,1.87629
2008-11-13,5.26185,5.83917,5.2371,5.65773,11305800,1.73002
2008-11-12,5.22888,5.41857,5.13813,5.37732,4882600,1.64428
2008-11-11,5.27835,5.55051,5.11341,5.31135,9997000,1.62411
2008-11-10,4.90722,5.29485,4.90722,5.2866,6902300,1.61654
2008-11-07,4.69278,4.89072,4.62681,4.85772,2646700,1.4854
2008-11-06,4.82475,4.84947,4.66803,4.7835,2311500,1.4627
2008-11-05,4.82475,5.06391,4.80825,4.94844,4937300,1.51314
2008-11-04,4.98969,5.06391,4.68453,4.767,3202700,1.45766
2008-11-03,4.99794,5.09691,4.96494,4.98969,1954200,1.52575
2008-10-31,5.12166,5.16288,4.98969,5.03094,2454000,1.53836
2008-10-30,5.04741,5.27835,5.01444,5.16288,4446400,1.57871
2008-10-29,5.33607,5.35257,4.97319,4.98969,3707700,1.52575
2008-10-28,4.98969,5.21238,4.93197,5.16288,4126900,1.57871
2008-10-27,5.47629,5.47629,4.98969,4.99794,3860200,1.52827
2008-10-24,5.55051,5.70723,5.51754,5.54226,2404300,1.69471
2008-10-23,5.55876,5.70723,5.36907,5.68248,2870500,1.73759
2008-10-22,5.7897,5.89692,5.66598,5.67423,2976500,1.73507
2008-10-21,5.92164,6.18558,5.85567,5.94639,5814300,1.81829
2008-10-20,5.71545,5.92989,5.49279,5.88042,2483200,1.79812
2008-10-17,5.54226,5.74845,5.54226,5.70723,2975400,1.74516
2008-10-16,5.89692,5.93814,5.55876,5.56701,4598600,1.70228
2008-10-15,6.26805,6.32577,6.09486,6.17733,3526900,1.88891
2008-10-14,6.88659,6.96906,6.33402,6.33402,4612000,1.93682
2008-10-13,6.51546,6.6804,6.08661,6.65568,5099700,2.03518
2008-10-10,7.32372,7.32372,6.64743,6.65568,5597800,2.03518
2008-10-09,7.75257,7.81032,7.36494,7.38144,3627600,2.2571
2008-10-08,7.42269,7.73607,7.38144,7.58763,4864600,2.32015
2008-10-07,7.38144,7.62888,7.30722,7.57938,4307600,2.31763
2008-10-06,7.84329,7.98351,7.50516,7.52166,5002500,2.29998
2008-10-03,8.29692,8.29692,8.29692,8.29692,000,2.53704
2008-10-02,8.29692,8.29692,8.29692,8.29692,000,2.53704
2008-10-01,8.29692,8.29692,8.29692,8.29692,000,2.53704
2008-09-30,8.29692,8.29692,8.29692,8.29692,000,2.53704
2008-09-29,8.29692,8.29692,8.29692,8.29692,000,2.53704
2008-09-26,8.45361,8.48661,8.1237,8.29692,6594700,2.53704
2008-09-25,8.30514,8.61855,8.26392,8.45361,11093100,2.58495
2008-09-24,8.08248,8.32989,7.83504,8.30514,7769800,2.53955
2008-09-23,8.6598,8.84949,8.32164,8.39589,11245100,2.5673
2008-09-22,9.05568,9.27009,8.31339,8.85774,19590900,2.70852
2008-09-19,8.42061,8.42886,8.09073,8.42886,11215100,2.57738
2008-09-18,7.58763,7.87629,7.29897,7.66185,16373100,2.34284
2008-09-17,7.26597,7.47216,7.25772,7.31547,3772200,2.23693
2008-09-16,7.58763,7.60413,7.233,7.33197,10169500,2.24197
2008-09-15,7.52166,7.52166,7.52166,7.52166,000,2.29998
2008-09-12,7.24125,7.62063,7.24125,7.52166,6768200,2.29998
2008-09-11,7.33197,7.53813,7.20,7.26597,2501900,2.22179
2008-09-10,7.31547,7.53813,7.10103,7.33197,2735600,2.24197
2008-09-09,7.34022,7.46391,7.09278,7.34022,2336500,2.2445
2008-09-08,7.60413,7.83504,7.25772,7.25772,5586900,2.21927
2008-09-05,7.99176,8.1567,7.73607,7.75257,5647800,2.37058
2008-09-04,8.38764,8.56083,8.1732,8.39589,6772100,2.5673
2008-09-03,8.75877,8.75877,8.16495,8.32164,7492800,2.54459
2008-09-02,8.57733,8.72577,8.32989,8.57733,9925500,2.62278
2008-09-01,8.57733,8.6598,8.16495,8.6268,4636200,2.63791
2008-08-29,8.32164,8.73402,8.26392,8.69277,6836200,2.65808
2008-08-28,8.1567,8.61855,8.1402,8.28042,5716300,2.53199
2008-08-27,7.96701,8.16495,7.75257,8.02473,2944100,2.4538
2008-08-26,8.24742,8.45361,7.86804,7.95051,3315800,2.43111
2008-08-25,8.65155,8.65155,8.1732,8.27217,2045000,2.52947
2008-08-22,8.66805,8.81649,8.29692,8.44536,3788400,2.58243
2008-08-21,8.70102,9.1464,8.58558,8.6433,6562600,2.64295
2008-08-20,8.05773,8.90721,7.84329,8.90721,8115000,2.72365
2008-08-19,7.81032,8.24742,7.6866,8.11545,4188900,2.48155
2008-08-18,8.86599,8.86599,7.96701,7.96701,5890700,2.43616
2008-08-15,8.72577,9.15465,8.51133,8.84949,7793900,2.706
2008-08-14,8.80824,8.99793,8.6763,8.80824,3198000,2.69339
2008-08-13,8.49486,9.22887,8.16495,9.00618,6321700,2.75391
2008-08-12,8.84949,8.84949,8.39589,8.61855,3141900,2.63538
2008-08-11,9.74844,9.74844,8.77527,8.77527,4559300,2.68331
2008-08-08,10.5402,10.63917,9.74022,9.74844,3584200,2.98088
2008-08-07,10.58145,10.72164,10.41648,10.5402,2025000,3.22299
2008-08-06,10.50723,10.67217,10.30929,10.5567,2833700,3.22803
2008-08-05,11.03505,11.10102,10.40826,10.49073,3456700,3.20786
2008-08-04,11.38143,11.38143,11.0103,11.03505,3091800,3.3743
2008-08-01,11.21649,11.70309,11.05155,11.4804,3814100,3.51048
2008-07-31,11.81031,11.95875,11.38143,11.41443,4204500,3.49031
2008-07-30,12.10722,12.18969,11.63712,11.78556,2991500,3.60379
2008-07-29,12.13197,12.14022,11.81856,11.93403,4013400,3.64919
2008-07-28,12.09072,12.37113,12.05772,12.14844,4501600,3.71475
2008-07-25,12.10722,12.19794,11.95053,12.06597,4682600,3.68954
2008-07-24,11.9835,12.36288,11.87628,12.28866,6828600,3.75763
2008-07-23,12.36288,12.4536,11.81031,11.95053,5830500,3.65424
2008-07-22,12.29691,12.53607,12.09897,12.23094,6979100,3.73998
2008-07-21,11.62887,12.17319,11.38143,12.09897,5698100,3.69963
2008-07-18,11.45568,11.77731,11.13402,11.71134,5035500,3.5811
2008-07-17,11.62887,11.71134,11.09277,11.20824,5562600,3.42726
2008-07-16,12.25566,12.25566,11.14227,11.31546,11133200,3.46005
2008-07-15,12.96495,13.33608,12.18144,12.37113,13070700,3.78285
2008-07-14,12.9567,13.33608,12.86598,13.09692,11356800,4.00478
2008-07-11,13.29486,13.69071,12.74226,13.09692,16486100,4.00478
2008-07-10,12.61857,13.34433,12.51135,12.78351,18996000,3.90895
2008-07-09,12.46185,12.89898,12.24741,12.89073,16100500,3.94173
2008-07-08,12.10722,12.70929,12.10722,12.4701,12970600,3.81311
2008-07-07,11.58762,12.27216,11.58762,12.23919,8954900,3.7425
2008-07-04,11.94228,12.18969,11.4969,11.64537,10033700,3.56093
2008-07-03,11.30721,12.37113,11.13402,12.14022,15324700,3.71224
2008-07-02,11.19174,11.58762,11.13402,11.50515,6535700,3.51805
2008-07-01,11.29896,11.5464,10.88661,11.10927,5788100,3.397
2008-06-30,11.17527,11.83506,10.80411,11.29071,7248200,3.45248
2008-06-27,11.71134,12.68454,11.13402,11.42268,16340000,3.49283
2008-06-26,11.85978,12.70104,11.47215,12.27216,16434300,3.75259
2008-06-25,11.21649,11.97525,11.13402,11.82681,9853100,3.61641
2008-06-24,10.87011,11.38143,10.72164,11.30721,9069400,3.45752
2008-06-23,10.54845,11.29896,10.30929,11.00205,9953900,3.36421
2008-06-20,9.89691,11.00205,9.88866,10.62267,13615700,3.2482
2008-06-19,10.87011,11.45568,9.98763,10.00413,14266300,3.05907
2008-06-18,9.94638,11.10102,9.64947,11.10102,14154400,3.39447
2008-06-17,10.90308,11.30721,10.07835,10.09485,6050900,3.08681
2008-06-16,11.62887,11.94228,10.80411,11.06805,5326600,3.38439
2008-06-13,12.46185,12.73401,11.75259,11.76081,5270500,3.59622
2008-06-12,12.18969,12.61032,12.18969,12.4371,5923800,3.80302
2008-06-11,12.4536,12.66804,12.09897,12.31341,6875600,3.7652
2008-06-10,13.69071,13.69071,12.84948,12.84948,6227000,3.92912
2008-06-09,14.27628,14.27628,14.27628,14.27628,000,4.36541
2008-06-06,14.367,14.63094,13.93815,14.27628,4766100,4.36541
2008-06-05,14.58969,14.58969,14.58969,14.58969,000,4.46124
2008-06-04,15.01857,15.15876,14.47422,14.58969,4508600,4.46124
2008-06-03,15.42267,15.42267,14.92785,15.13401,4792200,4.62768
2008-06-02,15.10929,15.7938,15.09279,15.4062,4777000,4.71091
2008-05-30,15.3567,15.71958,14.95257,15.20826,6830500,4.65039
2008-05-29,16.25568,16.54434,15.69486,15.74433,9064000,4.63084
2008-05-28,16.16496,16.65156,15.62886,16.48659,12156200,4.84916
2008-05-27,15.50514,16.3299,15.48867,16.09896,8496000,4.73515
2008-05-26,15.62886,15.95877,15.15876,15.57114,7617400,4.5799
2008-05-23,16.3299,16.57731,15.44742,15.69486,10615700,4.61629
2008-05-22,16.61856,17.18763,16.24743,16.43712,13432000,4.83461
2008-05-21,15.99999,16.98969,14.68041,16.47009,13542800,4.8443
2008-05-20,17.64948,17.64948,15.95877,16.17321,12014200,4.75698
2008-05-19,17.07216,17.81442,17.07216,17.48454,11587700,5.14268
2008-05-16,16.98969,17.48454,16.53609,17.22888,10578000,5.06749
2008-05-15,17.97939,18.29277,17.15463,17.21238,32679700,5.06263
2008-05-14,15.75258,17.34432,15.74433,17.34432,19579100,5.10144
2008-05-13,15.67011,16.42062,15.50514,15.76908,9503400,4.63812
2008-05-12,15.75258,16.65978,15.58764,16.42062,9074700,4.82975
2008-05-09,16.71753,16.98969,15.91752,16.26393,10603500,4.78367
2008-05-08,15.58764,16.64331,15.47217,16.63506,10975400,4.89283
2008-05-07,16.90722,17.2701,15.93402,15.95877,14644100,4.69391
2008-05-06,17.73195,17.73195,16.95669,17.12991,17378000,5.03838
2008-05-05,16.80,18.05361,16.74228,17.83917,18525400,5.24699
2008-05-02,16.77525,16.77525,16.77525,16.77525,000,4.93406
2008-05-01,16.77525,16.77525,16.77525,16.77525,000,4.93406
2008-04-30,16.16496,17.06391,15.90102,16.77525,18253400,4.93406
2008-04-29,15.48867,16.23093,15.42267,16.19793,14243600,4.76426
2008-04-28,15.67011,16.13196,15.4062,15.59589,14835100,4.58718
2008-04-25,15.57114,16.56906,15.25773,16.18968,34597400,4.76183
2008-04-24,15.05979,15.05979,14.89485,15.05979,15631800,4.4295
2008-04-23,12.28041,13.69071,12.20619,13.69071,9246500,4.02681
2008-04-22,12.70104,12.70929,11.71959,12.44535,6191700,3.66052
2008-04-21,14.22681,14.23506,12.61857,12.89898,7974400,3.79394
2008-04-18,13.20411,13.20411,13.20411,13.20411,000,3.88369
2008-04-17,13.85568,14.18556,13.12164,13.20411,5675600,3.88369
2008-04-16,14.63919,14.64741,13.77321,13.8804,3886300,4.08261
2008-04-15,13.69071,14.58144,13.55052,14.54022,5006100,4.27668
2008-04-14,14.59794,14.68041,13.60824,13.75671,5727900,4.04623
2008-04-11,15.14226,15.38145,14.84535,15.05979,5421100,4.4295
2008-04-10,14.03712,15.01032,13.85568,14.99382,6854300,4.41009
2008-04-09,15.3402,15.62061,14.25156,14.30928,10023500,4.20875
2008-04-08,15.24948,16.08246,14.9196,15.4062,16935100,4.53139
2008-04-07,13.4433,14.86185,13.19589,14.86185,13640700,4.37128
2008-04-04,13.50927,13.50927,13.50927,13.50927,000,3.97345
2008-04-03,12.61857,13.75671,12.37938,13.50927,9066700,3.97345
2008-04-02,13.48455,14.18556,12.28866,12.61857,8475800,3.71147
2008-04-01,15.13401,15.4062,13.64949,13.64949,8520800,4.01469
2008-03-31,15.58764,15.91752,15.13401,15.16701,5829900,4.46103
2008-03-28,15.43917,16.56906,14.84535,16.3629,9333500,4.81278
2008-03-27,17.40207,17.40207,15.98352,16.06599,8069000,4.72545
2008-03-26,18.14433,18.93609,17.3196,17.55051,6783500,5.16209
2008-03-25,17.3196,17.91339,16.91547,17.69898,4978200,5.20576
2008-03-24,19.05156,19.20,17.7402,17.7567,6924800,5.22273
2008-03-21,17.88042,19.17525,17.48454,18.94434,10085700,5.57205
2008-03-20,17.48454,18.52371,16.3299,18.2433,10646100,5.36585
2008-03-19,17.73195,18.55671,17.20413,18.13608,7517900,5.33432
2008-03-18,18.95259,19.60413,17.32785,17.39382,9714100,5.116
2008-03-17,21.31959,21.6165,19.20,19.24947,6222100,5.6618
2008-03-14,20.79174,21.633,20.79174,21.26187,4459900,6.2537
2008-03-13,21.6165,22.0536,20.61855,20.94846,6062000,6.16152
2008-03-12,23.39793,23.46393,21.98763,22.06185,5274800,6.48899
2008-03-11,23.00205,23.25774,21.90516,22.72989,6617700,6.68548
2008-03-10,24.61857,24.61857,23.0763,23.29896,9478800,6.85286
2008-03-07,23.967,24.81648,23.77731,24.42888,19483200,7.1852
2008-03-06,23.62887,24.24741,23.62887,23.94228,9971900,7.04208
2008-03-05,24.32991,24.32991,22.85361,23.31546,9571600,6.85772
2008-03-04,24.36288,24.82473,23.75259,24.22269,14942400,7.12456
2008-03-03,23.22474,24.32991,22.41648,23.9835,10934800,7.0542
2008-02-29,23.32371,23.85156,23.17527,23.40618,6541100,6.8844
2008-02-28,23.17527,23.73609,22.80411,23.10927,7212000,6.79707
2008-02-27,22.33401,22.92783,21.85566,22.71339,5085300,6.68063
2008-02-26,22.91958,23.25774,21.27834,22.25979,7027000,6.54721
2008-02-25,23.38143,23.88453,22.18557,22.24329,8595000,6.54236
2008-02-22,23.91753,24.73401,22.26804,23.55465,11590200,6.92807
2008-02-21,24.32991,24.57732,23.50515,24.21444,13289300,7.12213
2008-02-20,23.91753,25.40205,23.91753,24.09897,28622000,7.08817
2008-02-19,21.78969,23.50515,21.77319,23.50515,15678500,6.91351
2008-02-18,21.36081,22.04535,21.36081,21.68247,5762600,6.37741
2008-02-15,21.77319,21.77319,20.86599,21.1134,4874100,6.21003
2008-02-14,21.90516,22.1031,21.52578,21.94638,2922000,6.45503
2008-02-13,21.89691,22.21857,21.1134,21.60,4235000,6.35315
2008-02-12,21.90516,21.90516,21.90516,21.90516,000,6.44291
2008-02-11,21.90516,21.90516,21.90516,21.90516,000,6.44291
2008-02-08,21.90516,21.90516,21.90516,21.90516,000,6.44291
2008-02-07,21.90516,21.90516,21.90516,21.90516,000,6.44291
2008-02-06,21.90516,21.90516,21.90516,21.90516,000,6.44291
2008-02-05,21.72372,22.43298,21.27834,21.90516,8133300,6.44291
