Date,Open,High,Low,Close,Volume,Adj Close
2013-09-13,4.86,4.90,4.80,4.83,7665900,4.405
2013-09-12,4.87,4.87,4.78,4.86,10429900,4.432
2013-09-11,4.76,4.88,4.74,4.86,16724900,4.432
2013-09-10,4.68,4.75,4.65,4.74,8824000,4.323
2013-09-09,4.63,4.69,4.59,4.68,8199400,4.268
2013-09-06,4.71,4.76,4.61,4.63,8622700,4.223
2013-09-05,4.70,4.75,4.70,4.71,7708900,4.296
2013-09-04,4.65,4.73,4.61,4.70,6619900,4.287
2013-09-03,4.65,4.65,4.58,4.65,5654900,4.241
2013-09-02,4.60,4.66,4.57,4.61,8592600,4.204
2013-08-30,4.58,4.64,4.56,4.60,5893400,4.195
2013-08-29,4.59,4.65,4.56,4.60,7397800,4.195
2013-08-28,4.70,4.70,4.61,4.64,6448000,4.232
2013-08-27,4.69,4.75,4.60,4.71,8548500,4.296
2013-08-26,4.68,4.78,4.65,4.68,12403900,4.268
2013-08-23,4.81,4.86,4.54,4.67,9805600,4.259
2013-08-22,4.80,4.87,4.78,4.80,4723700,4.378
2013-08-21,4.92,4.93,4.76,4.80,6999400,4.378
2013-08-20,5.05,5.10,4.86,4.89,7562500,4.46
2013-08-19,5.00,5.09,4.95,5.06,4864600,4.615
2013-08-16,5.18,5.23,5.00,5.01,10404300,4.569
2013-08-15,5.27,5.30,5.16,5.19,4505100,4.733
2013-08-14,5.22,5.28,5.16,5.24,5309700,4.779
2013-08-13,5.17,5.21,5.14,5.19,3883800,4.733
2013-08-12,5.17,5.22,5.12,5.19,5444900,4.733
2013-08-09,5.26,5.27,5.08,5.11,6462500,4.661
2013-08-08,5.28,5.34,5.26,5.31,3820700,4.752
2013-08-07,5.36,5.36,5.27,5.28,5595300,4.725
2013-08-06,5.30,5.39,5.21,5.38,8969100,4.814
2013-08-05,5.28,5.35,5.25,5.32,3702000,4.761
2013-08-02,5.34,5.38,5.26,5.29,4923800,4.734
2013-08-01,5.19,5.35,5.18,5.29,8993100,4.734
2013-07-31,5.38,5.45,5.15,5.17,8375300,4.626
2013-07-30,5.29,5.39,5.20,5.37,8946200,4.805
2013-07-29,5.25,5.34,5.17,5.26,7519100,4.707
2013-07-26,5.09,5.30,5.09,5.26,8386700,4.707
2013-07-25,5.27,5.29,5.14,5.15,6041600,4.609
2013-07-24,5.23,5.34,5.13,5.21,9672300,4.662
2013-07-23,5.18,5.39,5.12,5.29,7537400,4.734
2013-07-22,5.12,5.21,5.10,5.18,8320200,4.635
2013-07-19,5.34,5.41,5.21,5.23,9676100,4.68
2013-07-18,5.35,5.42,5.26,5.31,11113500,4.752
2013-07-17,5.20,5.44,5.20,5.38,20007900,4.814
2013-07-16,5.15,5.20,5.05,5.20,10119500,4.653
2013-07-15,5.04,5.20,5.04,5.15,7085000,4.609
2013-07-12,5.15,5.25,5.08,5.08,12192100,4.546
2013-07-11,5.11,5.26,5.11,5.19,25457700,4.644
2013-07-10,5.21,5.32,5.02,5.18,18699000,4.635
2013-07-09,5.30,5.48,5.25,5.27,11044300,4.716
2013-07-08,5.30,5.49,5.20,5.37,16400300,4.805
2013-07-05,5.21,5.52,5.20,5.31,16578900,4.752
2013-07-04,5.41,5.42,5.18,5.22,14153300,4.671
2013-07-03,5.40,5.53,5.30,5.43,10296100,4.859
2013-07-02,5.40,5.56,5.37,5.44,13209300,4.868
2013-07-01,5.12,5.50,5.12,5.43,26086700,4.859
2013-06-28,5.14,5.27,5.04,5.14,24536900,4.60
2013-06-27,5.20,5.35,5.12,5.17,28660300,4.626
2013-06-26,4.94,5.26,4.86,5.21,27271400,4.662
2013-06-25,4.83,4.98,4.65,4.95,17108800,4.43
2013-06-24,5.15,5.15,4.81,4.85,20690300,4.34
2013-06-21,4.90,5.20,4.88,5.15,22327100,4.609
2013-06-20,4.98,5.06,4.90,4.95,13887900,4.43
2013-06-19,5.00,5.04,4.88,4.98,16100300,4.456
2013-06-18,4.89,5.03,4.87,5.00,21508000,4.474
2013-06-17,4.68,4.97,4.67,4.88,21942700,4.367
2013-06-14,4.53,4.69,4.52,4.68,9935100,4.188
2013-06-13,4.50,4.56,4.34,4.51,8810700,4.036
2013-06-12,4.56,4.56,4.56,4.56,000,4.081
2013-06-11,4.56,4.56,4.56,4.56,000,4.081
2013-06-10,4.56,4.56,4.56,4.56,000,4.081
2013-06-07,4.60,4.71,4.45,4.56,9838200,4.081
2013-06-06,4.66,4.73,4.48,4.62,10479600,4.134
2013-06-05,4.61,4.69,4.58,4.65,5932000,4.161
2013-06-04,4.72,4.74,4.57,4.61,16174400,4.125
2013-06-03,4.83,4.84,4.71,4.73,9566300,4.233
2013-05-31,4.91,4.92,4.81,4.83,7552200,4.322
2013-05-30,4.89,4.95,4.83,4.91,14414900,4.394
2013-05-29,4.77,4.88,4.76,4.88,19182500,4.367
2013-05-28,4.78,4.79,4.70,4.76,9382300,4.26
2013-05-27,4.73,4.78,4.69,4.78,11020400,4.277
2013-05-24,4.68,4.74,4.67,4.74,9087500,4.242
2013-05-23,4.72,4.73,4.66,4.69,18079300,4.197
2013-05-22,4.86,4.86,4.68,4.72,20040500,4.224
2013-05-21,4.93,4.93,4.78,4.87,14462900,4.358
2013-05-20,4.99,5.00,4.85,4.92,14472400,4.403
2013-05-17,4.90,5.09,4.89,4.97,12970200,4.447
2013-05-16,4.90,4.94,4.78,4.93,13474800,4.412
2013-05-15,4.97,5.01,4.82,4.92,11830100,4.403
2013-05-14,4.88,5.21,4.88,4.97,30566400,4.447
2013-05-13,4.78,4.96,4.75,4.87,23889400,4.358
2013-05-10,4.58,4.96,4.57,4.77,37775400,4.268
2013-05-09,4.56,4.62,4.53,4.57,14702300,4.09
2013-05-08,4.53,4.60,4.50,4.57,13762600,4.09
2013-05-07,4.44,4.55,4.41,4.53,11704400,4.054
2013-05-06,4.46,4.49,4.43,4.44,6398300,3.973
2013-05-03,4.37,4.45,4.36,4.43,7174600,3.964
2013-05-02,4.32,4.41,4.31,4.35,4924000,3.893
2013-05-01,4.35,4.35,4.35,4.35,000,3.893
2013-04-30,4.35,4.35,4.35,4.35,000,3.893
2013-04-29,4.35,4.35,4.35,4.35,000,3.893
2013-04-26,4.32,4.38,4.24,4.35,6565600,3.893
2013-04-25,4.37,4.42,4.29,4.30,5751700,3.848
2013-04-24,4.37,4.40,4.34,4.38,4368600,3.919
2013-04-23,4.42,4.45,4.32,4.33,8008600,3.875
2013-04-22,4.40,4.43,4.37,4.42,4910200,3.955
2013-04-19,4.36,4.45,4.35,4.43,5697200,3.964
2013-04-18,4.36,4.40,4.32,4.37,4560000,3.911
2013-04-17,4.48,4.49,4.34,4.40,7366900,3.937
2013-04-16,4.47,4.51,4.41,4.50,5715400,4.027
2013-04-15,4.59,4.63,4.48,4.50,7169100,4.027
2013-04-12,4.46,4.59,4.44,4.57,15977000,4.09
2013-04-11,4.42,4.53,4.40,4.45,14675400,3.982
2013-04-10,4.42,4.44,4.36,4.41,5573000,3.946
2013-04-09,4.35,4.47,4.33,4.41,5702500,3.946
2013-04-08,4.30,4.38,4.20,4.35,5471200,3.893
2013-04-05,4.32,4.32,4.32,4.32,000,3.866
2013-04-04,4.32,4.32,4.32,4.32,000,3.866
2013-04-03,4.38,4.43,4.25,4.32,5499600,3.866
2013-04-02,4.45,4.46,4.38,4.40,4374800,3.937
2013-04-01,4.32,4.47,4.30,4.44,10331900,3.973
2013-03-29,4.31,4.35,4.30,4.32,3847500,3.866
2013-03-28,4.35,4.36,4.28,4.31,10666500,3.857
2013-03-27,4.39,4.43,4.34,4.38,8072700,3.919
2013-03-26,4.48,4.49,4.35,4.40,14881400,3.937
2013-03-25,4.50,4.60,4.48,4.53,8523800,4.054
2013-03-22,4.49,4.53,4.46,4.48,7577600,4.009
2013-03-21,4.55,4.55,4.44,4.48,8148200,4.009
2013-03-20,4.45,4.51,4.39,4.50,14001600,4.027
2013-03-19,4.36,4.47,4.34,4.43,11483100,3.964
2013-03-18,4.33,4.38,4.27,4.35,13287100,3.893
2013-03-15,4.30,4.41,4.29,4.33,17251600,3.875
2013-03-14,4.41,4.45,4.27,4.30,17360300,3.848
2013-03-13,4.49,4.57,4.40,4.45,17542900,3.982
2013-03-12,4.40,4.62,4.40,4.54,42377000,4.063
2013-03-11,4.38,4.44,4.36,4.39,13528300,3.928
2013-03-08,4.43,4.43,4.34,4.37,23015600,3.911
2013-03-07,4.29,4.40,4.25,4.37,44059200,3.911
2013-03-06,4.16,4.30,4.15,4.27,29370900,3.821
2013-03-05,4.10,4.15,4.02,4.15,16596400,3.714
2013-03-04,4.16,4.26,4.05,4.09,23420600,3.66
2013-03-01,4.20,4.20,4.14,4.17,8565500,3.732
2013-02-28,4.14,4.21,4.12,4.20,8717100,3.758
2013-02-27,4.12,4.16,4.11,4.12,8120600,3.687
2013-02-26,4.15,4.19,4.10,4.11,9530300,3.678
2013-02-25,4.12,4.18,4.12,4.17,7902700,3.732
2013-02-22,4.14,4.16,4.11,4.12,8390900,3.687
2013-02-21,4.24,4.24,4.14,4.14,19137700,3.705
2013-02-20,4.22,4.26,4.21,4.25,8535800,3.803
2013-02-19,4.30,4.30,4.21,4.22,12842300,3.776
2013-02-18,4.33,4.34,4.27,4.29,10386100,3.839
2013-02-15,4.31,4.31,4.31,4.31,000,3.857
2013-02-14,4.31,4.31,4.31,4.31,000,3.857
2013-02-13,4.31,4.31,4.31,4.31,000,3.857
2013-02-12,4.31,4.31,4.31,4.31,000,3.857
2013-02-11,4.31,4.31,4.31,4.31,000,3.857
2013-02-08,4.27,4.34,4.27,4.31,12222600,3.857
2013-02-07,4.28,4.31,4.25,4.28,10711900,3.83
2013-02-06,4.33,4.41,4.28,4.30,25040400,3.848
2013-02-05,4.27,4.33,4.23,4.32,21782200,3.866
2013-02-04,4.29,4.32,4.23,4.29,23898600,3.839
2013-02-01,4.31,4.33,4.21,4.28,31568200,3.83
2013-01-31,4.28,4.32,4.21,4.32,45936100,3.866
2013-01-30,4.22,4.22,4.11,4.18,16177300,3.741
2013-01-29,4.14,4.23,4.14,4.19,18349500,3.749
2013-01-28,4.07,4.14,4.06,4.13,15900000,3.696
2013-01-25,4.07,4.09,4.05,4.07,7049600,3.642
2013-01-24,4.10,4.15,4.04,4.07,17504100,3.642
2013-01-23,4.12,4.15,4.05,4.10,16266700,3.669
2013-01-22,4.24,4.25,4.11,4.14,20831600,3.705
2013-01-21,4.27,4.27,4.21,4.23,17836200,3.785
2013-01-18,4.24,4.30,4.18,4.27,28266300,3.821
2013-01-17,4.13,4.31,4.12,4.23,38553800,3.785
2013-01-16,4.11,4.14,4.08,4.14,28332600,3.705
2013-01-15,4.06,4.14,4.06,4.12,28127200,3.687
2013-01-14,3.98,4.08,3.97,4.07,23638700,3.642
2013-01-11,4.11,4.11,3.99,4.00,24212200,3.579
2013-01-10,4.05,4.12,4.04,4.11,33711100,3.678
2013-01-09,4.02,4.07,4.00,4.05,18705600,3.624
2013-01-08,4.02,4.03,3.98,4.02,15569800,3.597
2013-01-07,3.98,4.02,3.97,4.02,15638900,3.597
2013-01-04,4.04,4.07,3.98,3.99,28106200,3.57
2013-01-03,4.03,4.03,4.03,4.03,000,3.606
2013-01-02,4.03,4.03,4.03,4.03,000,3.606
2013-01-01,4.03,4.03,4.03,4.03,000,3.606
2012-12-31,4.04,4.08,4.02,4.03,34944200,3.606
2012-12-28,4.05,4.05,3.99,4.04,24344000,3.615
2012-12-27,4.04,4.08,3.99,4.05,22092300,3.624
2012-12-26,4.02,4.05,4.00,4.04,19037800,3.615
2012-12-25,3.95,4.04,3.91,4.03,30165000,3.606
2012-12-24,3.95,3.98,3.93,3.95,7392500,3.535
2012-12-21,4.00,4.05,3.93,3.94,16996100,3.526
2012-12-20,3.97,4.04,3.95,4.00,11329600,3.579
2012-12-19,3.98,4.01,3.95,3.98,11695800,3.562
2012-12-18,3.99,4.00,3.93,3.99,18042500,3.57
2012-12-17,3.92,4.03,3.91,3.98,22735700,3.562
2012-12-14,3.79,3.93,3.78,3.92,21137200,3.508
2012-12-13,3.82,3.82,3.77,3.78,7625800,3.383
2012-12-12,3.86,3.88,3.80,3.83,9160200,3.427
2012-12-11,3.89,3.90,3.85,3.86,9201000,3.454
2012-12-10,3.84,3.91,3.83,3.91,14960700,3.499
2012-12-07,3.79,3.85,3.77,3.83,17422100,3.427
2012-12-06,3.83,3.84,3.76,3.79,12378200,3.392
2012-12-05,3.77,3.93,3.68,3.88,26382000,3.472
2012-12-04,3.79,3.80,3.75,3.76,5412300,3.365
2012-12-03,3.96,3.96,3.75,3.77,7754000,3.374
2012-11-30,3.96,3.99,3.93,3.96,3355500,3.544
2012-11-29,3.95,4.00,3.94,3.96,2365600,3.544
2012-11-28,4.01,4.04,3.94,3.95,3174400,3.535
2012-11-27,4.01,4.07,4.00,4.01,4900200,3.588
2012-11-26,4.04,4.07,4.02,4.03,2313700,3.606
2012-11-23,4.06,4.10,4.05,4.06,2034800,3.633
2012-11-22,4.06,4.07,4.04,4.06,1650100,3.633
2012-11-21,4.07,4.09,4.03,4.08,2400400,3.651
2012-11-20,4.12,4.12,4.03,4.05,2260700,3.624
2012-11-19,4.06,4.10,4.03,4.09,2305800,3.66
2012-11-16,4.08,4.11,4.04,4.06,2865600,3.633
2012-11-15,4.16,4.18,4.08,4.09,2549700,3.66
2012-11-14,4.09,4.20,4.08,4.18,3882400,3.741
2012-11-13,4.15,4.15,4.09,4.09,2481200,3.66
2012-11-12,4.12,4.17,4.10,4.15,2582000,3.714
2012-11-09,4.12,4.14,4.07,4.13,2982200,3.696
2012-11-08,4.20,4.20,4.10,4.13,2997700,3.696
2012-11-07,4.18,4.23,4.16,4.20,2939000,3.758
2012-11-06,4.18,4.23,4.12,4.18,3175900,3.741
2012-11-05,4.17,4.20,4.14,4.19,3623900,3.749
2012-11-02,4.16,4.17,4.12,4.17,3465300,3.732
2012-11-01,4.09,4.16,4.08,4.14,5151300,3.705
2012-10-31,4.15,4.17,4.02,4.08,9027900,3.651
2012-10-30,4.27,4.29,4.13,4.15,9029000,3.714
2012-10-29,4.30,4.33,4.24,4.26,5219300,3.812
2012-10-26,4.44,4.46,4.30,4.31,5850600,3.857
2012-10-25,4.44,4.49,4.41,4.44,7407900,3.973
2012-10-24,4.34,4.46,4.34,4.44,10232500,3.973
2012-10-23,4.35,4.36,4.32,4.33,3932400,3.875
2012-10-22,4.34,4.39,4.31,4.37,4053800,3.911
2012-10-19,4.38,4.39,4.33,4.35,4523800,3.893
2012-10-18,4.35,4.38,4.34,4.38,7356800,3.919
2012-10-17,4.37,4.37,4.29,4.33,3336500,3.875
2012-10-16,4.35,4.38,4.31,4.35,4614200,3.893
2012-10-15,4.40,4.40,4.32,4.37,3184700,3.911
2012-10-12,4.40,4.44,4.36,4.40,4081100,3.937
2012-10-11,4.46,4.46,4.37,4.40,4489900,3.937
2012-10-10,4.44,4.47,4.41,4.46,4179700,3.991
2012-10-09,4.39,4.46,4.37,4.44,5217700,3.973
2012-10-08,4.42,4.44,4.30,4.36,3702700,3.902
2012-10-05,4.42,4.42,4.42,4.42,000,3.955
2012-10-04,4.42,4.42,4.42,4.42,000,3.955
2012-10-03,4.42,4.42,4.42,4.42,000,3.955
2012-10-02,4.42,4.42,4.42,4.42,000,3.955
2012-10-01,4.42,4.42,4.42,4.42,000,3.955
2012-09-28,4.31,4.50,4.30,4.42,6653100,3.955
2012-09-27,4.32,4.42,4.25,4.36,4148600,3.902
2012-09-26,4.35,4.35,4.26,4.27,1648200,3.821
2012-09-25,4.38,4.38,4.31,4.32,1870600,3.866
2012-09-24,4.33,4.40,4.28,4.39,3901200,3.928
2012-09-21,4.34,4.42,4.32,4.40,4363100,3.937
2012-09-20,4.41,4.42,4.33,4.35,4262500,3.893
2012-09-19,4.45,4.45,4.41,4.43,2562100,3.964
2012-09-18,4.49,4.51,4.41,4.43,2596600,3.964
2012-09-17,4.50,4.66,4.47,4.48,6144800,4.009
2012-09-14,4.51,4.53,4.46,4.50,5936300,4.027
2012-09-13,4.56,4.57,4.49,4.49,5962900,4.018
2012-09-12,4.65,4.68,4.50,4.57,5925200,4.09
2012-09-11,4.63,4.65,4.54,4.64,5589400,4.152
2012-09-10,4.71,4.71,4.62,4.65,6310500,4.161
2012-09-07,4.48,4.87,4.45,4.72,14016900,4.224
2012-09-06,4.45,4.46,4.41,4.45,2310600,3.982
2012-09-05,4.38,4.50,4.37,4.43,3191100,3.964
2012-09-04,4.42,4.44,4.38,4.38,2366400,3.919
2012-09-03,4.41,4.45,4.40,4.44,3265100,3.973
2012-08-31,4.42,4.51,4.40,4.43,1975300,3.964
2012-08-30,4.48,4.48,4.40,4.44,2256900,3.973
2012-08-29,4.44,4.45,4.41,4.42,1508300,3.955
2012-08-28,4.48,4.50,4.38,4.47,2792700,4.00
2012-08-27,4.61,4.63,4.39,4.48,12481300,4.009
2012-08-24,4.65,4.66,4.60,4.61,1750000,4.125
2012-08-23,4.63,4.67,4.62,4.66,2360500,4.17
2012-08-22,4.66,4.67,4.59,4.64,3781400,4.152
2012-08-21,4.66,4.70,4.65,4.66,5061200,4.17
2012-08-20,4.73,4.75,4.63,4.65,4192800,4.161
2012-08-17,4.73,4.75,4.62,4.71,5256500,4.215
2012-08-16,4.72,4.77,4.71,4.73,2917000,4.233
2012-08-15,4.85,4.85,4.71,4.73,4248200,4.233
2012-08-14,4.91,4.98,4.81,4.84,5906600,4.331
2012-08-13,5.01,5.01,4.89,4.91,5604900,4.394
2012-08-10,4.95,5.01,4.93,5.01,7700700,4.483
2012-08-09,4.92,4.97,4.91,4.95,2938500,4.43
2012-08-08,4.97,4.99,4.89,4.93,5448500,4.412
2012-08-07,5.03,5.03,4.95,4.97,5545600,4.447
2012-08-06,5.04,5.06,4.96,5.02,5714200,4.492
2012-08-03,5.04,5.10,4.98,5.06,3528300,4.528
2012-08-02,5.00,5.05,4.97,5.04,2610100,4.51
2012-08-01,5.00,5.06,4.93,4.99,3738000,4.465
2012-07-31,4.90,5.06,4.90,5.00,3676800,4.474
2012-07-30,4.92,4.95,4.86,4.89,2656600,4.376
2012-07-27,4.98,4.98,4.86,4.91,3024900,4.394
2012-07-26,5.10,5.12,4.98,5.02,4912800,4.394
2012-07-25,5.15,5.19,5.07,5.09,3131200,4.455
2012-07-24,5.22,5.28,5.14,5.15,6476100,4.508
2012-07-23,5.25,5.30,5.12,5.30,7551900,4.639
2012-07-20,5.30,5.37,5.25,5.29,4295700,4.63
2012-07-19,5.41,5.42,5.28,5.37,6649600,4.70
2012-07-18,5.20,5.51,5.17,5.41,10606500,4.735
2012-07-17,5.22,5.26,5.14,5.20,3387500,4.551
2012-07-16,5.20,5.28,5.14,5.22,5818000,4.569
2012-07-13,5.26,5.29,5.11,5.20,7598500,4.551
2012-07-12,5.39,5.40,5.16,5.26,10642900,4.604
2012-07-11,5.55,5.66,5.38,5.42,7095500,4.744
2012-07-10,5.69,5.69,5.46,5.55,9097200,4.858
2012-07-09,5.62,5.73,5.58,5.71,14750200,4.998
2012-07-06,5.49,5.66,5.47,5.65,5695900,4.945
2012-07-05,5.55,5.60,5.45,5.46,4399300,4.779
2012-07-04,5.67,5.71,5.49,5.60,6678200,4.901
2012-07-03,5.70,5.75,5.63,5.66,2641400,4.954
2012-07-02,5.63,5.75,5.47,5.74,6183200,5.024
2012-06-29,5.67,5.79,5.59,5.63,5815600,4.928
2012-06-28,5.61,5.82,5.61,5.67,5393500,4.963
2012-06-27,5.61,5.74,5.61,5.67,4208900,4.963
2012-06-26,5.80,5.84,5.64,5.65,3168600,4.945
2012-06-25,5.75,5.87,5.73,5.80,7132600,5.076
2012-06-22,5.78,5.78,5.78,5.78,000,5.059
2012-06-21,5.69,5.87,5.64,5.78,3804500,5.059
2012-06-20,5.76,5.84,5.65,5.74,5769300,5.024
2012-06-19,5.84,5.84,5.72,5.80,4019700,5.076
2012-06-18,5.85,5.99,5.73,5.86,10518100,5.129
2012-06-15,5.63,5.89,5.57,5.85,14186600,5.12
2012-06-14,5.73,5.76,5.64,5.65,19203900,4.945
2012-06-13,5.36,5.80,5.33,5.78,20332800,5.059
2012-06-12,5.27,5.47,5.27,5.36,8235100,4.691
2012-06-11,5.31,5.35,5.24,5.31,4771400,4.648
2012-06-08,5.32,5.36,5.26,5.32,7054500,4.656
2012-06-07,5.30,5.39,5.24,5.32,18086800,4.656
2012-06-06,5.24,5.24,5.24,5.24,000,4.586
2012-06-05,5.05,5.30,5.00,5.24,17915200,4.586
2012-06-04,5.03,5.08,4.93,5.04,6471400,4.411
2012-06-01,5.05,5.09,5.04,5.07,3745300,4.438
2012-05-31,5.03,5.07,4.99,5.05,5407400,4.42
2012-05-30,5.18,5.18,5.01,5.03,14653200,4.403
2012-05-29,5.16,5.29,5.11,5.19,6081300,4.543
2012-05-28,5.10,5.20,5.02,5.16,4448500,4.516
2012-05-25,5.13,5.24,5.02,5.10,3670700,4.464
2012-05-24,5.24,5.25,5.10,5.12,4245300,4.481
2012-05-23,5.25,5.27,5.19,5.25,2636900,4.595
2012-05-22,5.30,5.32,5.19,5.25,4565200,4.595
2012-05-21,5.33,5.38,5.27,5.32,1875600,4.656
2012-05-18,5.32,5.38,5.25,5.35,3209800,4.683
2012-05-17,5.30,5.38,5.25,5.33,2336100,4.665
2012-05-16,5.43,5.47,5.31,5.31,4370800,4.648
2012-05-15,5.45,5.57,5.39,5.47,5527600,4.788
2012-05-14,5.35,5.62,5.30,5.50,16863100,4.814
2012-05-11,5.42,5.43,5.27,5.31,5243100,4.648
2012-05-10,5.33,5.45,5.26,5.43,7438600,4.753
2012-05-09,5.40,5.46,5.20,5.34,8564600,4.674
2012-05-08,5.43,5.51,5.40,5.45,11906200,4.77
2012-05-07,5.33,5.47,5.31,5.42,10499800,4.744
2012-05-04,5.30,5.44,5.27,5.31,9023400,4.648
2012-05-03,5.32,5.36,5.26,5.29,7987700,4.63
2012-05-02,5.27,5.48,5.25,5.35,12726200,4.683
2012-05-01,5.24,5.24,5.24,5.24,000,4.586
2012-04-30,5.24,5.24,5.24,5.24,000,4.586
2012-04-27,5.12,5.31,5.07,5.24,12029200,4.586
2012-04-26,5.14,5.15,5.09,5.09,2914100,4.455
2012-04-25,5.10,5.15,5.06,5.12,3669000,4.481
2012-04-24,5.12,5.19,5.04,5.13,9158100,4.49
2012-04-23,5.07,5.16,5.05,5.13,5706200,4.49
2012-04-20,5.07,5.08,5.03,5.07,2968200,4.438
2012-04-19,5.10,5.13,5.04,5.07,6743400,4.438
2012-04-18,5.08,5.11,5.03,5.10,6730200,4.464
2012-04-17,5.01,5.07,5.00,5.04,6823400,4.411
2012-04-16,4.99,5.04,4.98,4.99,6987000,4.368
2012-04-13,5.03,5.04,4.96,4.99,7948000,4.368
2012-04-12,4.96,5.05,4.91,5.02,5339300,4.394
2012-04-11,5.02,5.04,4.89,4.96,5897900,4.341
2012-04-10,4.94,5.04,4.92,5.03,2017300,4.403
2012-04-09,5.00,5.02,4.92,4.95,3017100,4.332
2012-04-06,5.06,5.08,5.00,5.02,5514400,4.394
2012-04-05,5.00,5.10,4.97,5.08,5267200,4.446
2012-04-04,5.03,5.03,5.03,5.03,000,4.403
2012-04-03,5.03,5.03,5.03,5.03,000,4.403
2012-04-02,5.03,5.03,5.03,5.03,000,4.403
2012-03-30,5.12,5.16,5.01,5.03,4112500,4.403
2012-03-29,5.19,5.35,5.08,5.10,5104500,4.464
2012-03-28,5.23,5.28,5.16,5.16,5188900,4.516
2012-03-27,5.28,5.32,5.15,5.20,4709300,4.551
2012-03-26,5.49,5.52,5.28,5.32,6747800,4.656
2012-03-23,5.44,5.60,5.41,5.49,14971800,4.805
2012-03-22,5.38,5.50,5.34,5.48,12979500,4.796
2012-03-21,5.25,5.35,5.24,5.30,9013400,4.639
2012-03-20,5.16,5.41,5.16,5.25,11164500,4.595
2012-03-19,5.21,5.22,5.12,5.16,5702600,4.516
2012-03-16,5.22,5.27,5.16,5.23,4546400,4.578
2012-03-15,5.25,5.35,5.18,5.24,5947200,4.586
2012-03-14,5.47,5.47,5.19,5.21,7216100,4.56
2012-03-13,5.39,5.42,5.36,5.40,2458800,4.726
2012-03-12,5.40,5.43,5.36,5.38,3574400,4.709
2012-03-09,5.36,5.45,5.36,5.42,3339800,4.744
2012-03-08,5.41,5.44,5.34,5.36,6144200,4.691
2012-03-07,5.41,5.48,5.38,5.40,3848700,4.726
2012-03-06,5.43,5.60,5.40,5.43,7981100,4.753
2012-03-05,5.61,5.62,5.43,5.44,8569700,4.761
2012-03-02,5.53,5.60,5.52,5.59,5225600,4.893
2012-03-01,5.55,5.58,5.50,5.55,2791900,4.858
2012-02-29,5.60,5.60,5.50,5.53,5061000,4.84
2012-02-28,5.45,5.65,5.40,5.60,16699000,4.901
2012-02-27,5.40,5.55,5.38,5.42,8604200,4.744
2012-02-24,5.39,5.43,5.34,5.41,6006400,4.735
2012-02-23,5.45,5.46,5.33,5.39,7374300,4.718
2012-02-22,5.47,5.48,5.38,5.46,5094200,4.779
2012-02-21,5.37,5.55,5.33,5.47,10853400,4.788
2012-02-20,5.43,5.45,5.33,5.34,3648600,4.674
2012-02-17,5.37,5.44,5.28,5.37,9489200,4.70
2012-02-16,5.18,5.50,5.15,5.42,18931200,4.744
2012-02-15,5.15,5.19,5.12,5.18,3636600,4.534
2012-02-14,5.14,5.18,5.11,5.14,2311100,4.499
2012-02-13,5.10,5.21,5.09,5.16,4304600,4.516
2012-02-10,5.15,5.20,5.09,5.14,4944700,4.499
2012-02-09,5.23,5.25,5.14,5.17,3777900,4.525
2012-02-08,5.12,5.27,5.07,5.23,3381400,4.578
2012-02-07,5.22,5.28,5.10,5.13,2842800,4.49
2012-02-06,5.24,5.30,5.19,5.22,3425200,4.569
2012-02-03,5.21,5.25,5.16,5.22,2804900,4.569
2012-02-02,5.18,5.26,5.15,5.22,3179800,4.569
2012-02-01,5.20,5.24,5.15,5.15,1916400,4.508
2012-01-31,5.11,5.24,5.10,5.20,2798900,4.551
2012-01-30,5.20,5.24,5.10,5.11,3363400,4.473
2012-01-27,5.21,5.21,5.21,5.21,000,4.56
2012-01-26,5.21,5.21,5.21,5.21,000,4.56
2012-01-25,5.21,5.21,5.21,5.21,000,4.56
2012-01-24,5.21,5.21,5.21,5.21,000,4.56
2012-01-23,5.21,5.21,5.21,5.21,000,4.56
2012-01-20,5.22,5.28,5.15,5.21,3502500,4.56
2012-01-19,5.16,5.34,5.08,5.16,5490500,4.516
2012-01-18,5.24,5.24,5.08,5.10,5399900,4.464
2012-01-17,4.96,5.35,4.95,5.25,9094800,4.595
2012-01-16,4.99,5.05,4.92,4.97,3623400,4.35
2012-01-13,5.12,5.17,4.96,5.01,7307000,4.385
2012-01-12,5.19,5.26,5.12,5.14,7888600,4.499
2012-01-11,5.25,5.39,5.21,5.24,11564900,4.586
2012-01-10,5.30,5.30,5.18,5.27,17559100,4.613
2012-01-09,5.26,5.33,5.15,5.32,9136100,4.656
2012-01-06,5.20,5.42,5.19,5.28,7404800,4.621
2012-01-05,5.21,5.49,5.18,5.19,10234600,4.543
2012-01-04,5.17,5.39,5.12,5.25,14526800,4.595
2012-01-03,4.97,5.18,4.96,5.16,10216300,4.516
2012-01-02,4.97,5.18,4.96,5.16,10216300,4.516
2011-12-30,4.97,5.18,4.96,5.16,10216300,4.516
2011-12-29,5.05,5.08,4.96,4.99,6284300,4.368
2011-12-28,5.03,5.09,4.96,5.05,8187300,4.42
2011-12-27,4.94,5.24,4.88,5.03,11307100,4.403
2011-12-26,4.90,5.04,4.88,4.95,8985200,4.332
2011-12-23,4.76,4.94,4.72,4.92,6723200,4.306
2011-12-22,4.85,4.94,4.63,4.75,6098600,4.157
